time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-16 04:00:00,23.9,20.6,82.0,0.0,11.2,1013.6
2006-09-16 05:00:00,23.3,20.6,85.0,0.0,5.4,1013.6
2006-09-16 06:00:00,23.3,20.1,82.0,0.0999999999999999,5.4,1014.1
2006-09-16 07:00:00,23.3,20.6,85.0,0.15,7.6,1014.7
2006-09-16 08:00:00,24.4,21.1,82.0,0.0999999999999999,5.4,1015.3
2006-09-16 09:00:00,26.1,20.7,72.0,0.0,0.0,1015.6
2006-09-16 10:00:00,27.2,21.7,72.0,0.0,13.0,1015.8
2006-09-16 11:00:00,27.2,21.0,69.0,0.0,14.8,1015.7
2006-09-16 12:00:00,27.2,20.5,67.0,0.0,13.0,1015.3
2006-09-16 13:00:00,28.3,20.1,61.0,0.0,18.4,1014.9
2006-09-16 14:00:00,27.2,21.0,69.0,0.0,14.8,1014.4
2006-09-16 15:00:00,26.1,21.8,77.0,0.0,5.4,1014.1
2006-09-16 16:00:00,25.6,22.3,82.0,1.1,14.8,1014.0
2006-09-16 17:00:00,26.1,21.8,77.0,0.0,18.4,1014.3
2006-09-16 18:00:00,25.6,21.1,76.0,0.0999999999999999,16.6,1014.9
2006-09-16 19:00:00,25.6,20.6,74.0,0.0,18.4,1015.4
2006-09-16 20:00:00,25.0,20.7,77.0,0.0,20.5,1016.0
2006-09-16 21:00:00,25.0,20.7,77.0,0.075,20.5,1016.8
2006-09-16 22:00:00,25.0,20.0,74.0,0.0,22.3,1017.0
2006-09-16 23:00:00,24.4,19.9,76.0,0.0,14.8,1017.1
2006-09-17 00:00:00,24.4,19.9,76.0,0.0,13.0,1016.7
2006-09-17 01:00:00,23.9,19.4,76.0,0.0,11.2,1016.4
2006-09-17 02:00:00,23.9,19.0,74.0,0.0,9.4,1015.9
2006-09-17 03:00:00,23.3,19.5,79.0,0.0,9.4,1015.5
2006-09-17 04:00:00,23.9,19.4,76.0,0.075,13.0,1015.3
2006-09-17 05:00:00,23.9,20.0,79.0,0.0,14.8,1015.1
2006-09-17 06:00:00,23.9,20.0,79.0,0.0,14.8,1015.8
2006-09-17 07:00:00,23.9,19.0,74.0,0.0,14.8,1016.4
2006-09-17 08:00:00,25.0,18.9,69.0,0.0,18.4,1017.6
2006-09-17 09:00:00,26.1,19.0,65.0,0.0,24.1,1017.4
2006-09-17 10:00:00,26.7,18.8,62.0,0.0,18.4,1017.6
2006-09-17 11:00:00,28.3,18.4,55.0,0.0,27.7,1017.5
2006-09-17 12:00:00,28.3,18.4,55.0,0.0,25.9,1017.1
2006-09-17 13:00:00,28.3,19.0,57.0,0.0,18.4,1016.6
2006-09-17 14:00:00,28.9,18.4,53.0,0.0,25.9,1016.1
2006-09-17 15:00:00,29.4,18.2,51.0,0.0,18.4,1015.5
2006-09-17 16:00:00,28.3,18.4,55.0,0.0,24.1,1015.6
2006-09-17 17:00:00,27.8,18.2,56.0,0.0,24.1,1015.7
2006-09-17 18:00:00,26.1,19.0,65.0,0.075,24.1,1016.1
2006-09-17 19:00:00,26.1,19.5,67.0,0.0,24.1,1016.6
2006-09-17 20:00:00,25.6,19.5,69.0,0.0,18.4,1017.1
2006-09-17 21:00:00,25.6,19.5,69.0,0.0,24.1,1017.4
2006-09-17 22:00:00,25.6,19.0,67.0,0.0,16.6,1018.0
2006-09-17 23:00:00,25.0,19.4,71.0,0.075,16.6,1018.0
2006-09-18 00:00:00,25.0,20.0,74.0,0.0,16.6,1017.7
2006-09-18 01:00:00,24.4,19.9,76.0,0.0,18.4,1017.3
2006-09-18 02:00:00,25.0,19.4,71.0,0.075,18.4,1016.8
2006-09-18 03:00:00,23.9,19.0,74.0,0.0,11.2,1016.3
2006-09-18 04:00:00,24.4,19.5,74.0,0.0,14.8,1016.2
2006-09-18 05:00:00,24.4,18.8,71.0,0.0,22.3,1016.3
2006-09-18 06:00:00,24.4,19.5,74.0,0.075,18.4,1016.4
2006-09-18 07:00:00,24.4,19.5,74.0,0.0,16.6,1016.9
2006-09-18 08:00:00,26.1,19.0,65.0,0.0999999999999999,22.3,1017.4
2006-09-18 09:00:00,27.2,19.0,61.0,0.0,22.3,1017.7
2006-09-18 10:00:00,25.0,19.4,71.0,0.3,16.6,1018.1
2006-09-18 11:00:00,28.3,18.4,55.0,0.0,25.9,1017.8
2006-09-18 12:00:00,28.3,19.0,57.0,0.0,27.7,1017.3
2006-09-18 13:00:00,29.4,18.2,51.0,0.0,29.5,1016.9
2006-09-18 14:00:00,29.4,17.9,50.0,0.0,29.5,1016.3
2006-09-18 15:00:00,29.4,17.9,50.0,0.0,27.7,1015.6
2006-09-18 16:00:00,27.8,17.3,53.0,0.075,33.5,1015.7
2006-09-18 17:00:00,27.8,16.7,51.0,0.0,24.1,1015.8
2006-09-18 18:00:00,26.7,18.3,60.0,0.0,24.1,1015.9
2006-09-18 19:00:00,26.1,19.0,65.0,0.075,20.5,1016.4
2006-09-18 20:00:00,25.6,19.5,69.0,0.0,18.4,1017.1
2006-09-18 21:00:00,25.6,19.0,67.0,0.075,14.8,1017.5
2006-09-18 22:00:00,25.6,19.0,67.0,0.0,18.4,1017.8
2006-09-18 23:00:00,25.6,19.0,67.0,0.0,14.8,1017.7
2006-09-19 00:00:00,25.0,20.0,74.0,0.0,13.0,1017.4
2006-09-19 01:00:00,25.0,19.4,71.0,0.0999999999999999,14.8,1016.9
2006-09-19 02:00:00,24.4,18.8,71.0,0.0999999999999999,20.5,1016.7
2006-09-19 03:00:00,24.4,19.9,76.0,0.0,5.4,1016.4
2006-09-19 04:00:00,24.4,19.5,74.0,0.0,13.0,1016.2
2006-09-19 05:00:00,24.4,18.8,71.0,0.0,9.4,1016.1
2006-09-19 06:00:00,24.4,19.5,74.0,0.0,16.6,1016.4
2006-09-19 07:00:00,23.3,19.5,79.0,0.0,16.6,1016.9
2006-09-19 08:00:00,23.9,20.0,79.0,0.0,9.4,1017.4
2006-09-19 09:00:00,25.6,19.5,69.0,0.0999999999999999,16.6,1017.6
2006-09-19 10:00:00,27.2,19.0,61.0,0.0,25.9,1017.7
2006-09-19 11:00:00,28.9,18.4,53.0,0.0,27.7,1017.5
2006-09-19 12:00:00,28.9,17.8,51.0,0.0,24.1,1017.0
2006-09-19 13:00:00,29.4,17.9,50.0,0.0,29.5,1016.1
2006-09-19 14:00:00,29.4,17.9,50.0,0.0,35.3,1015.3
2006-09-19 15:00:00,29.4,17.9,50.0,0.0,29.5,1014.8
2006-09-19 16:00:00,28.9,16.8,48.0,0.0,29.5,1014.5
2006-09-19 17:00:00,27.2,18.2,58.0,0.0,31.7,1014.5
2006-09-19 18:00:00,26.7,18.3,60.0,0.0999999999999999,29.5,1014.8
2006-09-19 19:00:00,25.6,18.3,64.0,0.0999999999999999,25.9,1015.3
2006-09-19 20:00:00,25.6,19.0,67.0,0.0,27.7,1015.9
2006-09-19 21:00:00,25.6,17.8,62.0,0.0,29.5,1016.6
2006-09-19 22:00:00,25.6,17.8,62.0,0.0,18.4,1016.9
2006-09-19 23:00:00,25.6,18.3,64.0,0.0,16.6,1016.9
2006-09-20 00:00:00,25.0,17.7,64.0,0.0,14.8,1016.8
2006-09-20 01:00:00,25.0,18.9,69.0,0.0,13.0,1016.3
2006-09-20 02:00:00,25.6,17.8,62.0,0.0999999999999999,16.6,1015.7
2006-09-20 03:00:00,25.0,18.2,66.0,0.0,16.6,1015.2
2006-09-20 04:00:00,25.0,17.2,62.0,0.0,24.1,1015.0
2006-09-20 05:00:00,25.0,17.7,64.0,0.0,22.3,1015.2
2006-09-20 06:00:00,25.0,17.2,62.0,0.0,25.9,1015.5
2006-09-20 07:00:00,25.0,18.2,66.0,0.075,22.3,1016.2
2006-09-20 08:00:00,25.0,19.4,71.0,0.0,20.5,1016.9
2006-09-20 09:00:00,25.0,20.7,77.0,0.3333333333333333,20.5,1017.2
2006-09-20 10:00:00,27.2,20.5,67.0,0.0,25.9,1017.5
2006-09-20 11:00:00,28.3,18.4,55.0,0.0,31.7,1017.4
2006-09-20 12:00:00,28.9,18.4,53.0,0.0,31.7,1017.1
2006-09-20 13:00:00,30.0,17.8,48.0,0.0,38.9,1016.0
2006-09-20 14:00:00,28.9,18.4,53.0,0.0,35.3,1015.6
2006-09-20 15:00:00,29.4,17.9,50.0,0.0,29.5,1014.8
2006-09-20 16:00:00,28.9,17.1,49.0,0.0,25.9,1014.6
2006-09-20 17:00:00,28.3,18.4,55.0,0.0,29.5,1014.8
2006-09-20 18:00:00,26.1,19.5,67.0,0.0999999999999999,22.3,1015.2
2006-09-20 19:00:00,25.6,19.0,67.0,0.0,27.7,1015.4
2006-09-20 20:00:00,25.6,18.3,64.0,0.075,25.9,1016.1
2006-09-20 21:00:00,25.0,18.9,69.0,0.0,22.3,1016.7
2006-09-20 22:00:00,25.0,18.9,69.0,0.0,16.6,1017.2
2006-09-20 23:00:00,24.4,19.9,76.0,0.0,13.0,1017.2
2006-09-21 00:00:00,25.0,18.9,69.0,0.0,18.4,1016.9
2006-09-21 01:00:00,25.0,19.4,71.0,0.0,20.5,1016.3
2006-09-21 02:00:00,24.4,19.5,74.0,0.0,14.8,1015.8
2006-09-21 03:00:00,25.0,18.2,66.0,0.0,16.6,1015.2
2006-09-21 04:00:00,24.4,18.8,71.0,0.0,11.2,1014.9
2006-09-21 05:00:00,24.4,18.8,71.0,0.0,14.8,1015.1
2006-09-21 06:00:00,24.4,19.9,76.0,0.075,11.2,1015.4
2006-09-21 07:00:00,24.4,19.5,74.0,0.0,11.2,1015.7
2006-09-21 08:00:00,25.0,20.0,74.0,0.0,16.6,1016.1
2006-09-21 09:00:00,26.7,18.8,62.0,0.0,22.3,1016.5
2006-09-21 10:00:00,27.8,18.2,56.0,0.0,29.5,1016.8
2006-09-21 11:00:00,28.9,17.1,49.0,0.0,35.3,1016.4
2006-09-21 12:00:00,28.9,17.8,51.0,0.0,27.7,1016.1
2006-09-21 13:00:00,30.0,17.1,46.0,0.075,25.9,1015.5
2006-09-21 14:00:00,30.0,15.7,42.0,0.075,14.8,1014.8
2006-09-21 15:00:00,29.4,16.6,46.0,0.0,29.5,1014.3
2006-09-21 16:00:00,28.9,16.8,48.0,0.0,27.7,1014.2
2006-09-21 17:00:00,28.3,17.2,51.0,0.075,31.7,1014.4
2006-09-21 18:00:00,27.2,17.7,56.0,0.0,22.3,1014.8
2006-09-21 19:00:00,26.1,17.2,58.0,0.125,16.6,1015.3
2006-09-21 20:00:00,25.6,17.8,62.0,0.0,16.6,1016.0
2006-09-21 21:00:00,25.0,17.2,62.0,0.0,22.3,1016.5
2006-09-21 22:00:00,25.0,18.2,66.0,0.0,20.5,1016.7
2006-09-21 23:00:00,25.0,17.7,64.0,0.0,22.3,1016.5
2006-09-22 00:00:00,24.4,17.9,67.0,0.0,9.4,1016.3
2006-09-22 01:00:00,24.4,18.3,69.0,0.0,11.2,1016.1
2006-09-22 02:00:00,23.9,19.0,74.0,0.075,9.4,1015.5
2006-09-22 03:00:00,24.4,18.8,71.0,0.0,20.5,1014.9
2006-09-22 04:00:00,23.9,18.3,71.0,0.0,18.4,1014.5
2006-09-22 05:00:00,23.9,19.0,74.0,0.0,14.8,1014.4
2006-09-22 06:00:00,24.4,18.3,69.0,0.0,18.4,1014.6
2006-09-22 07:00:00,23.9,17.9,69.0,0.075,11.2,1015.1
2006-09-22 08:00:00,25.6,17.8,62.0,0.0,14.8,1015.5
2006-09-22 09:00:00,27.2,17.1,54.0,0.0,16.6,1015.9
2006-09-22 10:00:00,28.3,16.6,49.0,0.0,24.1,1015.9
2006-09-22 11:00:00,29.4,17.2,48.0,0.0,24.1,1015.4
2006-09-22 12:00:00,30.0,16.8,45.0,0.0,22.3,1015.1
2006-09-22 13:00:00,30.6,16.2,42.0,0.075,24.1,1014.5
2006-09-22 14:00:00,30.0,17.1,46.0,0.0,22.3,1013.8
2006-09-22 15:00:00,30.0,17.8,48.0,0.0,22.3,1013.3
2006-09-22 16:00:00,29.4,18.8,53.0,0.0,25.9,1013.2
2006-09-22 17:00:00,27.8,18.8,58.0,0.0,29.5,1013.3
2006-09-22 18:00:00,27.2,19.0,61.0,0.075,22.3,1013.5
2006-09-22 19:00:00,25.6,19.5,69.0,0.0,18.4,1014.2
2006-09-22 20:00:00,25.6,19.5,69.0,0.075,11.2,1014.6
2006-09-22 21:00:00,25.0,19.4,71.0,0.0,13.0,1015.4
2006-09-22 22:00:00,25.0,19.4,71.0,0.0,7.6,1015.7
2006-09-22 23:00:00,23.9,21.0,84.0,1.65,9.4,1015.8
2006-09-23 00:00:00,24.4,21.1,82.0,0.3333333333333333,9.4,1015.8
2006-09-23 01:00:00,23.4,21.1,87.0,0.0,11.2,1015.6
2006-09-23 02:00:00,23.2,21.1,88.0,0.0,5.4,1015.0
2006-09-23 03:00:00,23.0,21.1,89.0,0.0,0.0,1014.6
2006-09-23 04:00:00,22.8,21.1,90.0,0.3333333333333333,22.3,1014.6
2006-09-23 05:00:00,21.7,19.4,87.0,0.6,11.2,1014.3
2006-09-23 06:00:00,22.8,20.0,84.0,0.0999999999999999,11.2,1014.7
2006-09-23 07:00:00,23.3,20.1,82.0,0.0,9.4,1015.1
2006-09-23 08:00:00,24.4,20.5,79.0,0.0,14.8,1015.7
2006-09-23 09:00:00,26.1,20.0,69.0,0.0,16.6,1016.0
2006-09-23 10:00:00,26.1,19.0,65.0,0.0,18.4,1016.0
2006-09-23 11:00:00,26.7,18.8,62.0,0.0,24.1,1015.3
2006-09-23 12:00:00,28.0,19.0,58.0,0.0,25.9,1014.7
2006-09-23 13:00:00,28.3,17.8,53.0,0.075,25.9,1013.9
2006-09-23 14:00:00,28.3,17.2,51.0,0.1666666666666666,24.1,1013.2
2006-09-23 15:00:00,29.4,18.2,51.0,0.0,24.1,1012.6
2006-09-23 16:00:00,28.9,18.4,53.0,0.0,24.1,1012.3
2006-09-23 17:00:00,28.3,18.4,55.0,0.0,18.4,1012.4
2006-09-23 18:00:00,26.1,17.2,58.0,0.075,18.4,1012.8
2006-09-23 19:00:00,25.0,17.7,64.0,0.0,5.4,1013.3
2006-09-23 20:00:00,25.0,17.7,64.0,0.0,13.0,1014.1
2006-09-23 21:00:00,25.0,17.7,64.0,0.075,16.6,1014.7
2006-09-23 22:00:00,25.0,18.2,66.0,0.1666666666666666,18.4,1015.2
2006-09-23 23:00:00,25.0,18.9,69.0,0.0,24.1,1015.3
2006-09-24 00:00:00,23.3,19.5,79.0,0.0999999999999999,14.8,1015.1
2006-09-24 01:00:00,23.3,18.8,76.0,0.1666666666666666,0.0,1015.3
2006-09-24 02:00:00,21.7,20.0,90.0,0.15,11.2,1014.6
2006-09-24 03:00:00,22.2,19.9,87.0,0.0,9.4,1014.0
2006-09-24 04:00:00,22.8,20.5,87.0,0.075,9.4,1013.5
2006-09-24 05:00:00,22.2,19.9,87.0,0.0,5.4,1013.5
2006-09-24 06:00:00,22.2,19.0,82.0,0.075,9.4,1014.0
2006-09-24 07:00:00,22.2,19.0,82.0,0.0,0.0,1013.9
2006-09-24 08:00:00,25.0,18.9,69.0,1.0,7.6,1014.5
2006-09-24 09:00:00,25.6,18.3,64.0,0.0,20.5,1014.9
2006-09-24 10:00:00,26.7,18.3,60.0,0.0,20.5,1014.8
2006-09-24 11:00:00,27.2,18.2,58.0,0.0,18.4,1014.6
2006-09-24 12:00:00,28.3,18.4,55.0,0.16,25.9,1014.2
2006-09-24 13:00:00,28.9,17.1,49.0,0.0,22.3,1013.7
2006-09-24 14:00:00,28.3,17.8,53.0,0.0,18.4,1013.0
2006-09-24 15:00:00,28.9,18.4,53.0,0.0,22.3,1012.3
2006-09-24 16:00:00,27.8,18.8,58.0,0.0,18.4,1011.9
2006-09-24 17:00:00,27.2,17.7,56.0,0.0999999999999999,24.1,1012.3
2006-09-24 18:00:00,26.1,18.3,62.0,0.825,22.3,1012.6
2006-09-24 19:00:00,25.6,18.3,64.0,0.1999999999999999,18.4,1013.2
2006-09-24 20:00:00,25.0,19.4,71.0,0.0,16.6,1013.9
2006-09-24 21:00:00,25.0,18.9,69.0,0.0,11.2,1014.4
2006-09-24 22:00:00,25.0,19.4,71.0,0.0,14.8,1014.8
2006-09-24 23:00:00,24.4,19.9,76.0,0.0,9.4,1014.6
2006-09-25 00:00:00,24.4,19.9,76.0,0.0,20.5,1014.3
2006-09-25 01:00:00,24.4,19.9,76.0,0.0,13.0,1014.2
2006-09-25 02:00:00,23.9,19.4,76.0,0.0,5.4,1013.6
2006-09-25 03:00:00,23.9,19.4,76.0,0.075,7.6,1012.9
2006-09-25 04:00:00,22.8,19.4,81.0,0.2,5.4,1012.7
2006-09-25 05:00:00,22.8,19.4,81.0,0.0,7.6,1012.5
2006-09-25 06:00:00,23.3,19.5,79.0,0.075,9.4,1012.8
2006-09-25 07:00:00,23.3,19.5,79.0,1.2666666666666666,14.8,1013.3
2006-09-25 08:00:00,25.6,20.0,71.0,0.45,13.0,1013.7
2006-09-25 09:00:00,26.1,19.5,67.0,0.0,22.3,1014.1
2006-09-25 10:00:00,27.2,18.2,58.0,0.0,22.3,1014.2
2006-09-25 11:00:00,28.3,19.5,59.0,0.0,20.5,1014.4
2006-09-25 12:00:00,28.9,19.0,55.0,0.0,20.5,1013.8
2006-09-25 13:00:00,29.4,19.4,55.0,0.075,20.5,1013.0
2006-09-25 14:00:00,30.6,18.3,48.0,0.0,24.1,1012.2
2006-09-25 15:00:00,29.4,18.2,51.0,0.0,20.5,1011.6
2006-09-25 16:00:00,28.9,19.5,57.0,0.0,18.4,1011.6
2006-09-25 17:00:00,28.3,20.1,61.0,0.075,14.8,1011.7
2006-09-25 18:00:00,27.2,20.1,65.0,0.0,16.6,1012.1
2006-09-25 19:00:00,26.1,20.0,69.0,0.0999999999999999,14.8,1012.8
2006-09-25 20:00:00,26.1,20.7,72.0,0.0,14.8,1013.7
2006-09-25 21:00:00,26.1,20.7,72.0,3.633333333333333,0.0,1014.3
2006-09-25 22:00:00,26.1,20.7,72.0,0.0,7.6,1014.4
2006-09-25 23:00:00,25.0,20.7,77.0,0.0,0.0,1014.3
2006-09-26 00:00:00,25.6,21.1,76.0,0.0,20.5,1013.9
2006-09-26 01:00:00,25.6,21.1,76.0,0.15,14.8,1013.8
2006-09-26 02:00:00,25.6,21.1,76.0,0.075,0.0,1013.4
2006-09-26 03:00:00,25.0,21.1,79.0,0.0,7.6,1012.8
2006-09-26 04:00:00,24.4,21.1,82.0,0.0,0.0,1012.7
2006-09-26 05:00:00,23.3,22.3,94.0,1.1,7.6,1013.0
2006-09-26 06:00:00,23.9,22.2,90.0,0.0999999999999999,9.4,1013.8
2006-09-26 07:00:00,23.9,22.2,90.0,0.25,5.4,1014.0
2006-09-26 08:00:00,25.0,21.7,82.0,0.0,22.3,1014.4
2006-09-26 09:00:00,26.7,21.7,74.0,0.0,9.4,1014.7
2006-09-26 10:00:00,27.2,21.0,69.0,0.0,14.8,1015.1
2006-09-26 11:00:00,28.3,21.6,67.0,0.2,25.9,1014.8
2006-09-26 12:00:00,26.7,21.7,74.0,0.0,20.5,1014.7
2006-09-26 13:00:00,28.9,21.2,63.0,0.0,22.3,1014.0
2006-09-26 14:00:00,27.2,21.0,69.0,0.125,25.9,1013.4
2006-09-26 15:00:00,27.2,20.5,67.0,0.0,27.7,1013.2
2006-09-26 16:00:00,27.8,20.6,65.0,0.12,25.9,1013.1
2006-09-26 17:00:00,26.7,21.0,71.0,0.0,18.4,1013.4
2006-09-26 18:00:00,26.7,20.5,69.0,0.0,20.5,1014.0
2006-09-26 19:00:00,26.1,21.1,74.0,0.0,11.2,1014.1
2006-09-26 20:00:00,26.0,22.1,79.0,0.0,22.3,1014.7
2006-09-26 21:00:00,24.4,22.8,91.0,0.0999999999999999,14.8,1015.3
2006-09-26 22:00:00,25.6,22.9,85.0,0.0,7.6,1015.6
2006-09-26 23:00:00,25.0,22.1,84.0,0.1666666666666666,9.4,1015.3
2006-09-27 00:00:00,25.0,21.7,82.0,0.125,5.4,1015.4
2006-09-27 01:00:00,24.4,22.3,88.0,0.0999999999999999,9.4,1015.2
2006-09-27 02:00:00,24.4,22.3,88.0,0.12,5.4,1014.6
2006-09-27 03:00:00,25.0,21.1,79.0,0.0,18.4,1014.4
2006-09-27 04:00:00,24.4,21.1,82.0,0.0,14.8,1014.1
2006-09-27 05:00:00,24.4,21.1,82.0,0.15,11.2,1014.6
2006-09-27 06:00:00,25.0,21.1,79.0,0.275,16.6,1015.1
2006-09-27 07:00:00,24.4,20.5,79.0,0.15,16.6,1015.3
2006-09-27 08:00:00,26.1,20.7,72.0,0.0,24.1,1015.8
2006-09-27 09:00:00,27.2,19.0,61.0,0.0,29.5,1016.4
2006-09-27 10:00:00,28.3,19.0,57.0,0.0,31.7,1016.2
2006-09-27 11:00:00,28.3,19.0,57.0,0.0,33.5,1015.8
2006-09-27 12:00:00,29.4,18.2,51.0,0.0,33.5,1015.3
2006-09-27 13:00:00,28.3,17.8,53.0,0.0,35.3,1014.9
2006-09-27 14:00:00,28.9,19.0,55.0,0.075,29.5,1014.1
2006-09-27 15:00:00,28.9,19.0,55.0,0.0,29.5,1013.7
2006-09-27 16:00:00,28.3,19.0,57.0,0.0,29.5,1013.7
2006-09-27 17:00:00,27.8,17.9,55.0,0.075,27.7,1013.9
2006-09-27 18:00:00,26.7,18.8,62.0,0.0,22.3,1014.1
2006-09-27 19:00:00,25.6,18.3,64.0,0.075,24.1,1014.9
2006-09-27 20:00:00,25.0,18.9,69.0,0.0,14.8,1015.6
2006-09-27 21:00:00,25.0,18.9,69.0,0.0,16.6,1016.0
2006-09-27 22:00:00,25.0,18.9,69.0,0.0,20.5,1016.2
2006-09-27 23:00:00,24.4,18.8,71.0,0.0,16.6,1015.7
2006-09-28 00:00:00,24.4,18.8,71.0,0.0,14.8,1015.4
2006-09-28 01:00:00,24.4,18.8,71.0,0.075,14.8,1015.1
2006-09-28 02:00:00,24.4,18.3,69.0,0.0,20.5,1014.5
2006-09-28 03:00:00,23.9,19.0,74.0,0.075,13.0,1014.2
2006-09-28 04:00:00,23.9,19.0,74.0,0.0,14.8,1013.8
2006-09-28 05:00:00,23.9,19.0,74.0,0.0,14.8,1013.7
2006-09-28 06:00:00,23.9,19.0,74.0,0.0,13.0,1014.3
2006-09-28 07:00:00,23.9,19.0,74.0,0.0,5.4,1014.6
2006-09-28 08:00:00,25.6,19.0,67.0,0.075,13.0,1014.7
2006-09-28 09:00:00,26.7,18.3,60.0,0.0,27.7,1014.9
2006-09-28 10:00:00,27.2,17.7,56.0,0.0,24.1,1015.4
2006-09-28 11:00:00,28.3,17.8,53.0,0.0,31.7,1015.0
2006-09-28 12:00:00,28.9,17.1,49.0,0.0,25.9,1014.7
2006-09-28 13:00:00,28.3,17.2,51.0,0.0,20.5,1014.3
2006-09-28 14:00:00,29.4,16.2,45.0,0.0,25.9,1013.7
2006-09-28 15:00:00,30.0,16.1,43.0,0.0,31.7,1013.2
2006-09-28 16:00:00,28.9,16.1,46.0,0.0,27.7,1013.3
2006-09-28 17:00:00,27.8,17.3,53.0,0.0,25.9,1013.4
2006-09-28 18:00:00,26.7,17.2,56.0,0.075,25.9,1013.7
2006-09-28 19:00:00,25.6,18.3,64.0,0.075,24.1,1014.4
2006-09-28 20:00:00,25.6,18.3,64.0,0.0,14.8,1014.6
2006-09-28 21:00:00,25.0,18.2,66.0,0.0,18.4,1015.2
2006-09-28 22:00:00,25.0,18.2,66.0,0.0,18.4,1015.3
2006-09-28 23:00:00,24.4,18.3,69.0,0.0,14.8,1014.9
2006-09-29 00:00:00,24.4,18.3,69.0,0.0,13.0,1014.5
2006-09-29 01:00:00,23.9,17.9,69.0,0.0,7.6,1014.1
2006-09-29 02:00:00,23.9,18.3,71.0,0.0,14.8,1013.6
2006-09-29 03:00:00,23.9,18.3,71.0,0.0,0.0,1013.2
2006-09-29 04:00:00,22.8,17.7,73.0,0.0,5.4,1012.7
2006-09-29 05:00:00,23.3,17.7,71.0,0.0,7.6,1012.6
2006-09-29 06:00:00,23.3,18.4,74.0,0.075,9.4,1013.0
2006-09-29 07:00:00,22.8,17.7,73.0,0.0,0.0,1013.0
2006-09-29 08:00:00,25.6,18.3,64.0,0.0,14.8,1013.5
2006-09-29 09:00:00,27.2,17.7,56.0,0.0,18.4,1013.9
2006-09-29 10:00:00,27.8,17.3,53.0,0.0,20.5,1013.9
2006-09-29 11:00:00,28.0,16.9,51.0,0.0,18.4,1013.8
2006-09-29 12:00:00,29.4,16.2,45.0,0.0,27.7,1013.3
2006-09-29 13:00:00,30.0,16.1,43.0,0.0,25.9,1012.7
2006-09-29 14:00:00,30.0,17.1,46.0,0.0,20.5,1011.9
2006-09-29 15:00:00,29.4,17.9,50.0,0.0,25.9,1011.5
2006-09-29 16:00:00,29.4,17.9,50.0,0.0,27.7,1011.5
2006-09-29 17:00:00,28.3,18.4,55.0,0.0,22.3,1011.7
2006-09-29 18:00:00,26.7,19.3,64.0,0.125,22.3,1012.2
2006-09-29 19:00:00,26.1,17.7,60.0,0.0,20.5,1013.0
2006-09-29 20:00:00,25.6,18.3,64.0,0.0,18.4,1013.7
2006-09-29 21:00:00,25.0,19.4,71.0,0.0,18.4,1014.4
2006-09-29 22:00:00,25.0,18.9,69.0,0.0,24.1,1014.4
2006-09-29 23:00:00,24.4,18.8,71.0,0.0,14.8,1014.3
2006-09-30 00:00:00,24.4,18.3,69.0,0.0,16.6,1013.7
2006-09-30 01:00:00,24.4,18.3,69.0,0.0,16.6,1013.2
2006-09-30 02:00:00,24.4,17.9,67.0,0.0,0.0,1012.7
2006-09-30 03:00:00,23.9,19.0,74.0,0.075,9.4,1012.6
2006-09-30 04:00:00,23.9,19.0,74.0,0.075,11.2,1012.4
2006-09-30 05:00:00,23.3,18.8,76.0,0.0,5.4,1012.5
2006-09-30 06:00:00,25.0,19.4,71.0,0.075,20.5,1013.1
2006-09-30 07:00:00,25.0,18.9,69.0,0.0,11.2,1013.7
2006-09-30 08:00:00,26.1,19.0,65.0,0.0,5.4,1014.2
2006-09-30 09:00:00,27.8,18.2,56.0,0.0,18.4,1014.8
2006-09-30 10:00:00,28.3,18.4,55.0,0.075,25.9,1015.1
2006-09-30 11:00:00,29.4,18.8,53.0,0.0,24.1,1014.6
2006-09-30 12:00:00,29.4,18.2,51.0,0.0,29.5,1014.0
2006-09-30 13:00:00,29.4,18.2,51.0,0.0,27.7,1013.2
2006-09-30 14:00:00,30.0,18.8,51.0,0.0,27.7,1012.4
2006-09-30 15:00:00,29.4,19.4,55.0,0.0,31.7,1011.8
2006-09-30 16:00:00,28.9,19.0,55.0,0.0,24.1,1011.7
2006-09-30 17:00:00,28.3,19.5,59.0,0.0,25.9,1011.8
2006-09-30 18:00:00,26.7,20.1,67.0,0.0,22.3,1012.4
2006-09-30 19:00:00,26.1,19.5,67.0,0.075,14.8,1013.0
2006-09-30 20:00:00,25.6,20.0,71.0,0.0,13.0,1013.5
2006-09-30 21:00:00,25.6,19.5,69.0,0.075,14.8,1014.1
2006-09-30 22:00:00,25.0,19.4,71.0,0.0,20.5,1014.3
2006-09-30 23:00:00,25.6,20.0,71.0,0.0,18.4,1014.3
2006-10-01 00:00:00,25.6,19.5,69.0,0.0,22.3,1013.9
2006-10-01 01:00:00,25.6,20.0,71.0,0.075,22.3,1013.7
2006-10-01 02:00:00,25.6,20.0,71.0,0.0,13.0,1013.5
2006-10-01 03:00:00,25.6,20.0,71.0,0.0,16.6,1013.3
2006-10-01 04:00:00,25.0,20.7,77.0,0.0,16.6,1013.3
2006-10-01 05:00:00,24.4,19.9,76.0,0.0,7.6,1013.5
2006-10-01 06:00:00,24.4,19.9,76.0,0.0,0.0,1013.7
2006-10-01 07:00:00,25.6,20.6,74.0,0.0,0.0,1014.0
