time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-16 06:00:00,8.9,3.3,68.0,0.0,5.4,1007.3
2006-09-16 07:00:00,10.0,3.9,66.0,0.0,7.6,1008.6
2006-09-16 08:00:00,12.2,3.9,57.0,0.0,27.7,1009.6
2006-09-16 09:00:00,13.9,2.2,45.0,0.0,27.7,1009.6
2006-09-16 10:00:00,14.4,2.3,44.0,0.0,33.5,1009.9
2006-09-16 11:00:00,16.1,2.8,41.0,0.0,27.7,1009.7
2006-09-16 12:00:00,16.7,1.2,35.0,0.0,29.5,1009.6
2006-09-16 13:00:00,17.2,-0.5,30.0,0.0,24.1,1009.9
2006-09-16 14:00:00,17.8,-3.6,23.0,0.0,29.5,1009.2
2006-09-16 15:00:00,18.3,-4.4,21.0,0.0,25.9,1008.9
2006-09-16 16:00:00,17.8,-3.6,23.0,0.0,20.5,1009.4
2006-09-16 17:00:00,17.2,-4.1,23.0,0.0,18.4,1009.7
2006-09-16 18:00:00,16.7,-6.4,20.0,0.0,14.8,1010.5
2006-09-16 19:00:00,12.2,-3.2,34.0,0.0,11.2,1011.8
2006-09-16 20:00:00,11.1,-6.3,29.0,0.0,16.6,1012.1
2006-09-16 21:00:00,10.0,-7.2,29.0,0.0,7.6,1012.8
2006-09-16 22:00:00,7.8,-6.0,37.0,0.0,7.6,1013.7
2006-09-16 23:00:00,5.0,-2.8,57.0,0.0,0.0,1014.1
2006-09-17 00:00:00,3.9,-2.7,62.0,0.0,0.0,1014.2
2006-09-17 01:00:00,1.7,-1.7,78.0,0.0,7.6,1015.4
2006-09-17 02:00:00,1.1,-2.1,79.0,0.0,0.0,1015.7
2006-09-17 03:00:00,1.7,-2.8,72.0,0.0,0.0,1015.6
2006-09-17 04:00:00,0.6,-2.1,82.0,0.0,0.0,1016.2
2006-09-17 05:00:00,0.0,-3.4,78.0,0.0,0.0,1016.8
2006-09-17 06:00:00,-0.6,-3.3,82.0,0.0,0.0,1017.4
2006-09-17 07:00:00,-0.6,-2.2,89.0,0.0,0.0,1018.9
2006-09-17 08:00:00,3.9,-0.7,72.0,0.0,0.0,1018.3
2006-09-17 09:00:00,8.9,-5.8,35.0,0.0,0.0,1017.7
2006-09-17 10:00:00,11.1,-7.7,26.0,0.0,5.4,1017.4
2006-09-17 11:00:00,12.8,-7.8,23.0,0.0,11.2,1017.3
2006-09-17 12:00:00,15.0,-9.2,18.0,0.0,5.4,1016.0
2006-09-17 13:00:00,16.1,-9.0,17.0,0.0,14.8,1015.5
2006-09-17 14:00:00,16.1,-9.8,16.0,0.0,18.4,1015.0
2006-09-17 15:00:00,16.7,-8.5,17.0,0.0,22.3,1014.5
2006-09-17 16:00:00,16.1,-8.3,18.0,0.0,24.1,1014.9
2006-09-17 17:00:00,15.6,-8.0,19.0,0.0,18.4,1015.5
2006-09-17 18:00:00,13.9,-8.1,21.0,0.0,24.1,1017.3
2006-09-17 19:00:00,10.6,-10.3,22.0,0.0,22.3,1019.0
2006-09-17 20:00:00,7.8,-7.1,34.0,0.0,0.0,1018.4
2006-09-17 21:00:00,5.6,-6.6,41.0,0.0,9.4,1018.6
2006-09-17 22:00:00,6.1,-7.9,36.0,0.0,9.4,1018.1
2006-09-17 23:00:00,3.9,-6.1,48.0,0.0,0.0,1018.4
2006-09-18 00:00:00,1.7,-4.0,66.0,0.0,0.0,1018.7
2006-09-18 01:00:00,0.0,-4.4,72.0,0.0,0.0,1018.9
2006-09-18 02:00:00,-1.1,-4.4,78.0,0.0,0.0,1019.0
2006-09-18 03:00:00,-2.2,-4.4,85.0,0.0,0.0,1019.3
2006-09-18 04:00:00,-1.7,-5.5,75.0,0.0,5.4,1019.2
2006-09-18 05:00:00,-2.2,-5.5,78.0,0.0,0.0,1019.7
2006-09-18 06:00:00,-2.8,-6.6,75.0,0.0,0.0,1020.6
2006-09-18 07:00:00,-3.3,-5.6,84.0,0.0,0.0,1022.0
2006-09-18 08:00:00,2.2,-4.3,62.0,0.0,0.0,1021.8
2006-09-18 09:00:00,8.3,-8.3,30.0,0.0,0.0,1020.8
2006-09-18 10:00:00,10.6,-10.9,21.0,0.0,5.4,1020.2
2006-09-18 11:00:00,13.3,-9.9,19.0,0.0,0.0,1019.7
2006-09-18 12:00:00,15.6,-8.0,19.0,0.0,5.4,1019.1
2006-09-18 13:00:00,16.7,-8.5,17.0,0.0,7.6,1018.7
2006-09-18 14:00:00,18.3,-7.2,17.0,0.0,9.4,1018.0
2006-09-18 15:00:00,18.9,-8.3,15.0,0.0,5.4,1017.7
2006-09-18 16:00:00,19.4,-8.8,14.0,0.0,14.8,1017.2
2006-09-18 17:00:00,18.3,-8.8,15.0,0.0,13.0,1017.6
2006-09-18 18:00:00,16.7,-11.9,13.0,0.0,5.4,1018.8
2006-09-18 19:00:00,12.8,-9.0,21.0,0.0,5.4,1020.2
2006-09-18 20:00:00,11.7,-7.7,25.0,0.0,0.0,1019.6
2006-09-18 21:00:00,6.1,-4.4,47.0,0.0,0.0,1020.1
2006-09-18 22:00:00,5.0,-4.3,51.0,0.0,0.0,1019.9
2006-09-18 23:00:00,1.7,-2.8,72.0,0.0,5.4,1019.7
2006-09-19 00:00:00,2.2,-4.3,62.0,0.0,0.0,1019.4
2006-09-19 01:00:00,0.6,-3.9,72.0,0.0,0.0,1019.5
2006-09-19 02:00:00,-0.6,-4.0,78.0,0.0,0.0,1019.3
2006-09-19 03:00:00,-0.6,-4.5,75.0,0.0,0.0,1019.0
2006-09-19 04:00:00,-2.2,-4.4,85.0,0.0,5.4,1019.3
2006-09-19 05:00:00,-1.7,-5.0,78.0,0.0,0.0,1019.9
2006-09-19 06:00:00,-2.2,-5.0,81.0,0.0,0.0,1020.8
2006-09-19 07:00:00,-0.6,-4.5,75.0,0.0,0.0,1022.0
2006-09-19 08:00:00,5.6,-3.2,53.0,0.0,0.0,1020.8
2006-09-19 09:00:00,10.0,-4.4,36.0,0.0,0.0,1020.8
2006-09-19 10:00:00,15.6,-4.4,25.0,0.0,5.4,1019.3
2006-09-19 11:00:00,19.4,-4.8,19.0,0.0,14.8,1018.6
2006-09-19 12:00:00,20.6,-3.2,20.0,0.0,14.8,1017.2
2006-09-19 13:00:00,22.2,-1.2,21.0,0.0,13.0,1016.4
2006-09-19 14:00:00,22.2,-2.5,19.0,0.0,13.0,1015.9
2006-09-19 15:00:00,22.2,-2.5,19.0,0.0,14.8,1015.2
2006-09-19 16:00:00,22.2,-2.5,19.0,0.0,14.8,1015.1
2006-09-19 17:00:00,21.7,-3.7,18.0,0.0,20.5,1014.5
2006-09-19 18:00:00,20.0,-2.4,22.0,0.0,14.8,1014.8
2006-09-19 19:00:00,15.6,-1.0,32.0,0.0,9.4,1015.4
2006-09-19 20:00:00,12.8,0.5,43.0,0.0,7.6,1015.1
2006-09-19 21:00:00,12.2,-1.0,40.0,0.0,7.6,1014.5
2006-09-19 22:00:00,12.2,-2.1,37.0,0.0,13.0,1012.8
2006-09-19 23:00:00,11.1,-2.3,39.0,0.0,13.0,1011.8
2006-09-20 00:00:00,11.7,-2.9,36.0,0.0,13.0,1011.7
2006-09-20 01:00:00,11.7,-1.8,39.0,0.0,7.6,1010.7
2006-09-20 02:00:00,10.0,-0.5,48.0,0.0,5.4,1011.0
2006-09-20 03:00:00,10.0,-0.5,48.0,0.0,0.0,1010.6
2006-09-20 04:00:00,9.4,0.6,54.0,0.0,7.6,1010.4
2006-09-20 05:00:00,9.4,0.6,54.0,0.0,5.4,1010.3
2006-09-20 06:00:00,10.0,1.1,54.0,0.0,11.2,1010.1
2006-09-20 07:00:00,10.6,1.1,52.0,0.0,7.6,1011.0
2006-09-20 08:00:00,13.3,1.6,45.0,0.0,9.4,1010.6
2006-09-20 09:00:00,15.6,2.0,40.0,0.0,27.7,1010.1
2006-09-20 10:00:00,16.7,2.7,39.0,0.0,31.7,1009.2
2006-09-20 11:00:00,17.2,3.8,41.0,0.0,38.9,1007.8
2006-09-20 12:00:00,19.4,4.3,37.0,0.0,38.9,1005.5
2006-09-20 13:00:00,19.4,4.3,37.0,0.09999999999999999,40.7,1004.1
2006-09-20 14:00:00,18.3,3.7,38.0,0.19999999999999998,48.2,1003.5
2006-09-20 15:00:00,16.1,7.3,56.0,0.3,22.3,1003.2
2006-09-20 16:00:00,17.8,2.9,37.0,0.15,46.4,1001.8
2006-09-20 17:00:00,17.2,2.4,37.0,0.0,50.0,1002.0
2006-09-20 18:00:00,7.2,4.0,80.0,6.1,25.9,1007.1
2006-09-20 19:00:00,8.9,1.8,61.0,0.5,13.0,1006.6
2006-09-20 20:00:00,8.9,0.1,54.0,0.0,0.0,1006.7
2006-09-20 21:00:00,8.3,-4.9,39.0,0.0,18.4,1007.2
2006-09-20 22:00:00,6.7,-5.0,43.0,0.0,14.8,1008.1
2006-09-20 23:00:00,6.7,-5.0,43.0,0.0,16.6,1008.1
2006-09-21 00:00:00,5.6,-4.3,49.0,0.0,20.5,1007.7
2006-09-21 01:00:00,5.0,-3.8,53.0,0.0,13.0,1008.5
2006-09-21 02:00:00,3.9,-3.9,57.0,0.0,5.4,1008.8
2006-09-21 03:00:00,2.2,-2.7,70.0,0.0,7.6,1009.5
2006-09-21 04:00:00,1.1,-3.4,72.0,0.0,9.4,1009.7
2006-09-21 05:00:00,0.0,-2.9,81.0,0.0,9.4,1010.0
2006-09-21 06:00:00,-0.6,-3.3,82.0,0.0,5.4,1012.7
2006-09-21 07:00:00,1.1,-2.8,75.0,0.0,0.0,1011.5
2006-09-21 08:00:00,5.0,-2.8,57.0,0.0,0.0,1010.0
2006-09-21 09:00:00,8.9,-2.1,46.0,0.0,16.6,1009.1
2006-09-21 10:00:00,10.6,-2.8,39.0,0.0,16.6,1009.2
2006-09-21 11:00:00,11.7,-2.2,38.0,0.0,16.6,1008.1
2006-09-21 12:00:00,13.3,-1.1,37.0,0.0,18.4,1007.1
2006-09-21 13:00:00,14.4,-3.0,30.0,0.0,22.3,1006.6
2006-09-21 14:00:00,15.0,-2.9,29.0,0.0,22.3,1006.0
2006-09-21 15:00:00,15.6,-2.4,29.0,0.0,20.5,1005.3
2006-09-21 16:00:00,15.6,-3.3,27.0,0.0,22.3,1005.4
2006-09-21 17:00:00,15.0,-1.2,33.0,0.0,22.3,1005.7
2006-09-21 18:00:00,13.9,-0.6,37.0,0.0,0.0,1005.5
2006-09-21 19:00:00,12.8,0.5,43.0,0.0,5.4,1005.2
2006-09-21 20:00:00,11.1,0.5,48.0,0.0,0.0,1004.8
2006-09-21 21:00:00,8.3,2.7,68.0,0.0,0.0,1004.8
2006-09-21 22:00:00,10.0,1.1,54.0,0.0,7.6,1004.1
2006-09-21 23:00:00,10.0,-2.7,41.0,0.0,9.4,1003.5
2006-09-22 00:00:00,10.0,-4.0,37.0,0.0,13.0,1003.0
2006-09-22 01:00:00,9.4,-4.6,37.0,0.0,14.8,1002.1
2006-09-22 02:00:00,9.4,-5.7,34.0,0.0,20.5,1001.3
2006-09-22 03:00:00,9.4,-5.7,34.0,0.0,35.3,1000.0
2006-09-22 04:00:00,10.6,-6.3,30.0,0.0,44.6,999.3
2006-09-22 05:00:00,10.6,-6.7,29.0,0.0,42.5,999.5
2006-09-22 06:00:00,9.4,-6.1,33.0,0.0,25.9,999.9
2006-09-22 07:00:00,10.0,-6.0,32.0,0.0,25.9,1000.6
2006-09-22 08:00:00,10.6,-1.8,42.0,0.0,38.9,1001.1
2006-09-22 09:00:00,10.6,-0.5,46.0,0.0,31.7,1002.3
2006-09-22 10:00:00,11.1,0.5,48.0,0.0,37.1,1002.0
2006-09-22 11:00:00,11.1,1.1,50.0,0.0,33.5,1002.6
2006-09-22 12:00:00,11.7,0.5,46.0,0.0,14.8,1003.0
2006-09-22 13:00:00,10.0,1.1,54.0,0.0,18.4,1004.1
2006-09-22 14:00:00,9.4,2.3,61.0,0.0,18.4,1004.7
2006-09-22 15:00:00,8.3,2.1,65.0,0.0,9.4,1005.6
2006-09-22 16:00:00,7.2,2.9,74.0,0.0,11.2,1006.5
2006-09-22 17:00:00,6.7,2.8,76.0,0.0,11.2,1006.9
2006-09-22 18:00:00,6.7,2.2,73.0,0.0,0.0,1007.9
2006-09-22 19:00:00,6.1,2.7,79.0,0.0,0.0,1008.6
2006-09-22 20:00:00,5.6,2.8,82.0,0.0,0.0,1009.1
2006-09-22 21:00:00,5.6,3.3,85.0,0.0,0.0,1010.0
2006-09-22 22:00:00,3.9,2.3,89.0,0.0,0.0,1010.6
2006-09-22 23:00:00,3.9,2.3,89.0,0.0,0.0,1011.4
2006-09-23 00:00:00,3.3,2.1,92.0,0.0,0.0,1012.3
2006-09-23 01:00:00,2.8,0.5,85.0,0.0,0.0,1013.6
2006-09-23 02:00:00,0.0,-1.8,88.0,0.0,5.4,1014.9
2006-09-23 03:00:00,-1.7,-2.8,92.0,0.0,0.0,1015.8
2006-09-23 04:00:00,-1.7,-2.8,92.0,0.0,5.4,1016.6
2006-09-23 05:00:00,-0.6,-2.8,85.0,0.0,0.0,1017.0
2006-09-23 06:00:00,-1.7,-3.3,89.0,0.0,0.0,1018.0
2006-09-23 07:00:00,-1.1,-2.8,88.0,0.0,0.0,1018.8
2006-09-23 08:00:00,4.4,-1.6,65.0,0.0,7.6,1018.0
2006-09-23 09:00:00,7.2,-2.3,51.0,0.0,7.6,1017.5
2006-09-23 10:00:00,9.4,-2.9,42.0,0.0,0.0,1017.8
2006-09-23 11:00:00,10.6,-6.7,29.0,0.0,0.0,1017.7
2006-09-23 12:00:00,12.8,-4.4,30.0,0.0,9.4,1016.8
2006-09-23 13:00:00,13.3,-4.8,28.0,0.0,7.6,1016.7
2006-09-23 14:00:00,14.4,-3.4,29.0,0.0,18.4,1017.0
2006-09-23 15:00:00,13.3,-3.5,31.0,0.0,5.4,1017.6
2006-09-23 16:00:00,12.2,-3.2,34.0,0.0,13.0,1018.2
2006-09-23 17:00:00,11.7,-2.9,36.0,0.0,9.4,1018.5
2006-09-23 18:00:00,11.1,-2.7,38.0,0.0,14.8,1019.0
2006-09-23 19:00:00,9.4,-3.9,39.0,0.0,5.4,1019.8
2006-09-23 20:00:00,7.2,-2.8,49.0,0.0,0.0,1019.8
2006-09-23 21:00:00,6.1,-2.8,53.0,0.0,0.0,1020.5
2006-09-23 22:00:00,3.3,-2.9,64.0,0.0,0.0,1021.0
2006-09-23 23:00:00,3.9,-3.4,59.0,0.0,0.0,1021.3
2006-09-24 00:00:00,0.0,-3.4,78.0,0.0,0.0,1021.9
2006-09-24 01:00:00,-0.6,-3.3,82.0,0.0,0.0,1022.4
2006-09-24 02:00:00,-1.1,-3.3,85.0,0.0,0.0,1022.8
2006-09-24 03:00:00,-1.7,-3.9,85.0,0.0,0.0,1023.1
2006-09-24 04:00:00,-2.8,-4.4,89.0,0.0,0.0,1023.9
2006-09-24 05:00:00,-2.8,-4.4,89.0,0.0,0.0,1024.5
2006-09-24 06:00:00,-2.8,-5.0,85.0,0.0,0.0,1025.0
2006-09-24 07:00:00,-2.8,-4.4,89.0,0.0,0.0,1026.1
2006-09-24 08:00:00,2.2,-2.1,73.0,0.0,0.0,1025.7
2006-09-24 09:00:00,7.2,-2.8,49.0,0.0,0.0,1024.8
2006-09-24 10:00:00,12.8,-3.9,31.0,0.0,11.2,1023.4
2006-09-24 11:00:00,13.3,-3.9,30.0,0.0,7.6,1023.0
2006-09-24 12:00:00,14.4,-4.9,26.0,0.0,7.6,1023.4
2006-09-24 13:00:00,15.6,-5.5,23.0,0.0,0.0,1022.4
2006-09-24 14:00:00,16.1,-6.9,20.0,0.0,0.0,1021.9
2006-09-24 15:00:00,17.8,-4.8,21.0,0.0,5.4,1020.9
2006-09-24 16:00:00,17.2,-4.1,23.0,0.0,7.6,1021.3
2006-09-24 17:00:00,17.2,-3.6,24.0,0.0,5.4,1021.1
2006-09-24 18:00:00,15.0,-3.9,27.0,0.0,13.0,1021.7
2006-09-24 19:00:00,12.8,-7.8,23.0,0.0,11.2,1022.8
2006-09-24 20:00:00,11.1,-7.2,27.0,0.0,9.4,1022.4
2006-09-24 21:00:00,6.7,-3.3,49.0,0.0,5.4,1022.7
2006-09-24 22:00:00,5.0,-3.3,55.0,0.0,0.0,1022.0
2006-09-24 23:00:00,5.0,-2.8,57.0,0.0,0.0,1021.8
2006-09-25 00:00:00,3.9,-1.7,67.0,0.0,0.0,1021.7
2006-09-25 01:00:00,3.9,-1.7,67.0,0.0,0.0,1021.4
2006-09-25 02:00:00,3.9,-2.3,64.0,0.0,0.0,1021.3
2006-09-25 03:00:00,3.3,-1.1,73.0,0.0,0.0,1020.9
2006-09-25 04:00:00,2.8,-1.0,76.0,0.0,0.0,1021.2
2006-09-25 05:00:00,2.2,-1.8,75.0,0.0,0.0,1021.8
2006-09-25 06:00:00,2.2,-1.8,75.0,0.0,0.0,1022.7
2006-09-25 07:00:00,2.2,-1.1,79.0,0.0,0.0,1023.8
2006-09-25 08:00:00,6.7,-0.5,60.0,0.0,0.0,1023.4
2006-09-25 09:00:00,11.7,1.0,48.0,0.0,0.0,1023.0
2006-09-25 10:00:00,15.0,3.8,47.0,0.0,0.0,1022.7
2006-09-25 11:00:00,17.8,4.4,41.0,0.0,0.0,1021.4
2006-09-25 12:00:00,18.9,3.5,36.0,0.0,9.4,1020.5
2006-09-25 13:00:00,20.6,3.3,32.0,0.0,7.6,1019.2
2006-09-25 14:00:00,21.1,2.4,29.0,0.0,18.4,1018.1
2006-09-25 15:00:00,22.8,-3.5,17.0,0.0,14.8,1017.4
2006-09-25 16:00:00,22.2,-5.7,15.0,0.0,16.6,1017.8
2006-09-25 17:00:00,21.7,-4.4,17.0,0.0,5.4,1018.3
2006-09-25 18:00:00,20.0,-1.8,23.0,0.0,7.6,1019.0
2006-09-25 19:00:00,16.1,0.6,35.0,0.0,14.8,1020.4
2006-09-25 20:00:00,13.9,0.5,40.0,0.0,0.0,1020.6
2006-09-25 21:00:00,10.0,1.1,54.0,0.0,0.0,1020.6
2006-09-25 22:00:00,7.8,1.6,65.0,0.0,0.0,1020.8
2006-09-25 23:00:00,6.7,1.6,70.0,0.0,0.0,1020.6
2006-09-26 00:00:00,6.7,1.6,70.0,0.0,0.0,1020.1
2006-09-26 01:00:00,5.0,1.1,76.0,0.0,0.0,1020.0
2006-09-26 02:00:00,3.9,0.6,79.0,0.0,5.4,1020.2
2006-09-26 03:00:00,3.3,0.0,79.0,0.0,0.0,1019.7
2006-09-26 04:00:00,3.9,0.6,79.0,0.0,0.0,1020.2
2006-09-26 05:00:00,2.2,-0.1,85.0,0.0,7.6,1021.0
2006-09-26 06:00:00,3.9,1.1,82.0,0.0,7.6,1021.3
2006-09-26 07:00:00,5.0,1.7,79.0,0.0,0.0,1022.4
2006-09-26 08:00:00,8.9,1.8,61.0,0.0,0.0,1022.4
2006-09-26 09:00:00,13.9,1.8,44.0,0.0,0.0,1022.0
2006-09-26 10:00:00,17.8,2.1,35.0,0.0,0.0,1021.3
2006-09-26 11:00:00,20.6,0.9,27.0,0.0,13.0,1020.0
2006-09-26 12:00:00,23.3,-3.9,16.0,0.0,18.4,1018.9
2006-09-26 13:00:00,23.3,-3.9,16.0,0.0,18.4,1018.6
2006-09-26 14:00:00,22.2,-1.2,21.0,0.0,22.3,1018.9
2006-09-26 15:00:00,22.8,-0.7,21.0,0.0,20.5,1018.6
2006-09-26 16:00:00,22.8,-0.7,21.0,0.0,0.0,1018.0
2006-09-26 17:00:00,21.7,-0.3,23.0,0.0,13.0,1018.6
2006-09-26 18:00:00,20.0,-1.2,24.0,0.0,0.0,1018.2
2006-09-26 19:00:00,17.2,-1.0,29.0,0.0,0.0,1019.3
2006-09-26 20:00:00,13.9,0.5,40.0,0.0,0.0,1019.5
2006-09-26 21:00:00,13.9,0.5,40.0,0.0,0.0,1018.8
2006-09-26 22:00:00,15.0,1.8,41.0,0.0,0.0,1017.0
2006-09-26 23:00:00,12.8,2.9,51.0,0.0,5.4,1017.0
2006-09-27 00:00:00,11.7,2.7,54.0,0.0,0.0,1016.5
2006-09-27 01:00:00,10.0,2.8,61.0,0.0,0.0,1017.1
2006-09-27 02:00:00,7.8,2.3,68.0,0.0,0.0,1018.1
2006-09-27 03:00:00,7.8,2.3,68.0,0.0,0.0,1017.7
2006-09-27 04:00:00,7.8,2.3,68.0,0.0,0.0,1017.6
2006-09-27 05:00:00,8.9,2.2,63.0,0.0,0.0,1017.6
2006-09-27 06:00:00,7.8,3.3,73.0,0.0,0.0,1018.8
2006-09-27 07:00:00,8.3,3.3,71.0,0.0,5.4,1019.5
2006-09-27 08:00:00,12.2,3.4,55.0,0.0,0.0,1019.8
2006-09-27 09:00:00,17.2,3.8,41.0,0.0,0.0,1018.4
2006-09-27 10:00:00,20.0,2.8,32.0,0.0,0.0,1017.1
2006-09-27 11:00:00,21.1,0.8,26.0,0.0,11.2,1017.1
2006-09-27 12:00:00,22.2,0.1,23.0,0.0,16.6,1016.8
2006-09-27 13:00:00,23.3,-0.9,20.0,0.0,24.1,1016.6
2006-09-27 14:00:00,21.7,-1.6,21.0,0.0,22.3,1016.9
2006-09-27 15:00:00,22.2,-1.2,21.0,0.0,16.6,1016.6
2006-09-27 16:00:00,21.7,-2.9,19.0,0.0,14.8,1016.5
2006-09-27 17:00:00,21.1,-3.4,19.0,0.0,14.8,1016.6
2006-09-27 18:00:00,18.9,-2.7,23.0,0.0,5.4,1017.6
2006-09-27 19:00:00,15.6,-2.9,28.0,0.0,0.0,1018.4
2006-09-27 20:00:00,11.1,-1.0,43.0,0.0,0.0,1019.3
2006-09-27 21:00:00,8.9,-1.8,47.0,0.0,0.0,1018.7
2006-09-27 22:00:00,8.3,-1.8,49.0,0.0,0.0,1018.3
2006-09-27 23:00:00,6.7,-2.7,51.0,0.0,0.0,1018.8
2006-09-28 00:00:00,5.0,-2.8,57.0,0.0,0.0,1019.0
2006-09-28 01:00:00,4.4,-3.4,57.0,0.0,0.0,1019.1
2006-09-28 02:00:00,2.2,-3.9,64.0,0.0,5.4,1020.5
2006-09-28 03:00:00,1.1,-4.0,69.0,0.0,0.0,1020.8
2006-09-28 04:00:00,0.6,-3.9,72.0,0.0,0.0,1021.1
2006-09-28 05:00:00,2.2,-5.0,59.0,0.0,0.0,1021.0
2006-09-28 06:00:00,0.0,-4.4,72.0,0.0,7.6,1022.5
2006-09-28 07:00:00,2.2,-4.3,62.0,0.0,0.0,1023.1
2006-09-28 08:00:00,8.3,-4.9,39.0,0.0,0.0,1022.5
2006-09-28 09:00:00,13.3,-4.8,28.0,0.0,0.0,1022.0
2006-09-28 10:00:00,18.3,-5.1,20.0,0.0,0.0,1020.6
2006-09-28 11:00:00,22.8,-7.1,13.0,0.0,11.2,1019.1
2006-09-28 12:00:00,22.2,-7.5,13.0,0.0,16.6,1019.1
2006-09-28 13:00:00,22.8,-8.1,12.0,0.0,13.0,1018.3
2006-09-28 14:00:00,22.8,-8.1,12.0,0.0,0.0,1018.1
2006-09-28 15:00:00,24.4,-6.9,12.0,0.0,13.0,1017.6
2006-09-28 16:00:00,23.3,-8.8,11.0,0.0,9.4,1017.5
2006-09-28 17:00:00,22.8,-8.1,12.0,0.0,14.8,1017.1
2006-09-28 18:00:00,20.0,-7.4,15.0,0.0,7.6,1018.5
2006-09-28 19:00:00,12.2,-4.5,31.0,0.0,7.6,1020.5
2006-09-28 20:00:00,11.7,-4.9,31.0,0.0,0.0,1019.3
2006-09-28 21:00:00,10.0,-5.2,34.0,0.0,0.0,1018.8
2006-09-28 22:00:00,8.3,-4.5,40.0,0.0,5.4,1017.7
2006-09-28 23:00:00,5.0,-3.8,53.0,0.0,0.0,1017.5
2006-09-29 00:00:00,4.4,-3.9,55.0,0.0,0.0,1017.8
2006-09-29 01:00:00,2.8,-4.0,61.0,0.0,5.4,1018.1
2006-09-29 02:00:00,3.3,-4.0,59.0,0.0,5.4,1017.8
2006-09-29 03:00:00,2.8,-4.0,61.0,0.0,0.0,1017.0
2006-09-29 04:00:00,1.1,-4.0,69.0,0.0,5.4,1017.9
2006-09-29 05:00:00,0.6,-4.4,69.0,0.0,5.4,1018.2
2006-09-29 06:00:00,0.0,-4.4,72.0,0.0,5.4,1019.3
2006-09-29 07:00:00,2.2,-4.3,62.0,0.0,0.0,1021.1
2006-09-29 08:00:00,8.3,-3.3,44.0,0.0,0.0,1020.0
2006-09-29 09:00:00,13.9,-3.0,31.0,0.0,0.0,1018.7
2006-09-29 10:00:00,18.9,-2.7,23.0,0.0,0.0,1017.4
2006-09-29 11:00:00,23.3,-6.7,13.0,0.0,16.6,1016.3
2006-09-29 12:00:00,23.9,-9.6,10.0,0.0,22.3,1016.0
2006-09-29 13:00:00,24.4,-10.6,9.0,0.0,14.8,1015.5
2006-09-29 14:00:00,24.4,-12.0,8.0,0.0,22.3,1014.9
2006-09-29 15:00:00,23.9,-12.4,8.0,0.0,22.3,1015.1
2006-09-29 16:00:00,23.9,-12.4,8.0,0.0,16.6,1015.2
2006-09-29 17:00:00,23.3,-11.4,9.0,0.0,16.6,1015.4
2006-09-29 18:00:00,20.0,-9.3,13.0,0.0,7.6,1016.7
2006-09-29 19:00:00,15.0,-8.5,19.0,0.0,0.0,1017.7
2006-09-29 20:00:00,11.7,-6.7,27.0,0.0,0.0,1017.7
2006-09-29 21:00:00,9.4,-6.1,33.0,0.0,0.0,1017.1
2006-09-29 22:00:00,6.7,-6.0,40.0,0.0,0.0,1016.7
2006-09-29 23:00:00,3.9,-5.1,52.0,0.0,7.6,1016.0
2006-09-30 00:00:00,3.3,-5.6,52.0,0.0,0.0,1015.6
2006-09-30 01:00:00,3.3,-6.7,48.0,0.0,0.0,1015.6
2006-09-30 02:00:00,2.2,-5.7,56.0,0.0,0.0,1016.1
2006-09-30 03:00:00,1.1,-6.0,59.0,0.0,0.0,1016.2
2006-09-30 04:00:00,1.7,-6.6,54.0,0.0,0.0,1016.3
2006-09-30 05:00:00,0.0,-6.0,64.0,0.0,7.6,1017.3
2006-09-30 06:00:00,1.1,-6.0,59.0,0.0,0.0,1018.2
2006-09-30 07:00:00,0.0,-6.0,64.0,0.0,5.4,1020.1
2006-09-30 08:00:00,6.7,-6.6,38.0,0.0,0.0,1019.5
2006-09-30 09:00:00,12.8,-6.3,26.0,0.0,0.0,1018.6
2006-09-30 10:00:00,18.3,-3.8,22.0,0.0,0.0,1017.7
2006-09-30 11:00:00,23.3,-7.7,12.0,0.0,7.6,1016.3
2006-09-30 12:00:00,23.9,-8.4,11.0,0.0,0.0,1015.6
2006-09-30 13:00:00,24.4,-9.2,10.0,0.0,13.0,1015.0
2006-09-30 14:00:00,24.4,-10.6,9.0,0.0,9.4,1014.6
2006-09-30 15:00:00,25.0,-10.1,9.0,0.0,11.2,1014.2
2006-09-30 16:00:00,24.4,-10.6,9.0,0.0,20.5,1014.0
2006-09-30 17:00:00,23.3,-8.8,11.0,0.0,14.8,1014.7
2006-09-30 18:00:00,19.4,-7.1,16.0,0.0,0.0,1015.3
2006-09-30 19:00:00,16.1,-6.9,20.0,0.0,0.0,1016.9
2006-09-30 20:00:00,13.3,-6.9,24.0,0.0,0.0,1016.3
2006-09-30 21:00:00,10.0,-5.6,33.0,0.0,0.0,1015.8
2006-09-30 22:00:00,6.7,-5.0,43.0,0.0,0.0,1015.2
2006-09-30 23:00:00,4.4,-4.4,53.0,0.0,5.4,1014.7
2006-10-01 00:00:00,5.0,-5.1,48.0,0.0,0.0,1014.4
2006-10-01 01:00:00,3.3,-4.4,57.0,0.0,13.0,1015.2
2006-10-01 02:00:00,4.4,-5.1,50.0,0.0,0.0,1014.7
2006-10-01 03:00:00,2.8,-4.4,59.0,0.0,0.0,1014.6
2006-10-01 04:00:00,3.9,-5.1,52.0,0.0,0.0,1014.7
