time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-28 10:00:00,14.0,4.0,51.0,0.0,18.4,1024.8
2006-09-28 11:00:00,17.0,0.2,32.0,0.0,20.5,1024.7
2006-09-28 12:00:00,18.0,3.1,37.0,0.0,14.8,1024.1
2006-09-28 13:00:00,19.0,1.9,32.0,0.0,18.4,1023.6
2006-09-28 14:00:00,20.0,1.9,30.0,0.0,18.4,1022.4
2006-09-28 15:00:00,21.0,0.8,26.0,0.0,14.8,1021.9708333333333
2006-09-28 16:00:00,21.0,0.8,26.0,0.0,7.6,1021.5416666666666
2006-09-28 17:00:00,22.0,2.1,27.0,0.0,7.6,1021.1125
2006-09-28 18:00:00,22.0,2.1,27.0,0.0,1.8,1020.6833333333333
2006-09-28 19:00:00,20.0,4.1,35.0,0.0,0.0,1020.2541666666666
2006-09-29 07:00:00,11.0,5.9,71.0,0.0,9.4,1019.825
2006-09-29 08:00:00,11.0,5.1,67.0,0.0,3.6,1019.3958333333334
2006-09-29 09:00:00,14.0,0.9,41.0,0.0,5.4,1018.9666666666667
2006-09-29 10:00:00,19.0,7.1,46.0,0.0,13.0,1018.5375
2006-10-01 14:00:00,32.0,17.1,41.0,0.0,22.3,1018.1083333333333
2006-10-01 15:00:00,32.0,15.9,38.0,0.0,27.7,1017.6791666666667
2006-10-02 07:00:00,17.0,14.1,83.0,0.0,3.6,1017.25
2006-10-02 08:00:00,17.0,15.0,88.0,0.0,5.4,1016.8208333333333
2006-10-02 09:00:00,22.0,16.9,73.0,0.0,14.8,1016.3916666666667
2006-10-02 10:00:00,26.0,17.1,58.0,0.0,20.5,1015.9625
2006-10-02 11:00:00,28.0,18.1,55.0,0.0,24.1,1015.5333333333333
2006-10-02 12:00:00,29.0,16.9,48.0,0.0,20.5,1015.1041666666666
2006-10-02 13:00:00,31.0,17.0,43.0,0.0,22.3,1014.675
2006-10-02 14:00:00,32.0,17.1,41.0,0.0,27.7,1014.2458333333334
2006-10-02 15:00:00,33.0,16.8,38.0,0.0,27.7,1013.8166666666667
2006-10-02 16:00:00,33.0,16.8,38.0,0.0,27.7,1013.3875
2006-10-02 17:00:00,34.0,15.9,34.0,0.0,31.7,1012.9583333333334
2006-10-02 18:00:00,33.0,15.1,34.0,0.0,24.1,1012.5291666666667
2006-10-02 19:00:00,32.0,14.2,34.0,0.0,24.1,1012.1
2006-10-02 20:00:00,26.0,13.2,45.0,0.0,11.2,1013.1
2006-10-02 21:00:00,25.0,13.9,50.0,0.0,13.0,1013.5
2006-10-02 22:00:00,23.0,14.0,57.0,0.0,11.2,1014.0
2006-10-02 23:00:00,21.0,13.9,64.0,0.0,9.4,1014.2
2006-10-03 00:00:00,21.0,13.9,64.0,0.0,9.4,1014.0
2006-10-03 01:00:00,19.0,14.1,73.0,0.0,7.6,1014.0
2006-10-03 02:00:00,18.0,1.9,34.0,0.0,3.6,1014.0
2006-10-03 07:00:00,15.0,13.0,88.0,0.0,9.4,1016.0
2006-10-03 08:00:00,16.0,12.9,82.0,0.0,5.4,1016.7
2006-10-03 09:00:00,21.0,15.1,69.0,0.0,9.4,1017.0
2006-10-03 10:00:00,26.0,16.0,54.0,0.0,20.5,1017.0
2006-10-03 11:00:00,28.0,16.0,48.0,0.0,24.1,1017.0
2006-10-03 12:00:00,29.0,15.9,45.0,0.0,24.1,1016.7
2006-10-03 13:00:00,31.0,17.0,43.0,0.0,24.1,1016.3
2006-10-03 14:00:00,32.0,12.8,31.0,0.0,29.5,1015.4
2006-10-03 15:00:00,33.0,13.1,30.0,0.0,27.7,1015.12
2006-10-03 16:00:00,33.0,12.1,28.0,0.0,25.9,1014.84
2006-10-03 17:00:00,33.0,12.1,28.0,0.0,27.7,1014.56
2006-10-03 18:00:00,32.0,11.7,29.0,0.0,24.1,1014.28
2006-10-03 19:00:00,31.0,12.9,33.0,0.0,18.4,1014.0
2006-10-03 20:00:00,27.0,13.0,42.0,0.0,9.4,1014.5
2006-10-03 21:00:00,22.0,15.1,65.0,0.0,9.4,1015.1
2006-10-03 22:00:00,22.0,13.9,60.0,0.0,11.2,1014.7
2006-10-03 23:00:00,21.0,15.1,69.0,0.0,7.6,1015.1
2006-10-04 00:00:00,20.0,13.9,68.0,0.0,5.4,1015.3
2006-10-04 01:00:00,18.0,13.9,77.0,0.0,3.6,1015.3
2006-10-04 07:00:00,16.0,12.9,82.0,0.0,1.8,1017.6
2006-10-04 08:00:00,16.0,14.0,88.0,0.0,7.6,1018.6
2006-10-04 09:00:00,21.0,13.9,64.0,0.0,7.6,1019.3
2006-10-04 10:00:00,25.0,15.9,57.0,0.0,9.4,1019.3
2006-10-04 11:00:00,27.0,16.9,54.0,0.0,7.6,1019.5
2006-10-04 12:00:00,29.0,14.0,40.0,0.0,7.6,1019.9
2006-10-04 13:00:00,29.0,14.0,40.0,0.0,1.8,1019.7
2006-10-04 14:00:00,32.0,17.1,41.0,0.0,11.2,1019.5500000000001
2006-10-04 15:00:00,32.0,17.1,41.0,0.0,5.4,1019.4
2006-10-04 16:00:00,32.0,17.1,41.0,0.0,5.4,1019.25
2006-10-04 17:00:00,32.0,15.9,38.0,0.0,16.6,1019.1
2006-10-04 18:00:00,31.0,15.8,40.0,0.0,20.5,1018.9499999999999
2006-10-04 19:00:00,28.0,13.9,42.0,0.0,18.4,1018.8
2006-10-04 20:00:00,27.0,14.1,45.0,0.0,18.4,1019.7
2006-10-04 21:00:00,26.0,14.1,48.0,0.0,22.3,1019.9
2006-10-04 22:00:00,24.0,12.9,50.0,0.0,16.6,1020.4
2006-10-04 23:00:00,23.0,12.9,53.0,0.0,16.6,1020.4
2006-10-05 00:00:00,22.0,13.1,57.0,0.0,18.4,1020.6
2006-10-05 01:00:00,22.0,13.1,57.0,0.0,16.6,1020.8
2006-10-05 07:00:00,16.0,12.9,82.0,0.0,27.7,1022.4
2006-10-05 08:00:00,16.0,12.9,82.0,0.0,25.9,1023.1
2006-10-05 09:00:00,17.0,12.9,77.0,0.0,25.9,1023.8
2006-10-05 10:00:00,19.0,14.1,73.0,0.0,20.5,1024.7
2006-10-05 11:00:00,19.0,14.1,73.0,0.0,18.4,1025.0
2006-10-05 12:00:00,23.0,14.0,57.0,0.0,13.0,1024.5
2006-10-05 13:00:00,24.0,14.1,54.0,0.0,11.2,1024.0
2006-10-05 14:00:00,27.0,15.1,48.0,0.0,0.0,1023.3666666666667
2006-10-05 15:00:00,28.0,15.0,45.0,0.0,9.4,1022.7333333333333
2006-10-05 16:00:00,28.0,15.0,45.0,0.0,7.6,1022.1
2006-10-05 17:00:00,29.0,14.0,40.0,0.0,3.6,1021.4666666666667
2006-10-05 18:00:00,28.0,13.9,42.0,0.0,5.4,1020.8333333333334
2006-10-05 19:00:00,26.0,15.1,51.0,0.0,5.4,1020.2
2006-10-05 20:00:00,24.0,16.0,61.0,0.0,9.4,1020.7
2006-10-05 21:00:00,22.0,15.1,65.0,0.0,11.2,1021.1
2006-10-05 22:00:00,21.0,13.9,64.0,0.0,11.2,1021.6
2006-10-05 23:00:00,19.0,15.1,78.0,0.0,7.6,1022.3
2006-10-06 00:00:00,17.0,14.1,83.0,0.0,7.6,1022.2
2006-10-06 01:00:00,19.0,14.1,73.0,0.0,5.4,1021.6
2006-10-06 02:00:00,18.0,13.9,77.0,0.0,5.4,1021.3
2006-10-06 07:00:00,16.0,14.0,88.0,0.0,5.4,1022.5
2006-10-06 08:00:00,16.0,14.0,88.0,0.0,5.4,1023.1
2006-10-06 09:00:00,19.0,15.1,78.0,0.0,11.2,1024.1
2006-10-06 10:00:00,22.0,16.1,69.0,0.0,14.8,1024.3
2006-10-06 11:00:00,24.0,16.0,61.0,0.0,14.8,1024.3
2006-10-06 12:00:00,24.0,16.0,61.0,0.0,14.8,1023.8
2006-10-06 13:00:00,28.0,16.0,48.0,0.0,14.8,1021.8
2006-10-06 14:00:00,30.0,16.1,43.0,0.0,13.0,1021.5
2006-10-06 15:00:00,31.0,14.2,36.0,0.0,14.8,1020.82
2006-10-06 16:00:00,31.0,14.2,36.0,0.0,14.8,1020.14
2006-10-06 17:00:00,31.0,14.2,36.0,0.0,16.6,1019.46
2006-10-06 18:00:00,30.0,14.1,38.0,0.0,16.6,1018.78
2006-10-06 19:00:00,28.0,15.0,45.0,0.0,16.6,1018.1
2006-10-06 20:00:00,26.0,15.1,51.0,0.0,14.8,1018.3
2006-10-06 21:00:00,23.0,15.1,61.0,0.0,11.2,1018.8
2006-10-06 22:00:00,24.0,14.1,54.0,0.0,14.8,1018.8
2006-10-06 23:00:00,23.0,16.1,65.0,0.0,14.8,1019.2
2006-10-07 00:00:00,22.0,13.1,57.0,0.0,18.4,1019.2
2006-10-07 01:00:00,21.0,13.9,64.0,0.0,13.0,1019.2
2006-10-07 02:00:00,19.0,14.1,73.0,0.0,9.4,1019.2
2006-10-10 07:00:00,13.0,13.0,100.0,0.0,11.2,1018.7615384615385
2006-10-10 08:00:00,13.0,13.0,100.0,0.0,9.4,1018.323076923077
2006-10-10 09:00:00,14.0,13.0,94.0,0.15,11.2,1017.8846153846155
2006-10-10 10:00:00,15.0,14.0,94.0,0.0,18.4,1017.4461538461538
2006-10-10 11:00:00,17.0,12.9,77.0,0.0,11.2,1017.0076923076923
2006-10-10 12:00:00,18.0,13.1,73.0,0.0,5.4,1016.5692307692308
2006-10-10 13:00:00,18.0,13.1,73.0,0.0,9.4,1016.1307692307693
2006-10-10 14:00:00,18.0,13.1,73.0,0.0,13.0,1015.6923076923077
2006-10-10 15:00:00,18.0,13.1,73.0,0.0,14.8,1015.2538461538462
2006-10-10 16:00:00,19.0,13.0,68.0,0.0,16.6,1014.8153846153846
2006-10-10 17:00:00,18.0,13.1,73.0,0.0,18.4,1014.376923076923
2006-10-10 18:00:00,17.0,11.9,72.0,0.0,20.5,1013.9384615384615
2006-10-10 19:00:00,15.0,11.0,77.0,0.0,16.6,1013.5
2006-10-10 20:00:00,14.0,11.0,82.0,0.0,13.0,1014.0
2006-10-10 21:00:00,11.0,8.9,87.0,0.0,9.4,1014.2
2006-10-10 22:00:00,11.0,8.9,87.0,0.0,7.6,1014.0
2006-10-10 23:00:00,11.0,8.9,87.0,0.0,11.2,1014.0
2006-10-11 00:00:00,10.0,9.1,94.0,0.0,7.6,1013.8
2006-10-11 01:00:00,9.0,9.0,100.0,0.0,1.8,1013.1
2006-10-11 07:00:00,8.0,8.0,100.0,0.0,3.6,1013.5
2006-10-11 08:00:00,9.0,9.0,100.0,0.0,3.6,1013.5
2006-10-11 09:00:00,11.0,10.1,94.0,0.0,3.6,1013.7
2006-10-11 10:00:00,15.0,8.9,67.0,0.0,9.4,1013.0
2006-10-11 11:00:00,17.0,8.9,59.0,0.0,5.4,1012.8
2006-10-11 12:00:00,18.0,9.1,56.0,0.0,3.6,1012.8
2006-10-11 13:00:00,19.0,8.9,52.0,0.0,3.6,1012.4
2006-10-11 14:00:00,20.0,10.1,53.0,0.0,0.0,1012.1333333333333
2006-10-11 15:00:00,21.0,9.9,49.0,0.0,5.4,1011.8666666666667
2006-10-11 16:00:00,21.0,9.9,49.0,0.0,5.4,1011.5999999999999
2006-10-11 17:00:00,22.0,11.1,50.0,0.0,5.4,1011.3333333333333
2006-10-11 18:00:00,21.0,9.9,49.0,0.0,7.6,1011.0666666666666
2006-10-11 19:00:00,19.0,12.0,64.0,0.0,3.6,1010.8
2006-10-11 20:00:00,16.0,11.0,72.0,0.0,3.6,1011.5
2006-10-11 21:00:00,14.0,11.0,82.0,0.0,3.6,1011.9
2006-10-11 22:00:00,13.0,12.1,94.0,0.0,5.4,1011.2
2006-10-11 23:00:00,13.0,12.1,94.0,0.0,7.6,1011.0
2006-10-12 00:00:00,13.0,11.1,88.0,0.0,5.4,1010.8
2006-10-12 01:00:00,12.0,9.0,82.0,0.0,3.6,1010.5
2006-10-12 02:00:00,11.0,8.9,87.0,0.0,5.4,1010.3
2006-10-12 09:00:00,10.0,3.1,62.0,0.0,27.7,1016.7
2006-10-12 10:00:00,10.0,3.1,62.0,0.0,27.7,1018.0
2006-10-12 11:00:00,10.0,3.1,62.0,0.0,24.1,1019.0
2006-10-12 12:00:00,12.0,3.0,54.0,0.0,20.5,1019.2
2006-10-12 13:00:00,12.0,3.0,54.0,0.0,20.5,1019.0
2006-10-12 14:00:00,12.0,3.0,54.0,0.0,16.6,1018.3
2006-10-12 15:00:00,13.0,3.1,51.0,0.0,14.8,1017.92
2006-10-12 16:00:00,14.0,4.0,51.0,0.0,14.8,1017.54
2006-10-12 17:00:00,13.0,3.1,51.0,0.0,11.2,1017.16
2006-10-12 18:00:00,13.0,3.1,51.0,0.0,7.6,1016.78
2006-10-12 19:00:00,11.0,4.0,62.0,0.0,7.6,1016.4
2006-10-12 20:00:00,9.0,4.0,71.0,0.0,3.6,1016.7
2006-10-12 21:00:00,9.0,5.0,76.0,0.0,0.0,1017.4
2006-10-12 22:00:00,7.0,5.0,87.0,0.0,3.6,1017.8
2006-10-12 23:00:00,6.0,6.0,100.0,0.0,3.6,1017.8
2006-10-13 00:00:00,4.0,3.0,93.0,0.0,3.6,1018.0
2006-10-13 01:00:00,4.0,4.0,100.0,0.0,1.8,1018.3
2006-10-13 02:00:00,6.0,5.0,93.0,0.0,1.8,1017.3
2006-10-13 07:00:00,4.0,4.0,100.0,0.0,5.4,1018.4
2006-10-13 08:00:00,4.0,4.0,100.0,0.0,7.6,1018.45
2006-10-13 09:00:00,8.0,6.0,87.0,0.0,5.4,1018.5
2006-10-13 10:00:00,12.0,6.9,71.0,0.0,3.6,1018.7
2006-10-13 11:00:00,16.0,5.9,51.0,0.0,11.2,1018.7
2006-10-13 12:00:00,18.0,5.9,45.0,0.0,11.2,1018.1
2006-10-13 13:00:00,19.0,6.1,43.0,0.0,18.4,1017.2
2006-10-13 14:00:00,21.0,6.9,40.0,0.0,18.4,1015.6
2006-10-13 15:00:00,22.0,5.8,35.0,0.0,22.3,1015.28
2006-10-13 16:00:00,22.0,7.0,38.0,0.0,18.4,1014.96
2006-10-13 17:00:00,22.0,5.8,35.0,0.0,18.4,1014.64
2006-10-13 18:00:00,21.0,6.9,40.0,0.0,14.8,1014.32
2006-10-13 19:00:00,18.0,8.0,52.0,0.0,9.4,1014.0
2006-10-13 20:00:00,13.0,8.1,72.0,0.0,7.6,1015.1
2006-10-13 21:00:00,13.0,8.1,72.0,0.0,7.6,1014.8
2006-10-13 22:00:00,13.0,8.1,72.0,0.0,9.4,1015.6
2006-10-13 23:00:00,12.0,8.1,77.0,0.0,7.6,1015.6
2006-10-14 00:00:00,12.0,6.9,71.0,0.0,9.4,1015.8
2006-10-14 01:00:00,12.0,8.1,77.0,0.0,9.4,1015.4
2006-10-14 02:00:00,11.0,8.0,82.0,0.0,9.4,1015.1
2006-10-14 17:00:00,24.0,15.0,57.0,0.0,27.7,1014.0411764705883
2006-10-14 18:00:00,23.0,16.1,65.0,0.0,27.7,1012.9823529411765
2006-10-14 19:00:00,21.0,16.0,73.0,0.0,25.9,1011.9235294117648
2006-10-16 07:00:00,16.0,16.0,100.0,0.15,7.6,1010.864705882353
2006-10-16 08:00:00,16.0,16.0,100.0,0.0,13.0,1009.8058823529412
2006-10-16 09:00:00,16.0,16.0,100.0,0.0,16.6,1008.7470588235294
2006-10-16 10:00:00,17.0,17.0,100.0,0.0,9.4,1007.6882352941177
2006-10-16 11:00:00,16.0,16.0,100.0,0.0,31.7,1006.6294117647059
2006-10-16 12:00:00,20.0,18.0,88.0,0.0,16.6,1005.5705882352942
2006-10-16 13:00:00,22.0,16.9,73.0,0.0,16.6,1004.5117647058823
2006-10-16 14:00:00,23.0,17.9,73.0,0.0,16.6,1003.4529411764706
2006-10-16 15:00:00,25.0,17.0,61.0,0.0,22.3,1002.3941176470588
2006-10-16 16:00:00,26.0,16.0,54.0,0.0,16.6,1001.3352941176471
2006-10-16 17:00:00,25.0,15.9,57.0,0.0,16.6,1000.2764705882353
2006-10-16 18:00:00,24.0,16.0,61.0,0.0,18.4,999.2176470588236
2006-10-16 19:00:00,22.0,16.9,73.0,0.0,7.6,998.1588235294117
2006-10-16 20:00:00,19.0,17.0,88.0,0.0,9.4,997.1
2006-10-16 21:00:00,17.0,17.0,100.0,0.0,9.4,997.6
2006-10-16 22:00:00,17.0,17.0,100.0,0.0,9.4,997.3
2006-10-16 23:00:00,16.0,16.0,100.0,0.0,7.6,998.0
2006-10-17 00:00:00,17.0,14.1,83.0,0.0,9.4,997.6
2006-10-17 01:00:00,16.0,12.9,82.0,0.0,9.4,997.1
2006-10-17 02:00:00,13.0,12.1,94.0,0.0,3.6,997.1
2006-10-17 07:00:00,10.0,10.0,100.0,0.0,0.0,998.9
2006-10-17 08:00:00,9.0,9.0,100.0,0.0,3.6,1000.0
2006-10-17 09:00:00,14.0,13.0,94.0,0.0,5.4,1000.5
2006-10-17 10:00:00,17.0,12.9,77.0,0.0,16.6,1000.8
2006-10-17 11:00:00,20.0,11.0,56.0,0.0,16.6,1001.0
2006-10-17 12:00:00,21.0,11.9,56.0,0.0,16.6,1001.6
2006-10-17 13:00:00,23.0,12.9,53.0,0.0,14.8,1001.4
2006-10-17 14:00:00,24.0,12.0,47.0,0.0,14.8,1001.2
2006-10-17 15:00:00,26.0,13.2,45.0,0.0,9.4,1001.2800000000001
2006-10-17 16:00:00,27.0,11.9,39.0,0.0,18.4,1001.36
2006-10-17 17:00:00,28.0,11.1,35.0,0.0,7.6,1001.44
2006-10-17 18:00:00,27.0,13.0,42.0,0.0,7.6,1001.52
2006-10-17 19:00:00,22.0,16.1,69.0,0.0,5.4,1001.6
2006-10-17 20:00:00,21.0,17.0,78.0,0.0,3.6,1002.5
2006-10-17 21:00:00,20.0,17.0,83.0,0.0,11.2,1002.6
2006-10-17 22:00:00,20.0,16.0,78.0,0.0,9.4,1003.0
2006-10-17 23:00:00,17.0,15.0,88.0,0.0,5.4,1003.5
2006-10-18 00:00:00,15.0,14.0,94.0,0.0,0.0,1003.9
2006-10-18 01:00:00,15.0,14.0,94.0,0.0,7.6,1003.7
2006-10-18 02:00:00,15.0,14.0,94.0,0.0,9.4,1004.4
2006-10-18 07:00:00,14.0,14.0,100.0,0.0,18.4,1009.2
2006-10-18 08:00:00,14.0,14.0,100.0,0.0,22.3,1010.4
2006-10-18 09:00:00,14.0,14.0,100.0,0.0,27.7,1011.5
2006-10-18 10:00:00,13.0,12.1,94.0,0.0,33.5,1014.0
2006-10-18 11:00:00,10.0,7.1,82.0,0.0,37.1,1015.5
2006-10-18 12:00:00,10.0,7.1,82.0,0.0,31.7,1016.3
2006-10-18 13:00:00,11.0,6.9,76.0,0.0,40.7,1016.3
2006-10-18 14:00:00,12.0,6.9,71.0,0.0,27.7,1016.3
2006-10-18 15:00:00,15.0,8.0,63.0,0.0,25.9,1016.1999999999999
2006-10-18 16:00:00,15.0,7.1,59.0,0.0,25.9,1016.0999999999999
2006-10-18 17:00:00,15.0,7.1,59.0,0.0,25.9,1016.0
2006-10-18 18:00:00,14.0,6.1,59.0,0.0,24.1,1015.9
2006-10-18 19:00:00,12.0,6.1,67.0,0.0,9.4,1015.8
2006-10-18 20:00:00,9.0,5.9,81.0,0.0,9.4,1016.5
2006-10-18 21:00:00,9.0,5.9,81.0,0.0,9.4,1016.9
2006-10-18 22:00:00,8.0,6.0,87.0,0.0,13.0,1017.6
2006-10-18 23:00:00,9.0,4.0,71.0,0.0,13.0,1018.5
2006-10-19 00:00:00,8.0,0.0,57.0,0.0,14.8,1017.6
2006-10-19 01:00:00,8.0,0.0,57.0,0.0,16.6,1018.9
2006-10-19 07:00:00,7.0,0.0,61.0,0.0,11.2,1018.9
2006-10-19 08:00:00,7.0,1.1,66.0,0.25,13.0,1020.7
2006-10-19 09:00:00,7.0,0.0,61.0,0.0,11.2,1020.8
2006-10-19 10:00:00,7.0,1.1,66.0,0.0,11.2,1020.3
2006-10-19 11:00:00,9.0,4.0,71.0,0.0,7.6,1020.3
2006-10-19 12:00:00,12.0,4.9,62.0,0.0,7.6,1020.3
2006-10-19 13:00:00,14.0,4.0,51.0,0.0,11.2,1019.0
2006-10-19 14:00:00,16.0,5.0,48.0,0.0,9.4,1018.5666666666666
2006-10-19 15:00:00,15.0,3.2,45.0,0.0,7.6,1018.1333333333333
2006-10-19 16:00:00,16.0,4.1,45.0,0.0,5.4,1017.7
2006-10-19 17:00:00,16.0,4.1,45.0,0.0,7.6,1017.2666666666667
2006-10-19 18:00:00,16.0,5.0,48.0,0.0,3.6,1016.8333333333333
2006-10-19 19:00:00,13.0,5.9,62.0,0.0,5.4,1016.4
2006-10-19 20:00:00,11.0,8.0,82.0,0.0,9.4,1016.6
2006-10-19 21:00:00,10.0,7.1,82.0,0.0,5.4,1016.7
2006-10-19 22:00:00,8.0,0.9,61.0,0.0,7.6,1017.1
2006-10-19 23:00:00,8.0,0.0,57.0,0.0,3.6,1016.9
2006-10-20 00:00:00,7.0,7.0,100.0,0.0,3.6,1016.9
2006-10-20 01:00:00,8.0,6.9,93.0,0.0,1.8,1016.4
2006-10-20 17:00:00,23.0,9.0,41.0,0.0,27.7,1016.68
2006-10-20 18:00:00,22.0,8.8,43.0,0.0,22.3,1016.96
2006-10-23 07:00:00,3.0,2.0,93.0,0.0,5.4,1017.24
2006-10-23 08:00:00,3.0,2.0,93.0,0.0,5.4,1017.52
2006-10-23 09:00:00,6.0,-0.1,65.0,0.0,5.4,1017.8
2006-10-23 10:00:00,9.0,0.9,57.0,0.0,11.2,1018.08
2006-10-23 11:00:00,13.0,3.9,54.0,0.0,16.6,1018.36
2006-10-23 12:00:00,15.0,3.2,45.0,0.0,16.6,1018.64
2006-10-23 13:00:00,17.0,4.0,42.0,0.0,16.6,1018.92
2006-10-23 14:00:00,19.0,4.0,37.0,0.0,13.0,1019.2
2006-10-23 15:00:00,20.0,2.8,32.0,0.0,14.8,1019.48
2006-10-23 16:00:00,21.0,4.1,33.0,0.0,13.0,1019.76
2006-10-23 17:00:00,21.0,4.1,33.0,0.0,11.2,1020.04
2006-10-23 18:00:00,20.0,4.9,37.0,0.0,9.4,1020.32
2006-10-23 19:00:00,15.0,7.1,59.0,0.0,9.4,1020.6
2006-10-23 20:00:00,12.0,6.9,71.0,0.0,11.2,1021.4
2006-10-23 21:00:00,11.0,8.0,82.0,0.0,5.4,1021.2
2006-10-23 22:00:00,10.0,7.1,82.0,0.0,5.4,1021.2
2006-10-23 23:00:00,9.0,7.0,87.0,0.0,3.6,1020.3
2006-10-24 00:00:00,7.0,5.9,93.0,0.0,3.6,1020.3
2006-10-24 01:00:00,7.0,0.0,61.0,0.0,5.4,1019.7
2006-10-24 02:00:00,7.0,0.0,61.0,0.0,5.4,1019.2
2006-10-24 07:00:00,4.0,0.0,75.0,0.0,3.6,1019.4
2006-10-24 08:00:00,4.0,0.0,75.0,0.0,3.6,1019.6
2006-10-24 09:00:00,8.0,6.9,93.0,0.0,9.4,1019.4
2006-10-24 10:00:00,12.0,8.1,77.0,0.0,14.8,1019.2
2006-10-24 11:00:00,16.0,5.9,51.0,0.0,18.4,1018.8
2006-10-24 12:00:00,19.0,5.1,40.0,0.0,22.3,1017.8
2006-10-24 13:00:00,21.0,6.1,38.0,0.0,24.1,1016.7
2006-10-24 14:00:00,22.0,8.1,41.0,0.0,25.9,1015.4
2006-10-24 15:00:00,22.0,11.1,50.0,0.0,31.7,1015.06
2006-10-24 16:00:00,22.0,12.0,53.0,0.0,24.1,1014.72
2006-10-24 17:00:00,21.0,12.9,60.0,0.0,24.1,1014.38
2006-10-24 18:00:00,19.0,14.1,73.0,0.0,29.5,1014.0400000000001
2006-10-24 19:00:00,18.0,13.9,77.0,0.0,25.9,1013.7
2006-10-24 20:00:00,18.0,13.9,77.0,0.0,22.3,1013.9
2006-10-24 21:00:00,17.0,15.0,88.0,0.0,22.3,1013.7
2006-10-24 22:00:00,18.0,15.1,83.0,0.0,25.9,1012.6
2006-10-24 23:00:00,18.0,15.1,83.0,0.0,31.7,1012.4
2006-10-25 00:00:00,17.0,15.0,88.0,0.0,25.9,1012.2
2006-10-25 01:00:00,17.0,16.0,94.0,0.15,16.6,1012.6
2006-10-25 02:00:00,17.0,16.0,94.0,0.25,16.6,1012.6
2006-10-25 07:00:00,16.0,16.0,100.0,0.16666666666666669,14.8,1009.7
2006-10-25 08:00:00,16.0,16.0,100.0,0.08333333333333334,14.8,1010.1
2006-10-25 09:00:00,17.0,17.0,100.0,0.0,16.6,1009.9
2006-10-25 10:00:00,17.0,17.0,100.0,0.0,24.1,1009.9
2006-10-25 11:00:00,19.0,18.0,94.0,0.0,22.3,1009.2
2006-10-25 12:00:00,21.0,18.0,83.0,0.0,24.1,1008.3
2006-10-25 13:00:00,23.0,17.0,69.0,0.0,29.5,1006.9
2006-10-25 14:00:00,25.0,17.0,61.0,0.0,25.9,1005.3
2006-10-25 15:00:00,26.0,16.0,54.0,0.0,27.7,1004.98
2006-10-25 16:00:00,27.0,16.0,51.0,0.0,27.7,1004.66
2006-10-25 17:00:00,27.0,15.1,48.0,0.0,27.7,1004.34
2006-10-25 18:00:00,27.0,15.1,48.0,0.0,22.3,1004.02
2006-10-25 19:00:00,23.0,15.1,61.0,0.0,13.0,1003.7
2006-10-25 20:00:00,19.0,16.0,83.0,0.0,11.2,1004.4
2006-10-25 21:00:00,20.0,17.0,83.0,0.0,13.0,1004.6
2006-10-25 22:00:00,18.0,16.0,88.0,0.0,11.2,1005.1
2006-10-25 23:00:00,17.0,16.0,94.0,0.0,9.4,1005.5
2006-10-26 00:00:00,16.0,15.0,94.0,0.0,7.6,1005.3
2006-10-26 01:00:00,15.0,15.0,100.0,0.0,7.6,1005.1
2006-10-26 02:00:00,15.0,15.0,100.0,0.0,7.6,1004.9
2006-10-26 07:00:00,11.0,11.0,100.0,0.0,9.4,1006.2
2006-10-26 08:00:00,11.0,11.0,100.0,0.0,5.4,1006.9
2006-10-26 09:00:00,14.0,12.0,88.0,0.0,7.6,1007.1
2006-10-26 10:00:00,18.0,12.0,68.0,0.0,11.2,1007.1
2006-10-26 11:00:00,20.0,11.0,56.0,0.0,14.8,1007.1
2006-10-26 12:00:00,23.0,10.1,44.0,0.0,18.4,1006.7
2006-10-26 13:00:00,27.0,4.7,24.0,0.0,31.7,1005.8
2006-10-26 14:00:00,27.0,0.7,18.0,0.0,29.5,1005.3
2006-10-26 15:00:00,27.0,-3.8,13.0,0.0,37.1,1005.66
2006-10-26 16:00:00,26.0,-3.6,14.0,0.0,40.7,1006.02
2006-10-26 17:00:00,24.0,-8.3,11.0,0.0,37.1,1006.38
2006-10-26 18:00:00,22.0,-8.7,12.0,0.0,37.1,1006.74
2006-10-26 19:00:00,19.0,-8.2,15.0,0.0,27.7,1007.1
2006-10-26 20:00:00,19.0,-6.6,17.0,0.0,25.9,1007.3
2006-10-26 21:00:00,17.0,-4.9,22.0,0.0,18.4,1007.1
2006-10-26 22:00:00,14.0,0.9,41.0,0.0,24.1,1008.7
2006-10-26 23:00:00,13.0,1.9,47.0,0.0,35.3,1007.8
2006-10-27 00:00:00,12.0,4.0,58.0,0.0,20.5,1007.6
2006-10-27 07:00:00,12.0,4.0,58.0,0.0,35.3,1015.4
2006-10-27 08:00:00,12.0,4.0,58.0,0.0,35.3,1016.3
2006-10-27 09:00:00,11.0,4.0,62.0,0.0,35.3,1017.8
2006-10-27 10:00:00,12.0,4.9,62.0,0.0,38.9,1019.2
2006-10-27 11:00:00,14.0,-0.1,38.0,0.0,40.7,1019.9
2006-10-27 12:00:00,17.0,1.0,34.0,0.0,42.5,1019.9
2006-10-27 13:00:00,18.0,3.1,37.0,0.0,42.5,1020.1
2006-10-27 14:00:00,19.0,3.2,35.0,0.0,27.7,1020.3
