time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-16 06:00:00,26.1,24.0,88.0,0.0,0.0,1014.4
2006-09-16 07:00:00,26.1,23.4,85.0,0.0,0.0,1014.8
2006-09-16 08:00:00,28.3,24.9,82.0,0.0,0.0,1015.6
2006-09-16 09:00:00,28.9,23.3,72.0,0.75,11.2,1016.3
2006-09-16 10:00:00,26.7,23.4,82.0,1.5,14.8,1016.8
2006-09-16 11:00:00,29.4,24.5,75.0,0.75,11.2,1017.2
2006-09-16 12:00:00,31.1,23.2,63.0,0.0,7.6,1016.8
2006-09-16 13:00:00,31.7,23.8,63.0,0.0,14.8,1016.5
2006-09-16 14:00:00,32.0,24.1,63.0,0.0,18.4,1016.2
2006-09-16 15:00:00,28.9,23.8,74.0,0.0,11.2,1015.6
2006-09-16 16:00:00,30.0,22.7,65.0,0.0,5.4,1014.5
2006-09-16 17:00:00,32.2,23.2,59.0,0.0,9.4,1014.3
2006-09-16 18:00:00,31.7,22.7,59.0,0.0,13.0,1014.0
2006-09-16 19:00:00,31.1,22.1,59.0,0.0,11.2,1014.0
2006-09-16 20:00:00,30.0,22.2,63.0,0.0,11.2,1014.7
2006-09-16 21:00:00,29.4,22.9,68.0,0.0,11.2,1014.9
2006-09-16 22:00:00,28.9,23.3,72.0,0.0,5.4,1015.4
2006-09-16 23:00:00,28.9,23.3,72.0,0.0,5.4,1016.3
2006-09-17 00:00:00,28.9,23.3,72.0,0.0,7.6,1015.9
2006-09-17 01:00:00,28.3,24.3,79.0,0.0,11.2,1015.8
2006-09-17 02:00:00,26.7,24.4,87.0,2.3,9.4,1015.4
2006-09-17 03:00:00,27.2,23.9,82.0,0.0,9.4,1014.8
2006-09-17 04:00:00,26.7,22.8,79.0,0.0,24.1,1014.5
2006-09-17 05:00:00,27.8,22.7,74.0,0.0,22.3,1014.1
2006-09-17 06:00:00,27.2,23.2,79.0,0.0,22.3,1013.8
2006-09-17 07:00:00,27.2,23.2,79.0,0.0,0.0,1014.0
2006-09-17 08:00:00,26.1,24.0,88.0,0.0,0.0,1014.3
2006-09-17 09:00:00,28.9,23.8,74.0,0.0,9.4,1014.9
2006-09-17 10:00:00,30.0,23.2,67.0,0.0,7.6,1015.5
2006-09-17 11:00:00,31.1,24.0,66.0,0.0,9.4,1016.1
2006-09-17 12:00:00,27.8,24.4,82.0,0.13,14.8,1016.2
2006-09-17 13:00:00,30.6,22.8,63.0,0.26,9.4,1015.7
2006-09-17 14:00:00,31.7,22.1,57.0,0.39,11.2,1014.8
2006-09-17 15:00:00,31.1,21.6,57.0,0.52,11.2,1014.2
2006-09-17 16:00:00,31.1,22.7,61.0,0.65,7.6,1013.1
2006-09-17 17:00:00,31.1,22.7,61.0,0.78,11.2,1012.6
2006-09-17 18:00:00,30.6,22.8,63.0,0.91,13.0,1012.9
2006-09-17 19:00:00,30.0,22.7,65.0,1.04,9.4,1012.9
2006-09-17 20:00:00,29.4,23.4,70.0,1.17,13.0,1013.5
2006-09-17 21:00:00,26.7,22.1,76.0,1.3,29.5,1014.3
2006-09-17 22:00:00,28.3,23.2,74.0,1.3,14.8,1014.8
2006-09-17 23:00:00,28.9,23.3,72.0,0.0,13.0,1014.9
2006-09-18 00:00:00,25.6,23.3,87.0,11.9,18.4,1015.6
2006-09-18 01:00:00,27.8,23.4,77.0,0.5,24.1,1014.6
2006-09-18 02:00:00,28.3,22.3,70.0,0.0,14.8,1014.1
2006-09-18 03:00:00,28.9,23.3,72.0,0.0,16.6,1013.4
2006-09-18 04:00:00,28.9,23.8,74.0,0.0,31.7,1013.3
2006-09-18 05:00:00,27.2,22.8,77.0,1.3,20.5,1013.3
2006-09-18 06:00:00,27.8,21.6,69.0,0.0,13.0,1013.8
2006-09-18 07:00:00,28.3,23.2,74.0,0.0,13.0,1014.2
2006-09-18 08:00:00,28.9,23.3,72.0,0.0,13.0,1014.8
2006-09-18 09:00:00,25.0,21.7,82.0,8.4,7.6,1015.7
2006-09-18 10:00:00,25.6,22.3,82.0,5.1,7.6,1015.6
2006-09-18 11:00:00,26.7,22.8,79.0,0.5,9.4,1016.0
2006-09-18 12:00:00,27.8,24.4,82.0,0.5,11.2,1016.2
2006-09-18 13:00:00,25.0,20.9,78.0,8.1,22.3,1016.05
2006-09-18 14:00:00,26.1,22.2,79.0,10.7,11.2,1015.9
2006-09-18 15:00:00,28.3,24.3,79.0,0.0,7.6,1015.1
2006-09-18 16:00:00,28.9,23.8,74.0,0.0,9.4,1014.7
2006-09-18 17:00:00,28.9,22.9,70.0,0.0,14.8,1014.6
2006-09-18 18:00:00,28.3,23.2,74.0,0.0,13.0,1014.7
2006-09-18 19:00:00,28.3,22.3,70.0,0.0,14.8,1015.0
2006-09-18 20:00:00,27.2,21.7,72.0,0.0,0.0,1016.0
2006-09-18 21:00:00,25.6,22.9,85.0,0.0,0.0,1016.0
2006-09-18 22:00:00,26.7,23.4,82.0,0.0,0.0,1016.5
2006-09-18 23:00:00,27.8,23.4,77.0,0.0,9.4,1016.4
2006-09-19 00:00:00,28.3,22.8,72.0,0.0,13.0,1016.1
2006-09-19 01:00:00,28.3,22.8,72.0,0.0,11.2,1016.1
2006-09-19 02:00:00,28.3,22.3,70.0,0.0,13.0,1015.9
2006-09-19 03:00:00,27.8,22.3,72.0,0.0,9.4,1015.5
2006-09-19 04:00:00,28.3,22.8,72.0,0.0,9.4,1015.1
2006-09-19 05:00:00,27.8,22.7,74.0,0.0,7.6,1015.0
2006-09-19 06:00:00,28.3,23.2,74.0,0.0,9.4,1015.1
2006-09-19 07:00:00,28.3,23.2,74.0,0.0,5.4,1015.4
2006-09-19 08:00:00,28.3,23.2,74.0,0.0,7.6,1015.9
2006-09-19 09:00:00,29.4,23.8,72.0,0.0,0.0,1016.4
2006-09-19 10:00:00,30.6,24.5,70.0,0.0,9.4,1016.7
2006-09-19 11:00:00,30.6,23.3,65.0,0.0,13.0,1017.3
2006-09-19 12:00:00,31.1,24.0,66.0,0.0,13.0,1017.2
2006-09-19 13:00:00,31.7,23.8,63.0,0.0,11.2,1016.5
2006-09-19 14:00:00,31.7,23.8,63.0,0.0,14.8,1015.9
2006-09-19 15:00:00,31.7,23.8,63.0,0.0,13.0,1015.5
2006-09-19 16:00:00,31.7,23.8,63.0,0.0,18.4,1015.0
2006-09-19 17:00:00,30.6,23.3,65.0,0.0,18.4,1014.5
2006-09-19 18:00:00,30.6,24.0,68.0,0.0,20.5,1014.5
2006-09-19 19:00:00,30.6,22.8,63.0,0.0,14.8,1014.5
2006-09-19 20:00:00,30.0,22.7,65.0,0.0,16.6,1015.4
2006-09-19 21:00:00,30.0,22.7,65.0,0.0,7.6,1016.1
2006-09-19 22:00:00,29.4,22.9,68.0,0.0,13.0,1016.7
2006-09-19 23:00:00,29.4,22.9,68.0,0.0,11.2,1017.1
2006-09-20 00:00:00,29.4,22.9,68.0,0.0,11.2,1016.8
2006-09-20 01:00:00,28.9,22.9,70.0,0.0,11.2,1016.5
2006-09-20 02:00:00,28.9,22.2,67.0,0.0,13.0,1016.0
2006-09-20 03:00:00,28.9,21.7,65.0,0.0,9.4,1015.3
2006-09-20 04:00:00,27.2,22.2,74.0,0.0,7.6,1014.2
2006-09-20 05:00:00,27.8,23.4,77.0,0.0,9.4,1014.0
2006-09-20 06:00:00,26.1,23.4,85.0,0.0,0.0,1014.0
2006-09-20 07:00:00,25.6,23.3,87.0,0.0,0.0,1014.2
2006-09-20 08:00:00,25.6,23.8,90.0,0.0,0.0,1014.9
2006-09-20 09:00:00,28.9,23.8,74.0,0.0,0.0,1015.2
2006-09-20 10:00:00,30.6,22.8,63.0,0.0,7.6,1015.6
2006-09-20 11:00:00,31.1,22.1,59.0,0.0,9.4,1015.8
2006-09-20 12:00:00,31.1,22.1,59.0,0.0,13.0,1015.9
2006-09-20 13:00:00,31.7,22.7,59.0,0.0,11.2,1015.3
2006-09-20 14:00:00,31.7,22.7,59.0,0.0,13.0,1014.6
2006-09-20 15:00:00,32.2,22.3,56.0,0.0,14.8,1014.2
2006-09-20 16:00:00,31.7,22.7,59.0,0.0,16.6,1013.7
2006-09-20 17:00:00,31.7,21.6,55.0,0.0,17.5,1012.8
2006-09-20 18:00:00,31.1,22.1,59.0,0.0,18.4,1013.0
2006-09-20 19:00:00,30.6,22.2,61.0,0.0,16.6,1013.2
2006-09-20 20:00:00,30.0,21.7,61.0,0.0,13.0,1013.8
2006-09-20 21:00:00,30.0,22.2,63.0,0.0,13.0,1014.4
2006-09-20 22:00:00,29.4,22.1,65.0,0.0,11.2,1014.9
2006-09-20 23:00:00,25.6,22.3,82.0,6.1,5.4,1015.4
2006-09-21 00:00:00,25.0,23.2,90.0,0.0,0.0,1015.3
2006-09-21 01:00:00,25.6,23.3,87.0,0.0,0.0,1014.8
2006-09-21 02:00:00,25.6,23.8,90.0,0.0,7.6,1014.4
2006-09-21 03:00:00,25.6,23.3,87.0,0.0,5.4,1014.1
2006-09-21 04:00:00,25.6,23.3,87.0,0.0,0.0,1013.9
2006-09-21 05:00:00,25.6,23.3,87.0,0.0,5.4,1013.8
2006-09-21 06:00:00,25.0,23.2,90.0,0.0,0.0,1013.9
2006-09-21 07:00:00,25.0,23.2,90.0,0.0,0.0,1014.4
2006-09-21 08:00:00,26.1,22.8,82.0,0.0,7.6,1014.9
2006-09-21 09:00:00,29.4,23.4,70.0,0.0,5.4,1015.5
2006-09-21 10:00:00,30.6,22.8,63.0,0.0,7.6,1016.0
2006-09-21 11:00:00,30.0,22.7,65.0,0.0,7.6,1016.1
2006-09-21 12:00:00,31.1,22.7,61.0,0.0,9.4,1016.3
2006-09-21 13:00:00,31.1,21.0,55.0,0.0,5.4,1016.0
2006-09-21 14:00:00,31.7,22.1,57.0,0.0,7.6,1015.1
2006-09-21 15:00:00,32.2,21.7,54.0,0.0,11.2,1014.6
2006-09-21 16:00:00,31.7,21.6,55.0,0.0,11.2,1013.9
2006-09-21 17:00:00,31.7,20.6,52.0,0.0,10.3,1014.0
2006-09-21 18:00:00,31.1,21.6,57.0,0.0,9.4,1013.8
2006-09-21 19:00:00,30.6,21.7,59.0,0.0,7.6,1014.2
2006-09-21 20:00:00,29.4,20.6,59.0,0.0,7.6,1014.3
2006-09-21 21:00:00,27.8,22.3,72.0,0.0,5.4,1015.3
2006-09-21 22:00:00,27.2,22.8,77.0,0.0,5.4,1016.2
2006-09-21 23:00:00,27.2,23.2,79.0,0.0,5.4,1016.4
2006-09-22 00:00:00,26.7,22.8,79.0,0.0,0.0,1016.2
2006-09-22 01:00:00,27.8,22.7,74.0,0.0,9.4,1016.1
2006-09-22 02:00:00,27.8,22.7,74.0,0.0,5.4,1015.6
2006-09-22 03:00:00,27.8,22.7,74.0,0.0,7.6,1015.0
2006-09-22 04:00:00,27.2,22.8,77.0,0.0,5.4,1014.6
2006-09-22 05:00:00,27.2,22.8,77.0,0.0,7.6,1014.6
2006-09-22 06:00:00,27.2,22.8,77.0,0.0,5.4,1014.8
2006-09-22 07:00:00,27.8,23.4,77.0,0.0,7.6,1015.4
2006-09-22 08:00:00,27.8,23.4,77.0,0.0,9.4,1016.3
2006-09-22 09:00:00,29.4,23.4,70.0,0.0,11.2,1016.7
2006-09-22 10:00:00,29.4,23.4,70.0,0.0,11.2,1017.1
2006-09-22 11:00:00,30.25,23.299999999999997,66.5,0.0,9.4,1017.7
2006-09-22 12:00:00,31.1,23.2,63.0,0.0,11.2,1017.7
2006-09-22 13:00:00,31.7,23.3,61.0,0.0,13.0,1017.4
2006-09-22 14:00:00,31.7,22.7,59.0,0.0,11.2,1016.8
2006-09-22 15:00:00,31.7,22.7,59.0,0.0,11.2,1016.1
2006-09-22 16:00:00,31.1,22.7,61.0,0.0,11.2,1015.5
2006-09-22 17:00:00,31.1,22.7,61.0,0.0,14.8,1015.7
2006-09-22 18:00:00,31.1,22.1,59.0,0.0,13.0,1015.6
2006-09-22 19:00:00,30.0,22.7,65.0,0.0,14.8,1015.6
2006-09-22 20:00:00,29.4,24.5,75.0,0.0,18.4,1015.8
2006-09-22 21:00:00,29.4,23.8,72.0,0.0,18.4,1016.5
2006-09-22 22:00:00,28.9,23.8,74.0,0.0,18.4,1016.9
2006-09-22 23:00:00,29.4,23.8,72.0,0.0,22.3,1017.1
2006-09-23 00:00:00,29.4,23.4,70.0,0.0,20.5,1017.0
2006-09-23 01:00:00,28.9,23.3,72.0,0.0,20.5,1016.6
2006-09-23 02:00:00,28.9,22.2,67.0,0.0,24.1,1016.3
2006-09-23 03:00:00,28.9,22.2,67.0,0.0,24.1,1015.8
2006-09-23 04:00:00,28.9,22.2,67.0,0.0,18.4,1015.3
2006-09-23 05:00:00,28.3,22.3,70.0,0.0,18.4,1015.2
2006-09-23 06:00:00,28.3,21.6,67.0,0.0,18.4,1015.3
2006-09-23 07:00:00,28.3,22.3,70.0,0.0,16.6,1015.9
2006-09-23 08:00:00,28.3,22.3,70.0,0.0,11.2,1016.1
2006-09-23 09:00:00,29.4,22.9,68.0,0.0,13.0,1017.0
2006-09-23 10:00:00,30.0,22.7,65.0,0.0,20.5,1017.3
2006-09-23 11:00:00,30.6,22.8,63.0,0.0,14.8,1017.5
2006-09-23 12:00:00,30.6,22.8,63.0,0.0,22.3,1017.6
2006-09-23 13:00:00,31.1,22.7,61.0,0.0,18.4,1017.3
2006-09-23 14:00:00,31.1,22.7,61.0,0.0,14.8,1016.7
2006-09-23 15:00:00,31.1,22.7,61.0,0.0,14.8,1016.1
2006-09-23 16:00:00,31.1,22.7,61.0,0.0,13.0,1015.3
2006-09-23 17:00:00,30.6,22.8,63.0,0.0,14.8,1015.2
2006-09-23 18:00:00,30.6,22.2,61.0,0.0,13.0,1015.1
2006-09-23 19:00:00,29.4,22.1,65.0,0.0,13.0,1015.5
2006-09-23 20:00:00,28.9,22.2,67.0,0.0,13.0,1015.1
2006-09-23 21:00:00,28.3,22.3,70.0,0.0,18.4,1015.5
2006-09-23 22:00:00,28.9,22.2,67.0,0.0,14.8,1015.7
2006-09-23 23:00:00,28.9,22.2,67.0,0.0,13.0,1015.5
2006-09-24 00:00:00,29.4,23.4,70.0,0.0,14.8,1015.7
2006-09-24 01:00:00,28.3,23.2,74.0,0.0,11.2,1015.4
2006-09-24 02:00:00,28.9,23.8,74.0,0.0,16.6,1015.0
2006-09-24 03:00:00,27.8,23.4,77.0,0.0,14.8,1014.6
2006-09-24 04:00:00,27.2,22.8,77.0,0.0,13.0,1014.1
2006-09-24 05:00:00,28.3,23.2,74.0,0.0,22.3,1014.0
2006-09-24 06:00:00,28.3,24.3,79.0,0.0,20.5,1014.5
2006-09-24 07:00:00,28.3,24.3,79.0,0.0,20.5,1014.9
2006-09-24 08:00:00,27.2,23.2,79.0,0.0,24.1,1015.3
2006-09-24 09:00:00,28.9,23.3,72.0,0.0,24.1,1015.4
2006-09-24 10:00:00,29.4,23.4,70.0,0.0,9.4,1015.9
2006-09-24 11:00:00,30.0,23.9,70.0,0.0,14.8,1016.1
2006-09-24 12:00:00,30.0,23.2,67.0,0.0,14.8,1016.1
2006-09-24 13:00:00,30.6,24.0,68.0,0.0,7.6,1015.5
2006-09-24 14:00:00,31.1,22.7,61.0,0.0,14.8,1014.9
2006-09-24 15:00:00,31.1,22.7,61.0,0.0,14.8,1014.3
2006-09-24 16:00:00,31.7,22.1,57.0,0.0,9.4,1013.9
2006-09-24 17:00:00,31.1,23.2,63.0,0.0,13.0,1013.4
2006-09-24 18:00:00,30.6,22.8,63.0,0.0,13.0,1013.3
2006-09-24 19:00:00,29.4,22.9,68.0,0.0,7.6,1013.5
2006-09-24 20:00:00,29.4,22.1,65.0,0.0,11.2,1013.7
2006-09-24 21:00:00,29.4,22.1,65.0,0.0,11.2,1014.5
2006-09-24 22:00:00,29.4,23.8,72.0,0.0,18.4,1015.7
2006-09-24 23:00:00,28.9,23.8,74.0,0.0,16.6,1016.3
2006-09-25 00:00:00,28.9,23.8,74.0,0.0,16.6,1016.2
2006-09-25 01:00:00,28.3,23.9,77.0,0.0,13.0,1015.8
2006-09-25 02:00:00,28.9,23.3,72.0,0.0,18.4,1015.1
2006-09-25 03:00:00,28.9,22.9,70.0,0.0,16.6,1014.7
2006-09-25 04:00:00,28.3,22.3,70.0,0.0,13.0,1014.2
2006-09-25 05:00:00,28.3,21.6,67.0,0.0,16.6,1014.1
2006-09-25 06:00:00,28.3,21.6,67.0,0.0,13.0,1014.4
2006-09-25 07:00:00,28.3,21.1,65.0,0.0,11.2,1014.9
2006-09-25 08:00:00,28.9,21.2,63.0,0.0,11.2,1015.3
2006-09-25 09:00:00,29.4,21.6,63.0,0.0,7.6,1015.5
2006-09-25 10:00:00,30.0,21.7,61.0,0.0,9.4,1015.8
2006-09-25 11:00:00,30.0,21.7,61.0,0.0,7.6,1016.2
2006-09-25 12:00:00,30.6,21.7,59.0,0.0,9.4,1016.1
2006-09-25 13:00:00,31.1,21.6,57.0,0.0,9.4,1015.9
2006-09-25 14:00:00,31.1,21.6,57.0,0.0,11.2,1015.1
2006-09-25 15:00:00,31.7,21.0,53.0,0.0,11.2,1014.6
2006-09-25 16:00:00,30.6,21.7,59.0,0.0,11.2,1014.2
2006-09-25 17:00:00,31.1,21.6,57.0,0.0,11.2,1014.0
2006-09-25 18:00:00,30.6,21.7,59.0,0.0,9.4,1014.1
2006-09-25 19:00:00,29.4,21.1,61.0,0.0,11.2,1014.2
2006-09-25 20:00:00,28.9,21.7,65.0,0.0,9.4,1014.8
2006-09-25 21:00:00,28.3,21.6,67.0,0.0,5.4,1015.3
2006-09-25 22:00:00,28.3,21.6,67.0,0.0,9.4,1015.8
2006-09-25 23:00:00,28.3,21.6,67.0,0.0,7.6,1016.3
2006-09-26 00:00:00,28.3,21.6,67.0,0.0,13.0,1016.4
2006-09-26 01:00:00,28.3,21.6,67.0,0.0,11.2,1016.2
2006-09-26 02:00:00,27.8,21.1,67.0,0.0,11.2,1015.8
2006-09-26 03:00:00,26.7,21.0,71.0,0.0,0.0,1015.4
2006-09-26 04:00:00,26.7,21.0,71.0,0.0,7.6,1014.7
2006-09-26 05:00:00,25.0,21.1,79.0,0.0,0.0,1014.7
2006-09-26 06:00:00,25.6,21.1,76.0,0.0,0.0,1014.8
2006-09-26 07:00:00,24.4,21.1,82.0,0.0,0.0,1015.4
2006-09-26 08:00:00,25.0,22.1,84.0,0.0,0.0,1016.1
2006-09-26 09:00:00,28.9,21.7,65.0,0.0,5.4,1016.3
2006-09-26 10:00:00,29.4,21.1,61.0,0.0,5.4,1016.5
2006-09-26 11:00:00,30.0,21.1,59.0,0.0,9.4,1016.9
2006-09-26 12:00:00,30.6,21.7,59.0,0.0,9.4,1016.9
2006-09-26 13:00:00,30.6,21.1,57.0,0.0,7.6,1016.6
2006-09-26 14:00:00,31.1,20.7,54.0,0.0,8.5,1016.0
2006-09-26 15:00:00,30.6,21.1,57.0,0.0,9.4,1015.2
2006-09-26 16:00:00,31.1,21.0,55.0,0.0,5.4,1014.5
2006-09-26 17:00:00,30.6,21.1,57.0,0.0,6.5,1014.6
2006-09-26 18:00:00,29.4,20.6,59.0,0.0,7.6,1014.5
2006-09-26 19:00:00,29.4,21.1,61.0,0.0,5.4,1014.5
2006-09-26 20:00:00,28.3,21.1,65.0,0.0,5.4,1014.7
2006-09-26 21:00:00,28.3,21.1,65.0,0.0,0.0,1015.1
2006-09-26 22:00:00,27.2,21.0,69.0,0.0,5.4,1015.6
2006-09-26 23:00:00,27.8,21.6,69.0,0.0,0.0,1016.0
2006-09-27 00:00:00,26.7,21.7,74.0,0.0,0.0,1015.9
2006-09-27 01:00:00,28.3,21.1,65.0,0.0,0.0,1015.6
2006-09-27 02:00:00,27.8,21.6,69.0,0.0,2.7,1015.3
2006-09-27 03:00:00,27.8,21.1,67.0,0.0,5.4,1014.4
2006-09-27 04:00:00,27.8,21.6,69.0,0.0,7.6,1013.8
2006-09-27 05:00:00,27.8,21.6,69.0,0.0,5.4,1013.5
2006-09-27 06:00:00,27.8,21.6,69.0,0.0,7.6,1013.8
2006-09-27 07:00:00,27.2,21.7,72.0,0.0,9.4,1014.4
2006-09-27 08:00:00,27.8,21.6,69.0,0.0,5.4,1014.4
2006-09-27 09:00:00,28.9,22.2,67.0,0.0,5.4,1015.1
2006-09-27 10:00:00,29.4,22.1,65.0,0.0,7.6,1015.6
2006-09-27 11:00:00,30.6,22.8,63.0,0.0,9.4,1015.8
2006-09-27 12:00:00,31.1,22.7,61.0,0.0,11.2,1015.7
2006-09-27 13:00:00,31.1,22.7,61.0,0.0,11.2,1015.2
2006-09-27 14:00:00,31.1,22.1,59.0,0.0,11.2,1014.7
2006-09-27 15:00:00,31.1,21.6,57.0,0.0,11.2,1013.8
2006-09-27 16:00:00,31.1,22.1,59.0,0.0,13.0,1013.3
2006-09-27 17:00:00,30.0,21.7,61.0,0.0,13.0,1013.4
2006-09-27 18:00:00,30.6,21.7,59.0,0.0,11.2,1013.4
2006-09-27 19:00:00,29.4,21.6,63.0,0.0,5.4,1013.6
2006-09-27 20:00:00,28.3,22.3,70.0,0.0,18.4,1013.6
2006-09-27 21:00:00,28.3,22.8,72.0,0.0,0.0,1014.2
2006-09-27 22:00:00,27.2,23.2,79.0,0.0,0.0,1014.7
2006-09-27 23:00:00,27.8,22.7,74.0,0.0,0.0,1015.2
2006-09-28 00:00:00,28.3,23.2,74.0,0.0,11.2,1015.1
2006-09-28 01:00:00,28.9,22.9,70.0,0.0,14.8,1014.6
2006-09-28 02:00:00,28.3,22.8,72.0,0.0,12.100000000000001,1014.1
2006-09-28 03:00:00,28.3,22.3,70.0,0.0,9.4,1013.5
2006-09-28 04:00:00,28.3,22.3,70.0,0.0,9.4,1013.0
2006-09-28 05:00:00,28.3,22.3,70.0,0.0,7.6,1012.8
2006-09-28 06:00:00,28.3,22.3,70.0,0.0,9.4,1013.0
2006-09-28 07:00:00,28.3,22.3,70.0,0.0,13.0,1013.7
2006-09-28 08:00:00,28.3,22.3,70.0,0.0,14.8,1013.8
2006-09-28 09:00:00,29.4,22.9,68.0,0.0,14.8,1014.3
2006-09-28 10:00:00,30.6,23.3,65.0,0.0,13.0,1014.6
2006-09-28 11:00:00,30.0,22.2,63.0,0.0,11.2,1015.1
2006-09-28 12:00:00,30.0,22.2,63.0,0.0,11.2,1014.9
2006-09-28 13:00:00,27.0,24.1,84.0,0.3,16.6,1014.5
2006-09-28 14:00:00,29.4,23.4,70.0,0.15,13.0,1014.1
2006-09-28 15:00:00,30.0,22.7,65.0,0.0,14.8,1013.3
2006-09-28 16:00:00,28.9,22.9,70.0,0.0,13.0,1012.9
2006-09-28 17:00:00,28.9,22.9,70.0,0.0,20.5,1012.5
2006-09-28 18:00:00,28.3,22.8,72.0,0.0,18.4,1012.5
2006-09-28 19:00:00,28.0,22.0,70.0,0.0,18.4,1012.95
2006-09-28 20:00:00,27.8,22.3,72.0,0.0,14.8,1013.4
2006-09-28 21:00:00,27.8,22.3,72.0,0.0,13.0,1013.9
2006-09-28 22:00:00,27.8,22.3,72.0,0.0,9.4,1014.1
2006-09-28 23:00:00,27.8,22.3,72.0,0.0,7.6,1015.0
2006-09-29 00:00:00,27.2,22.2,74.0,0.0,5.4,1014.6
2006-09-29 01:00:00,27.8,22.3,72.0,0.0,7.6,1014.2
2006-09-29 02:00:00,27.8,22.3,72.0,0.0,7.6,1014.0
2006-09-29 03:00:00,27.8,21.6,69.0,0.0,9.4,1013.0
2006-09-29 04:00:00,28.0,21.1,66.0,0.0,14.8,1013.0
2006-09-29 05:00:00,27.8,20.6,65.0,0.0,16.6,1013.0
2006-09-29 06:00:00,27.8,18.8,58.0,0.0,16.6,1013.2
2006-09-29 07:00:00,27.8,18.8,58.0,0.0,18.4,1014.3
2006-09-29 08:00:00,26.7,19.3,64.0,0.0,16.6,1014.7
2006-09-29 09:00:00,26.7,19.3,64.0,0.0,14.8,1015.3
2006-09-29 10:00:00,28.3,19.5,59.0,0.0,22.3,1015.2
2006-09-29 11:00:00,29.4,18.8,53.0,0.0,22.3,1015.9
2006-09-29 12:00:00,28.9,16.8,48.0,0.0,24.1,1016.0
2006-09-29 13:00:00,29.4,17.2,48.0,0.0,20.5,1015.5
2006-09-29 14:00:00,29.4,16.6,46.0,0.0,22.3,1014.5
2006-09-29 15:00:00,29.4,16.6,46.0,0.0,20.5,1014.0
2006-09-29 16:00:00,29.4,17.2,48.0,0.0,20.5,1013.5
2006-09-29 17:00:00,29.4,17.9,50.0,0.0,18.4,1013.4
2006-09-29 18:00:00,29.4,17.9,50.0,0.0,16.6,1013.5
2006-09-29 19:00:00,28.3,19.0,57.0,0.0,13.0,1013.7
2006-09-29 20:00:00,27.8,19.3,60.0,0.0,13.0,1014.2
2006-09-29 21:00:00,27.8,19.3,60.0,0.0,11.2,1014.6
2006-09-29 22:00:00,27.8,19.3,60.0,0.0,13.0,1015.3
2006-09-29 23:00:00,27.2,21.0,69.0,0.0,16.6,1015.3
2006-09-30 00:00:00,26.7,20.5,69.0,0.0,7.6,1015.0
2006-09-30 01:00:00,27.2,22.8,77.0,0.0,9.4,1014.8
2006-09-30 02:00:00,27.2,22.2,74.0,0.0,11.2,1014.4
2006-09-30 03:00:00,27.2,22.2,74.0,0.0,7.6,1014.1
2006-09-30 04:00:00,27.2,22.2,74.0,0.0,11.2,1013.8
2006-09-30 05:00:00,24.0,22.1,89.0,5.3,27.7,1014.3
2006-09-30 06:00:00,23.9,20.0,79.0,12.2,13.0,1014.2
2006-09-30 07:00:00,25.6,22.3,82.0,0.0,14.8,1014.4
2006-09-30 08:00:00,25.6,23.3,87.0,0.0,11.2,1015.2
2006-09-30 09:00:00,27.2,22.8,77.0,0.0,18.4,1015.9
2006-09-30 10:00:00,28.3,22.8,72.0,0.0,20.5,1016.5
2006-09-30 11:00:00,29.4,22.1,65.0,0.0,22.3,1016.7
2006-09-30 12:00:00,28.3,23.2,74.0,0.0,11.2,1016.8
2006-09-30 13:00:00,27.0,24.1,84.0,0.3,11.2,1016.3
2006-09-30 14:00:00,28.9,22.9,70.0,0.15,9.4,1015.8
2006-09-30 15:00:00,29.4,22.9,68.0,0.0,18.4,1015.3
2006-09-30 16:00:00,30.0,22.7,65.0,0.0,24.1,1014.5
2006-09-30 17:00:00,29.4,22.1,65.0,0.0,18.4,1014.7
2006-09-30 18:00:00,30.0,21.1,59.0,0.0,27.7,1014.7
2006-09-30 19:00:00,28.9,20.1,59.0,0.0,20.5,1014.7
2006-09-30 20:00:00,28.3,21.1,65.0,0.0,22.3,1015.0
2006-09-30 21:00:00,27.8,22.3,72.0,0.0,18.4,1015.3
2006-09-30 22:00:00,27.2,21.7,72.0,0.0,14.8,1015.8
2006-09-30 23:00:00,27.2,22.2,74.0,0.0,14.8,1016.0
2006-10-01 00:00:00,26.7,22.1,76.0,0.0,13.0,1016.1
2006-10-01 01:00:00,26.7,22.8,79.0,0.0,11.2,1015.8
2006-10-01 02:00:00,26.1,22.2,79.0,0.0,9.4,1015.4
2006-10-01 03:00:00,26.7,22.8,79.0,0.0,11.2,1015.1
2006-10-01 04:00:00,26.7,21.7,74.0,0.0,13.0,1014.6
2006-10-01 05:00:00,26.7,21.7,74.0,0.0,11.2,1014.8
2006-10-01 06:00:00,26.7,21.7,74.0,0.0,11.2,1014.8
2006-10-01 07:00:00,26.1,22.2,79.0,0.0,13.0,1015.1
2006-10-01 08:00:00,26.7,22.1,76.0,0.0,14.8,1015.7
2006-10-01 09:00:00,28.3,22.3,70.0,0.0,18.4,1016.3
2006-10-01 10:00:00,28.9,22.2,67.0,0.0,20.5,1017.2
2006-10-01 11:00:00,29.4,22.9,68.0,0.0,24.1,1017.7
2006-10-01 12:00:00,29.4,22.9,68.0,0.0,25.9,1017.8
