time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-16 05:00:00,17.2,16.7,97.0,0.0,0.0,1022.0
2006-09-16 06:00:00,17.2,16.7,97.0,0.0,0.0,1022.4
2006-09-16 07:00:00,17.8,17.2,96.0,0.0,0.0,1022.9
2006-09-16 08:00:00,18.3,17.1,93.0,0.0,7.6,1022.9
2006-09-16 09:00:00,18.9,17.2,90.0,0.0,0.0,1023.2
2006-09-16 10:00:00,20.0,17.2,84.0,0.0,0.0,1023.1
2006-09-16 11:00:00,20.6,15.6,73.0,0.0,0.0,1022.8
2006-09-16 12:00:00,21.1,16.1,73.0,0.0,7.6,1022.4
2006-09-16 13:00:00,21.1,16.1,73.0,0.0,5.4,1022.0
2006-09-16 14:00:00,21.1,17.7,81.0,0.0,13.0,1021.5
2006-09-16 15:00:00,21.1,17.7,81.0,0.0,9.4,1020.9
2006-09-16 16:00:00,21.7,17.3,76.0,0.0,5.4,1020.5
2006-09-16 17:00:00,21.1,17.1,78.0,0.0,13.0,1020.1
2006-09-16 18:00:00,20.0,16.6,81.0,0.0,7.6,1019.9
2006-09-16 19:00:00,18.3,16.1,87.0,0.0,5.4,1019.5
2006-09-16 20:00:00,17.2,15.5,90.0,0.0,0.0,1019.5
2006-09-16 21:00:00,17.8,16.7,93.0,0.0,0.0,1019.5
2006-09-16 22:00:00,17.2,16.1,93.0,0.0,5.4,1019.3
2006-09-16 23:00:00,17.2,16.1,93.0,0.0,0.0,1018.8
2006-09-17 00:00:00,16.1,15.6,97.0,0.0,5.4,1018.3
2006-09-17 01:00:00,16.1,15.6,97.0,0.0,0.0,1017.8
2006-09-17 02:00:00,15.6,15.6,100.0,0.0,7.6,1017.3
2006-09-17 03:00:00,16.7,16.1,96.0,0.0,11.2,1016.4
2006-09-17 04:00:00,16.0,16.0,100.0,0.0,13.0,1016.45
2006-09-17 05:00:00,16.1,16.1,100.0,0.0,9.4,1016.5
2006-09-17 06:00:00,16.1,15.6,97.0,0.0,9.4,1016.8
2006-09-17 07:00:00,15.6,15.6,100.0,0.0,11.2,1017.0
2006-09-17 08:00:00,16.7,16.1,96.0,0.0,13.0,1017.2
2006-09-17 09:00:00,19.4,17.2,87.0,0.0,9.4,1016.7
2006-09-17 10:00:00,21.7,18.3,81.0,0.0,11.2,1016.5
2006-09-17 11:00:00,22.8,17.3,71.0,0.0,9.4,1015.5
2006-09-17 12:00:00,23.3,17.3,69.0,0.0,14.8,1014.3
2006-09-17 13:00:00,25.0,17.7,64.0,0.0,11.2,1013.4
2006-09-17 14:00:00,24.4,16.6,62.0,0.0,9.4,1012.4
2006-09-17 15:00:00,25.6,17.8,62.0,0.0,11.2,1011.8
2006-09-17 16:00:00,25.0,17.7,64.0,0.0,11.2,1010.9
2006-09-17 17:00:00,25.0,19.4,71.0,0.0,5.4,1010.3
2006-09-17 18:00:00,23.3,18.8,76.0,0.0,0.0,1010.4
2006-09-17 19:00:00,20.6,18.4,87.0,0.0,7.6,1010.9
2006-09-17 20:00:00,19.4,18.2,93.0,0.0,0.0,1011.4
2006-09-17 21:00:00,18.3,17.8,97.0,0.0,0.0,1011.4
2006-09-17 22:00:00,18.3,17.1,93.0,0.0,9.4,1010.8
2006-09-17 23:00:00,18.3,17.1,93.0,0.0,9.4,1011.3
2006-09-18 00:00:00,17.8,16.7,93.0,0.0,7.6,1011.3
2006-09-18 01:00:00,17.8,16.1,90.0,0.0,11.2,1010.9
2006-09-18 02:00:00,18.3,16.1,87.0,0.0,14.8,1010.5
2006-09-18 03:00:00,17.8,15.6,87.0,0.0,16.6,1010.0
2006-09-18 04:00:00,17.8,15.6,87.0,0.0,14.8,1009.4
2006-09-18 05:00:00,17.8,15.1,84.0,0.0,16.6,1009.4
2006-09-18 06:00:00,17.8,15.1,84.0,0.0,14.8,1009.6
2006-09-18 07:00:00,18.3,15.0,81.0,0.0,14.8,1009.6
2006-09-18 08:00:00,20.0,15.6,76.0,0.0,11.2,1009.3
2006-09-18 09:00:00,22.2,16.7,71.0,0.0,14.8,1009.2
2006-09-18 10:00:00,24.4,17.2,64.0,0.0,20.5,1009.0
2006-09-18 11:00:00,25.6,17.3,60.0,0.0,24.1,1008.3
2006-09-18 12:00:00,27.2,18.2,58.0,0.0,18.4,1007.5
2006-09-18 13:00:00,27.8,18.2,56.0,0.0,14.8,1007.1
2006-09-18 14:00:00,28.3,18.4,55.0,0.0,24.1,1006.0
2006-09-18 15:00:00,28.9,19.0,55.0,0.0,20.5,1005.5
2006-09-18 16:00:00,28.9,18.4,53.0,0.0,22.3,1005.0
2006-09-18 17:00:00,27.2,19.0,61.0,0.0,13.0,1004.8
2006-09-18 18:00:00,26.1,19.0,65.0,0.0,11.2,1004.9
2006-09-18 19:00:00,25.6,17.8,62.0,0.0,14.8,1004.8
2006-09-18 20:00:00,25.0,17.2,62.0,0.0,14.8,1004.9
2006-09-18 21:00:00,23.3,18.4,74.0,0.0,9.4,1005.1
2006-09-18 22:00:00,23.3,19.5,79.0,0.0,5.4,1004.7
2006-09-18 23:00:00,22.2,19.9,87.0,0.45,5.4,1004.3
2006-09-19 00:00:00,21.1,20.6,97.0,0.9,7.6,1004.0
2006-09-19 01:00:00,21.7,20.0,90.0,1.35,5.4,1003.5
2006-09-19 02:00:00,20.0,18.8,93.0,1.8,18.4,1003.8
2006-09-19 03:00:00,18.9,17.7,93.0,2.5,5.4,1003.5
2006-09-19 04:00:00,18.9,18.2,96.0,0.8,11.2,1003.6
2006-09-19 05:00:00,18.3,17.8,97.0,0.5,7.6,1003.7
2006-09-19 06:00:00,16.7,15.6,93.0,0.5,11.2,1004.9
2006-09-19 07:00:00,16.1,14.5,90.0,0.33333333333333337,22.3,1006.1
2006-09-19 08:00:00,16.1,14.5,90.0,0.16666666666666669,14.8,1006.6
2006-09-19 09:00:00,16.7,13.2,80.0,0.0,13.0,1007.1
2006-09-19 10:00:00,19.4,14.0,71.0,0.0,16.6,1007.1
2006-09-19 11:00:00,21.1,14.5,66.0,0.0,22.3,1006.7
2006-09-19 12:00:00,21.1,13.8,63.0,0.0,22.3,1006.6
2006-09-19 13:00:00,18.9,13.3,70.0,0.0,22.3,1006.9
2006-09-19 14:00:00,20.0,12.7,63.0,0.0,25.9,1006.7
2006-09-19 15:00:00,19.4,12.2,63.0,0.0,31.7,1007.2
2006-09-19 16:00:00,20.0,9.3,50.0,0.0,22.3,1007.1
2006-09-19 17:00:00,18.9,9.9,56.0,0.0,24.1,1007.4
2006-09-19 18:00:00,17.2,10.6,65.0,0.0,14.8,1007.9
2006-09-19 19:00:00,15.6,10.6,72.0,0.0,14.8,1008.1
2006-09-19 20:00:00,13.9,11.1,83.0,0.0,9.4,1008.6
2006-09-19 21:00:00,14.4,11.2,81.0,0.0,9.4,1008.5
2006-09-19 22:00:00,14.4,11.7,84.0,0.0,11.2,1008.3
2006-09-19 23:00:00,14.4,12.3,87.0,0.0,11.2,1007.9
2006-09-20 00:00:00,14.4,12.3,87.0,0.0,11.2,1007.4
2006-09-20 01:00:00,13.9,12.1,89.0,0.0,11.2,1007.0
2006-09-20 02:00:00,13.9,12.1,89.0,0.0,13.0,1006.6
2006-09-20 03:00:00,13.9,11.8,87.0,0.0,11.2,1006.3
2006-09-20 04:00:00,13.3,11.7,90.0,0.0,11.2,1006.2
2006-09-20 05:00:00,13.3,12.2,93.0,0.0,13.0,1006.2
2006-09-20 06:00:00,13.3,11.7,90.0,0.0,16.6,1006.4
2006-09-20 07:00:00,13.9,11.1,83.0,0.0,16.6,1007.0
2006-09-20 08:00:00,13.9,11.1,83.0,0.0,14.8,1007.3
2006-09-20 09:00:00,16.1,10.6,70.0,0.0,24.1,1007.4
2006-09-20 10:00:00,17.2,10.1,63.0,0.0,22.3,1007.5
2006-09-20 11:00:00,17.2,8.9,58.0,0.0,29.5,1007.4
2006-09-20 12:00:00,17.2,8.9,58.0,0.0,25.9,1007.5
2006-09-20 13:00:00,17.2,7.8,54.0,0.0,29.5,1007.4
2006-09-20 14:00:00,13.3,9.9,80.0,0.3,20.5,1008.1
2006-09-20 15:00:00,15.0,10.0,72.0,0.15,25.9,1008.5
2006-09-20 16:00:00,15.0,8.2,64.0,0.0,22.3,1009.3
2006-09-20 17:00:00,13.9,7.2,64.0,0.0,24.1,1010.1
2006-09-20 18:00:00,13.3,7.3,67.0,0.0,16.6,1011.0
2006-09-20 19:00:00,11.7,7.8,77.0,0.0,9.4,1011.6
2006-09-20 20:00:00,12.2,7.7,74.0,0.0,18.4,1012.8
2006-09-20 21:00:00,11.7,5.6,66.0,0.0,13.0,1013.6
2006-09-20 22:00:00,10.0,6.7,80.0,0.0,11.2,1014.0
2006-09-20 23:00:00,10.0,6.2,77.0,0.0,13.0,1014.2
2006-09-21 00:00:00,8.9,6.2,83.0,0.0,13.0,1014.6
2006-09-21 01:00:00,8.9,6.2,83.0,0.0,11.2,1014.9
2006-09-21 02:00:00,8.9,6.7,86.0,0.0,9.4,1015.3
2006-09-21 03:00:00,10.0,7.8,86.0,0.5,5.4,1015.4
2006-09-21 04:00:00,10.0,7.2,83.0,0.33333333333333337,7.6,1015.5
2006-09-21 05:00:00,8.3,7.9,97.0,0.16666666666666669,11.2,1016.1
2006-09-21 06:00:00,8.9,7.8,93.0,0.0,11.2,1016.6
2006-09-21 07:00:00,8.9,7.8,93.0,0.0,9.4,1017.1
2006-09-21 08:00:00,11.1,8.8,86.0,0.0,11.2,1017.8
2006-09-21 09:00:00,14.4,8.3,67.0,0.0,16.6,1018.1
2006-09-21 10:00:00,15.0,7.3,60.0,0.0,16.6,1018.4
2006-09-21 11:00:00,16.1,5.7,50.0,0.0,24.1,1018.5
2006-09-21 12:00:00,16.1,6.8,54.0,0.0,11.2,1018.8
2006-09-21 13:00:00,16.1,6.2,52.0,0.0,20.5,1018.7
2006-09-21 14:00:00,17.2,6.7,50.0,0.0,13.0,1018.6
2006-09-21 15:00:00,16.7,6.8,52.0,0.0,13.0,1018.5
2006-09-21 16:00:00,17.2,6.1,48.0,0.0,16.6,1018.2
2006-09-21 17:00:00,16.7,5.6,48.0,0.0,16.6,1018.3
2006-09-21 18:00:00,14.4,7.2,62.0,0.0,7.6,1018.6
2006-09-21 19:00:00,12.8,8.3,74.0,0.0,0.0,1019.4
2006-09-21 20:00:00,10.6,8.4,86.0,0.0,0.0,1019.9
2006-09-21 21:00:00,10.0,8.3,89.0,0.0,0.0,1020.2
2006-09-21 22:00:00,9.4,7.8,90.0,0.0,5.4,1020.4
2006-09-21 23:00:00,8.9,7.2,89.0,0.0,7.6,1020.8
2006-09-22 00:00:00,8.9,6.7,86.0,0.0,5.4,1020.8
2006-09-22 01:00:00,7.8,6.1,89.0,0.0,7.6,1020.7
2006-09-22 02:00:00,7.8,6.7,93.0,0.0,0.0,1020.5
2006-09-22 03:00:00,6.7,6.1,96.0,0.0,9.4,1020.6
2006-09-22 04:00:00,7.2,6.1,93.0,0.0,7.6,1020.8
2006-09-22 05:00:00,7.8,6.7,93.0,0.0,0.0,1020.7
2006-09-22 06:00:00,7.2,6.1,93.0,0.0,0.0,1020.9
2006-09-22 07:00:00,7.8,6.7,93.0,0.0,0.0,1020.6
2006-09-22 08:00:00,10.0,8.3,89.0,0.0,0.0,1020.9
2006-09-22 09:00:00,13.3,9.4,77.0,0.0,7.6,1020.0
2006-09-22 10:00:00,16.7,10.1,65.0,0.0,14.8,1019.7
2006-09-22 11:00:00,18.9,10.7,59.0,0.0,14.8,1018.6
2006-09-22 12:00:00,19.4,10.7,57.0,0.0,13.0,1018.2
2006-09-22 13:00:00,20.0,11.2,57.0,0.0,18.4,1017.6
2006-09-22 14:00:00,20.6,11.0,54.0,0.0,9.4,1016.8
2006-09-22 15:00:00,20.6,11.0,54.0,0.0,11.2,1016.0
2006-09-22 16:00:00,20.6,11.8,57.0,0.0,14.8,1015.5
2006-09-22 17:00:00,19.4,12.2,63.0,0.0,11.2,1015.6
2006-09-22 18:00:00,18.3,12.3,68.0,0.0,9.4,1015.4
2006-09-22 19:00:00,18.3,12.3,68.0,0.0,11.2,1014.8
2006-09-22 20:00:00,17.8,11.6,67.0,0.0,9.4,1014.4
2006-09-22 21:00:00,17.2,12.1,72.0,0.09999999999999999,7.6,1013.8
2006-09-22 22:00:00,17.2,12.1,72.0,0.19999999999999998,11.2,1013.5
2006-09-22 23:00:00,15.6,14.0,90.0,0.3,13.0,1012.7
2006-09-23 00:00:00,16.1,13.9,87.0,0.3,13.0,1012.2
2006-09-23 01:00:00,15.6,14.0,90.0,0.15,13.0,1010.9
2006-09-23 02:00:00,15.6,14.0,90.0,0.0,9.4,1009.7
2006-09-23 03:00:00,15.6,14.0,90.0,0.0,9.4,1008.5
2006-09-23 04:00:00,15.6,14.5,93.0,4.2,7.6,1008.0
2006-09-23 05:00:00,15.6,15.0,96.0,8.4,9.4,1007.6
2006-09-23 06:00:00,16.7,15.1,90.0,0.0,18.4,1006.9
2006-09-23 07:00:00,17.2,15.5,90.0,0.0,18.4,1006.7
2006-09-23 08:00:00,17.8,16.1,90.0,0.0,24.1,1007.0
2006-09-23 09:00:00,18.9,16.7,87.0,0.0,24.1,1007.0
2006-09-23 10:00:00,18.9,17.2,90.0,0.5,16.6,1007.5
2006-09-23 11:00:00,18.3,17.8,97.0,1.0,11.2,1007.7
2006-09-23 12:00:00,20.0,18.8,93.0,0.6666666666666667,9.4,1007.3
2006-09-23 13:00:00,20.6,19.4,93.0,0.33333333333333337,11.2,1007.1
2006-09-23 14:00:00,21.7,20.0,90.0,0.0,18.4,1006.8
2006-09-23 15:00:00,23.3,19.5,79.0,0.0,25.9,1006.4
2006-09-23 16:00:00,23.9,19.0,74.0,0.0,25.9,1006.7
2006-09-23 17:00:00,23.3,18.4,74.0,0.0,18.4,1006.7
2006-09-23 18:00:00,21.7,18.9,84.0,0.0,11.2,1006.5
2006-09-23 19:00:00,21.7,19.4,87.0,0.0,11.2,1006.1
2006-09-23 20:00:00,22.2,19.4,84.0,0.15,14.8,1005.9
2006-09-23 21:00:00,21.1,19.4,90.0,0.3,13.0,1005.2
2006-09-23 22:00:00,20.0,18.3,90.0,0.0,13.0,1004.5
2006-09-23 23:00:00,20.0,17.8,87.0,0.0,7.6,1003.4
2006-09-24 00:00:00,20.6,18.9,90.0,0.0,13.0,1002.2
2006-09-24 01:00:00,21.1,18.3,84.0,0.0,16.6,1001.4
2006-09-24 02:00:00,21.1,17.7,81.0,0.0,20.5,1000.4
2006-09-24 03:00:00,21.7,18.3,81.0,0.0,22.3,999.4
2006-09-24 04:00:00,21.7,17.9,79.0,0.0,22.3,998.7
2006-09-24 05:00:00,21.7,17.9,79.0,0.0,22.3,998.8
2006-09-24 06:00:00,20.6,17.8,84.0,1.0,35.3,999.3
2006-09-24 07:00:00,19.4,15.7,79.0,0.5,29.5,999.75
2006-09-24 08:00:00,19.4,16.1,81.0,0.0,25.9,1000.2
2006-09-24 09:00:00,20.0,15.0,73.0,0.0,29.5,1000.5
2006-09-24 10:00:00,21.7,13.9,61.0,0.0,40.7,1000.3
2006-09-24 11:00:00,22.2,12.2,53.0,0.0,40.7,1000.7
2006-09-24 12:00:00,21.7,12.3,55.0,0.0,42.5,1001.1
2006-09-24 13:00:00,21.7,12.3,55.0,0.0,44.3,1001.2
2006-09-24 14:00:00,20.6,12.8,61.0,0.0,44.6,1001.3
2006-09-24 15:00:00,20.0,12.3,61.0,0.0,37.1,1001.7
2006-09-24 16:00:00,19.4,12.9,66.0,0.0,31.7,1002.6
2006-09-24 17:00:00,18.9,14.0,73.0,0.0,22.3,1002.9
2006-09-24 18:00:00,17.2,14.5,84.0,0.3,27.7,1003.5
2006-09-24 19:00:00,16.7,15.1,90.0,0.5333333333333333,14.8,1003.7
2006-09-24 20:00:00,16.7,14.3,86.0,0.7666666666666666,16.6,1004.3
2006-09-24 21:00:00,15.6,14.5,93.0,1.0,16.6,1005.4
2006-09-24 22:00:00,15.0,13.9,93.0,0.8,18.4,1006.7
2006-09-24 23:00:00,14.4,13.3,93.0,0.5333333333333334,22.3,1007.7
2006-09-25 00:00:00,13.9,12.8,93.0,0.2666666666666667,16.6,1008.2
2006-09-25 01:00:00,13.9,11.8,87.0,0.0,20.5,1008.8
2006-09-25 02:00:00,12.2,9.9,86.0,0.0,11.2,1009.3
2006-09-25 03:00:00,11.1,10.0,93.0,0.0,7.6,1009.5
2006-09-25 04:00:00,11.1,10.0,93.0,0.0,5.4,1009.7
2006-09-25 05:00:00,9.4,8.9,97.0,0.0,9.4,1010.1
2006-09-25 06:00:00,11.1,10.0,93.0,0.0,9.4,1010.7
2006-09-25 07:00:00,11.7,9.9,89.0,0.0,11.2,1011.2
2006-09-25 08:00:00,12.8,10.5,86.0,0.0,11.2,1011.3
2006-09-25 09:00:00,13.9,9.9,77.0,0.0,14.8,1011.4
2006-09-25 10:00:00,15.0,9.4,69.0,0.0,13.0,1011.4
2006-09-25 11:00:00,15.6,8.8,64.0,0.0,20.5,1010.9
2006-09-25 12:00:00,16.7,6.8,52.0,0.0,27.7,1010.2
2006-09-25 13:00:00,17.2,7.3,52.0,0.0,20.5,1009.8
2006-09-25 14:00:00,18.3,6.2,45.0,0.0,31.7,1009.5
2006-09-25 15:00:00,17.2,6.7,50.0,0.0,31.7,1009.9
2006-09-25 16:00:00,16.7,7.9,56.0,0.0,22.3,1009.5
2006-09-25 17:00:00,16.7,8.4,58.0,0.0,25.9,1009.3
2006-09-25 18:00:00,15.6,8.3,62.0,0.0,24.1,1009.0
2006-09-25 19:00:00,15.6,8.8,64.0,0.0,20.5,1008.9
2006-09-25 20:00:00,16.1,8.8,62.0,0.0,20.5,1008.8
2006-09-25 21:00:00,16.1,8.8,62.0,0.0,20.5,1009.0
2006-09-25 22:00:00,13.9,11.8,87.0,2.8,16.6,1010.1
2006-09-25 23:00:00,13.3,11.2,87.0,0.3,16.6,1010.6
2006-09-26 00:00:00,12.2,10.6,90.0,0.0,11.2,1010.9
2006-09-26 01:00:00,10.6,10.0,96.0,0.0,11.2,1011.3
2006-09-26 02:00:00,10.6,10.0,96.0,0.0,7.6,1011.7
2006-09-26 03:00:00,10.0,9.4,96.0,0.0,11.2,1011.9
2006-09-26 04:00:00,9.4,8.9,97.0,0.0,9.4,1012.5
2006-09-26 05:00:00,9.4,8.9,97.0,0.0,5.4,1013.3
2006-09-26 06:00:00,10.0,8.9,93.0,0.0,9.4,1014.3
2006-09-26 07:00:00,10.0,9.4,96.0,0.0,9.4,1015.3
2006-09-26 08:00:00,12.2,9.9,86.0,0.0,14.8,1016.1
2006-09-26 09:00:00,14.4,10.6,78.0,0.0,13.0,1016.4
2006-09-26 10:00:00,15.6,9.9,69.0,0.0,18.4,1016.7
2006-09-26 11:00:00,16.1,8.3,60.0,0.0,18.4,1016.8
2006-09-26 12:00:00,17.2,7.8,54.0,0.0,14.8,1016.8
2006-09-26 13:00:00,17.8,8.4,54.0,0.0,14.8,1016.6
2006-09-26 14:00:00,17.2,7.3,52.0,0.0,11.2,1016.3
2006-09-26 15:00:00,18.3,7.1,48.0,0.0,9.4,1016.1
2006-09-26 16:00:00,18.3,7.7,50.0,0.0,14.8,1015.9
2006-09-26 17:00:00,17.8,7.8,52.0,0.0,5.4,1015.8
2006-09-26 18:00:00,16.1,8.3,60.0,0.0,0.0,1015.7
2006-09-26 19:00:00,13.3,9.9,80.0,0.0,0.0,1016.0
2006-09-26 20:00:00,11.7,9.9,89.0,0.0,0.0,1016.0
2006-09-26 21:00:00,11.7,9.4,86.0,0.0,0.0,1015.8
2006-09-26 22:00:00,10.6,8.9,89.0,0.0,5.4,1015.6
2006-09-26 23:00:00,10.0,8.9,93.0,0.0,0.0,1015.3
2006-09-27 00:00:00,8.9,7.8,93.0,0.0,0.0,1014.8
2006-09-27 01:00:00,9.4,7.8,90.0,0.0,9.4,1014.4
2006-09-27 02:00:00,10.0,8.3,89.0,0.0,9.4,1014.0
2006-09-27 03:00:00,10.0,7.8,86.0,0.0,9.4,1013.5
2006-09-27 04:00:00,10.0,7.8,86.0,0.0,5.4,1013.1
2006-09-27 05:00:00,10.0,7.8,86.0,0.0,7.6,1012.5
2006-09-27 06:00:00,10.6,7.8,83.0,0.0,16.6,1012.5
2006-09-27 07:00:00,12.2,8.3,77.0,0.0,13.0,1012.3
2006-09-27 08:00:00,14.4,9.4,72.0,0.0,18.4,1012.2
2006-09-27 09:00:00,17.2,10.6,65.0,0.0,27.7,1011.8
2006-09-27 10:00:00,19.4,11.7,61.0,0.0,22.3,1011.4
2006-09-27 11:00:00,21.7,12.3,55.0,0.0,24.1,1010.8
2006-09-27 12:00:00,22.8,12.1,51.0,0.0,24.1,1010.2
2006-09-27 13:00:00,23.3,12.3,50.0,0.0,24.1,1009.5
2006-09-27 14:00:00,23.3,11.7,48.0,0.0,24.1,1009.0
2006-09-27 15:00:00,23.3,11.0,46.0,0.0,25.9,1008.5
2006-09-27 16:00:00,22.8,10.6,46.0,0.0,20.5,1008.2
2006-09-27 17:00:00,22.8,11.2,48.0,0.0,16.6,1008.0
2006-09-27 18:00:00,21.1,10.6,51.0,0.0,14.8,1008.1
2006-09-27 19:00:00,20.0,10.7,55.0,0.0,14.8,1007.9
2006-09-27 20:00:00,18.9,10.7,59.0,0.0,16.6,1007.5
2006-09-27 21:00:00,18.3,11.1,63.0,0.0,20.5,1007.0
2006-09-27 22:00:00,18.9,11.2,61.0,0.0,27.7,1006.8
2006-09-27 23:00:00,18.3,11.1,63.0,0.0,22.3,1006.6
2006-09-28 00:00:00,18.9,11.2,61.0,0.0,20.5,1006.3
2006-09-28 01:00:00,17.8,11.6,67.0,0.0,16.6,1006.8
2006-09-28 02:00:00,17.2,11.7,70.0,0.0,9.4,1006.5
2006-09-28 03:00:00,16.1,12.3,78.0,0.0,9.4,1006.0
2006-09-28 04:00:00,16.1,12.3,78.0,0.0,9.4,1006.1
2006-09-28 05:00:00,16.1,12.3,78.0,0.0,13.0,1006.0
2006-09-28 06:00:00,16.1,12.3,78.0,0.0,9.4,1005.8
2006-09-28 07:00:00,15.6,12.7,83.0,0.4,7.6,1006.0
2006-09-28 08:00:00,15.0,13.4,90.0,0.8,7.6,1006.3
2006-09-28 09:00:00,14.4,13.3,93.0,1.3,5.4,1006.8
2006-09-28 10:00:00,15.0,13.9,93.0,3.0,9.4,1007.2
2006-09-28 11:00:00,15.0,13.4,90.0,0.3,11.2,1006.9
2006-09-28 12:00:00,14.4,13.3,93.0,0.8,5.4,1006.8
2006-09-28 13:00:00,14.4,13.3,93.0,0.8,7.6,1006.2
2006-09-28 14:00:00,14.4,13.3,93.0,1.5,7.6,1006.1
2006-09-28 15:00:00,14.4,12.8,90.0,0.5,9.4,1005.8
2006-09-28 16:00:00,13.9,12.8,93.0,0.8,13.0,1006.3
2006-09-28 17:00:00,12.8,11.0,89.0,1.3,18.4,1007.1
2006-09-28 18:00:00,12.2,10.6,90.0,1.0,7.6,1006.9
2006-09-28 19:00:00,12.2,11.1,93.0,0.3,7.6,1007.6
2006-09-28 20:00:00,12.2,11.1,93.0,0.3,7.6,1007.5
2006-09-28 21:00:00,11.7,10.6,93.0,0.3,11.2,1007.7
2006-09-28 22:00:00,11.1,10.0,93.0,0.3,13.0,1008.5
2006-09-28 23:00:00,11.1,9.4,89.0,0.3,13.0,1008.2
2006-09-29 00:00:00,10.6,8.9,89.0,0.2,13.0,1008.4
2006-09-29 01:00:00,10.0,8.3,89.0,0.1,11.2,1008.6
2006-09-29 02:00:00,10.0,8.3,89.0,0.0,13.0,1008.5
2006-09-29 03:00:00,9.4,7.8,90.0,0.0,14.8,1008.4
2006-09-29 04:00:00,9.4,7.8,90.0,0.0,13.0,1008.7
2006-09-29 05:00:00,9.4,7.8,90.0,0.0,11.2,1009.3
2006-09-29 06:00:00,9.4,7.2,86.0,0.0,13.0,1009.9
2006-09-29 07:00:00,8.9,5.6,80.0,0.0,20.5,1010.3
2006-09-29 08:00:00,10.0,5.6,74.0,0.0,13.0,1011.0
2006-09-29 09:00:00,10.6,6.2,74.0,0.0,14.8,1011.4
2006-09-29 10:00:00,11.1,3.9,61.0,0.0,25.9,1011.8
2006-09-29 11:00:00,11.1,4.3,63.0,0.0,25.9,1011.9
2006-09-29 12:00:00,13.3,4.4,55.0,0.0,24.1,1011.8
2006-09-29 13:00:00,12.8,4.5,57.0,0.0,24.1,1011.9
2006-09-29 14:00:00,13.9,4.5,53.0,0.0,18.4,1011.8
2006-09-29 15:00:00,13.9,4.5,53.0,0.0,20.5,1012.1
2006-09-29 16:00:00,12.8,4.0,55.0,0.0,16.6,1012.5
2006-09-29 17:00:00,12.8,4.0,55.0,0.0,18.4,1012.9
2006-09-29 18:00:00,11.7,4.4,61.0,0.0,7.6,1013.2
2006-09-29 19:00:00,10.6,5.6,71.0,0.0,11.2,1014.0
2006-09-29 20:00:00,9.4,5.6,77.0,0.0,9.4,1014.8
2006-09-29 21:00:00,7.8,5.6,86.0,0.0,9.4,1015.2
2006-09-29 22:00:00,7.2,5.0,86.0,0.0,9.4,1015.8
2006-09-29 23:00:00,7.2,5.7,90.0,0.0,5.4,1016.4
2006-09-30 00:00:00,6.7,5.0,89.0,0.0,11.2,1016.4
2006-09-30 01:00:00,6.1,5.1,93.0,0.0,9.4,1016.7
2006-09-30 02:00:00,6.7,5.0,89.0,0.0,11.2,1016.7
2006-09-30 03:00:00,7.2,5.0,86.0,0.0,9.4,1016.4
2006-09-30 04:00:00,6.7,5.0,89.0,0.0,7.6,1016.5
2006-09-30 05:00:00,6.1,4.4,89.0,0.0,7.6,1016.8
2006-09-30 06:00:00,6.1,4.4,89.0,0.0,5.4,1017.2
2006-09-30 07:00:00,6.7,5.0,89.0,0.0,0.0,1017.7
2006-09-30 08:00:00,9.4,6.1,80.0,0.0,7.6,1017.7
2006-09-30 09:00:00,12.8,7.3,69.0,0.0,18.4,1017.6
2006-09-30 10:00:00,13.9,6.7,62.0,0.0,20.5,1017.7
2006-09-30 11:00:00,14.4,6.7,60.0,0.0,24.1,1017.0
2006-09-30 12:00:00,15.0,6.8,58.0,0.0,31.7,1016.5
2006-09-30 13:00:00,13.9,6.7,62.0,0.0,24.1,1016.3
2006-09-30 14:00:00,13.3,5.7,60.0,0.0,20.5,1015.9
2006-09-30 15:00:00,13.9,7.2,64.0,0.0,18.4,1015.0
2006-09-30 16:00:00,13.9,6.7,62.0,0.0,20.5,1014.6
2006-09-30 17:00:00,13.3,7.3,67.0,0.0,22.3,1014.5
2006-09-30 18:00:00,12.2,8.3,77.0,0.25,16.6,1014.4
2006-09-30 19:00:00,11.1,9.4,89.0,0.5,13.0,1014.3
2006-09-30 20:00:00,11.1,9.4,89.0,0.5,14.8,1013.9
2006-09-30 21:00:00,11.1,9.4,89.0,0.0,13.0,1013.4
2006-09-30 22:00:00,11.1,10.0,93.0,0.0,11.2,1013.1
2006-09-30 23:00:00,11.7,9.9,89.0,0.25,11.2,1012.5
2006-10-01 00:00:00,11.7,10.6,93.0,0.5,11.2,1011.7
2006-10-01 01:00:00,11.7,11.1,96.0,2.5,7.6,1010.8
2006-10-01 02:00:00,11.7,11.1,96.0,3.0,5.4,1010.3
2006-10-01 03:00:00,11.7,11.1,96.0,1.0,11.2,1009.8
2006-10-01 04:00:00,12.2,11.7,97.0,1.0,9.4,1010.4
2006-10-01 05:00:00,12.2,11.1,93.0,1.0,14.8,1011.2
2006-10-01 06:00:00,11.7,11.1,96.0,1.0,13.0,1012.2
2006-10-01 07:00:00,11.7,11.1,96.0,0.5,13.0,1012.7
2006-10-01 08:00:00,12.8,11.7,93.0,0.0,13.0,1013.7
2006-10-01 09:00:00,13.3,11.7,90.0,0.0,16.6,1014.2
2006-10-01 10:00:00,15.6,12.2,80.0,0.0,18.4,1014.7
