time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-16 04:00:00,20.0,16.6,81.0,0.0,16.6,1016.3
2006-09-16 05:00:00,20.0,16.6,81.0,0.0,20.5,1016.5
2006-09-16 06:00:00,20.6,17.2,81.0,0.0,22.3,1016.6
2006-09-16 07:00:00,20.6,17.2,81.0,0.0,20.5,1016.8
2006-09-16 08:00:00,20.0,17.2,84.0,0.0,22.3,1017.6
2006-09-16 09:00:00,20.6,17.2,81.0,0.0,14.8,1017.7
2006-09-16 10:00:00,20.6,17.8,84.0,0.0,18.4,1018.1
2006-09-16 11:00:00,21.7,17.9,79.0,0.0,16.6,1018.4
2006-09-16 12:00:00,20.6,18.4,87.0,0.0,22.3,1018.4
2006-09-16 13:00:00,21.1,18.9,87.0,0.3,13.0,1018.2
2006-09-16 14:00:00,23.0,19.0,78.0,0.0,13.0,1017.75
2006-09-16 15:00:00,22.8,19.0,79.0,0.0,14.8,1017.3
2006-09-16 16:00:00,23.3,19.5,79.0,0.3,11.2,1017.3
2006-09-16 17:00:00,22.8,19.4,81.0,0.3,9.4,1017.1
2006-09-16 18:00:00,21.7,19.4,87.0,2.5,13.0,1017.3
2006-09-16 19:00:00,21.1,19.4,90.0,0.0,0.0,1017.2
2006-09-16 20:00:00,21.1,18.9,87.0,0.0,7.6,1017.3
2006-09-16 21:00:00,20.6,18.9,90.0,0.0,0.0,1018.0
2006-09-16 22:00:00,18.9,17.7,93.0,0.0,5.4,1018.2
2006-09-16 23:00:00,19.4,18.2,93.0,0.0,0.0,1018.2
2006-09-17 00:00:00,18.9,17.7,93.0,0.0,5.4,1017.9
2006-09-17 01:00:00,19.0,18.0,94.0,0.0,9.4,1017.25
2006-09-17 02:00:00,18.3,17.1,93.0,0.3,0.0,1016.6
2006-09-17 03:00:00,17.8,17.2,96.0,0.0,5.4,1016.2
2006-09-17 04:00:00,19.0,18.0,94.0,0.0,0.0,1016.1333333333333
2006-09-17 05:00:00,17.0,17.0,100.0,0.0,5.4,1016.0666666666667
2006-09-17 06:00:00,18.3,17.8,97.0,0.0,5.4,1016.0
2006-09-17 07:00:00,18.9,17.7,93.0,0.0,11.2,1016.5
2006-09-17 08:00:00,18.9,17.7,93.0,0.0,7.6,1017.1
2006-09-17 09:00:00,21.1,17.7,81.0,0.0,9.4,1017.2
2006-09-17 10:00:00,22.2,18.4,79.0,0.0,14.8,1017.8
2006-09-17 11:00:00,23.3,18.4,74.0,0.0,14.8,1017.2
2006-09-17 12:00:00,25.0,17.7,64.0,0.0,13.0,1016.5
2006-09-17 13:00:00,25.6,17.3,60.0,0.0,11.2,1015.6
2006-09-17 14:00:00,26.7,17.8,58.0,0.0,9.4,1015.0
2006-09-17 15:00:00,26.1,18.3,62.0,0.0,7.6,1014.2
2006-09-17 16:00:00,26.1,15.5,52.0,0.0,11.2,1013.5
2006-09-17 17:00:00,25.6,15.6,54.0,0.0,5.4,1013.3
2006-09-17 18:00:00,25.6,15.6,54.0,0.0,0.0,1013.1
2006-09-17 19:00:00,22.8,17.3,71.0,0.0,5.4,1013.2
2006-09-17 20:00:00,20.6,17.2,81.0,0.0,0.0,1013.5
2006-09-17 21:00:00,18.3,17.1,93.0,0.0,5.4,1014.0
2006-09-17 22:00:00,17.8,16.7,93.0,0.0,5.4,1014.2
2006-09-17 23:00:00,18.0,17.0,94.0,0.09999999999999999,5.4,1013.9
2006-09-18 00:00:00,19.0,17.0,88.0,0.19999999999999998,7.6,1013.7
2006-09-18 01:00:00,19.4,17.7,90.0,0.3,7.6,1013.6
2006-09-18 02:00:00,18.9,17.7,93.0,0.0,5.4,1013.2
2006-09-18 03:00:00,17.8,16.7,93.0,0.0,5.4,1012.8
2006-09-18 04:00:00,18.9,17.2,90.0,0.0,0.0,1013.0
2006-09-18 05:00:00,18.3,16.6,90.0,0.0,5.4,1013.0
2006-09-18 06:00:00,17.8,16.7,93.0,0.0,0.0,1013.0
2006-09-18 07:00:00,17.2,16.7,97.0,0.0,5.4,1013.5
2006-09-18 08:00:00,19.4,18.2,93.0,0.0,0.0,1013.7
2006-09-18 09:00:00,22.2,18.4,79.0,0.0,5.4,1013.8
2006-09-18 10:00:00,23.9,19.4,76.0,0.0,7.6,1013.2
2006-09-18 11:00:00,25.6,19.0,67.0,0.0,11.2,1013.3
2006-09-18 12:00:00,26.1,19.0,65.0,0.0,11.2,1013.3
2006-09-18 13:00:00,27.8,17.9,55.0,0.0,9.4,1013.0
2006-09-18 14:00:00,27.2,19.3,62.0,0.0,7.6,1012.6
2006-09-18 15:00:00,27.2,19.3,62.0,0.0,11.2,1011.9
2006-09-18 16:00:00,26.1,19.5,67.0,0.0,20.5,1011.0
2006-09-18 17:00:00,25.6,19.5,69.0,0.0,14.8,1010.6
2006-09-18 18:00:00,25.0,19.4,71.0,0.0,14.8,1010.4
2006-09-18 19:00:00,23.9,18.3,71.0,0.0,7.6,1010.3
2006-09-18 20:00:00,23.3,18.4,74.0,0.0,9.4,1010.1
2006-09-18 21:00:00,22.8,18.3,76.0,0.0,9.4,1010.8
2006-09-18 22:00:00,22.8,18.3,76.0,0.0,11.2,1011.0
2006-09-18 23:00:00,22.2,19.0,82.0,0.0,11.2,1010.7
2006-09-19 00:00:00,21.7,18.9,84.0,0.0,11.2,1010.3
2006-09-19 01:00:00,21.7,18.9,84.0,0.0,9.4,1009.9
2006-09-19 02:00:00,21.1,18.9,87.0,0.0,5.4,1009.4
2006-09-19 03:00:00,21.7,18.3,81.0,0.0,9.4,1008.8
2006-09-19 04:00:00,21.1,18.3,84.0,0.0,7.6,1008.2
2006-09-19 05:00:00,21.1,18.3,84.0,0.0,9.4,1007.6
2006-09-19 06:00:00,21.1,18.3,84.0,0.0,7.6,1007.3
2006-09-19 07:00:00,21.7,18.3,81.0,0.0,11.2,1007.2
2006-09-19 09:00:00,23.3,19.5,79.0,0.0,16.6,1007.6
2006-09-19 10:00:00,24.4,19.9,76.0,0.0,18.4,1007.6
2006-09-19 11:00:00,24.4,19.9,76.0,0.0,14.8,1007.2
2006-09-19 12:00:00,25.0,20.7,77.0,0.0,9.4,1007.1
2006-09-19 13:00:00,24.4,20.5,79.0,0.3,11.2,1007.3
2006-09-19 14:00:00,24.4,20.5,79.0,0.2,11.2,1007.0
2006-09-19 15:00:00,25.6,21.1,76.0,0.1,0.0,1006.4
2006-09-19 16:00:00,26.0,20.1,70.0,0.0,5.4,1006.2
2006-09-19 17:00:00,24.4,21.1,82.0,0.09999999999999999,9.4,1006.0
2006-09-19 18:00:00,23.3,18.8,76.0,0.19999999999999998,16.6,1005.9
2006-09-19 19:00:00,22.8,19.4,81.0,0.3,0.0,1006.0
2006-09-19 20:00:00,22.8,19.0,79.0,0.0,7.6,1006.2
2006-09-19 21:00:00,22.2,19.4,84.0,0.0,7.6,1007.1
2006-09-19 22:00:00,22.2,17.1,73.0,0.0,9.4,1007.3
2006-09-19 23:00:00,22.2,12.7,55.0,0.0,16.6,1007.2
2006-09-20 00:00:00,22.2,12.2,53.0,0.0,16.6,1007.7
2006-09-20 01:00:00,21.7,12.3,55.0,0.0,16.6,1007.6
2006-09-20 02:00:00,21.1,12.3,57.0,0.0,18.4,1007.5
2006-09-20 03:00:00,20.6,11.8,57.0,0.0,18.4,1007.5
2006-09-20 04:00:00,19.4,11.2,59.0,0.0,20.5,1007.6
2006-09-20 05:00:00,18.9,10.7,59.0,0.0,18.4,1007.7
2006-09-20 06:00:00,18.9,10.7,59.0,0.0,20.5,1008.1
2006-09-20 07:00:00,17.8,10.7,63.0,0.0,18.4,1008.5
2006-09-20 08:00:00,18.3,10.6,61.0,0.0,14.8,1009.5
2006-09-20 09:00:00,19.4,10.7,57.0,0.0,20.5,1010.1
2006-09-20 10:00:00,20.6,8.9,47.0,0.0,25.9,1010.5
2006-09-20 11:00:00,21.0,8.9,46.0,0.0,25.9,1010.9
2006-09-20 12:00:00,21.1,8.4,44.0,0.0,22.3,1010.7
2006-09-20 13:00:00,21.1,7.3,41.0,0.0,27.7,1010.5
2006-09-20 14:00:00,20.6,7.2,42.0,0.0,25.9,1010.5
2006-09-20 15:00:00,21.7,7.1,39.0,0.0,24.1,1010.2
2006-09-20 16:00:00,21.1,7.3,41.0,0.0,25.9,1010.5
2006-09-20 17:00:00,20.6,6.2,39.0,0.0,29.5,1010.9
2006-09-20 18:00:00,20.0,6.0,40.0,0.0,18.4,1011.2
2006-09-20 19:00:00,17.8,6.6,48.0,0.0,22.3,1012.0
2006-09-20 20:00:00,16.7,6.8,52.0,0.0,16.6,1012.9
2006-09-20 21:00:00,16.1,6.8,54.0,0.0,18.4,1013.9
2006-09-20 22:00:00,15.6,6.6,55.0,0.0,14.8,1014.8
2006-09-20 23:00:00,15.0,6.8,58.0,0.0,14.8,1015.3
2006-09-21 00:00:00,13.9,6.7,62.0,0.0,11.2,1015.8
2006-09-21 01:00:00,14.0,7.1,63.0,0.0,16.6,1016.0
2006-09-21 02:00:00,13.3,7.3,67.0,0.0,14.8,1016.2
2006-09-21 03:00:00,13.3,7.3,67.0,0.0,16.6,1016.4
2006-09-21 04:00:00,14.4,7.9,65.0,0.0,20.5,1017.0
2006-09-21 05:00:00,13.9,7.2,64.0,0.0,22.3,1017.3
2006-09-21 06:00:00,13.3,7.3,67.0,0.0,24.1,1018.0
2006-09-21 07:00:00,12.0,6.9,71.0,0.0,20.5,1018.55
2006-09-21 08:00:00,13.3,6.6,64.0,0.0,16.6,1019.1
2006-09-21 09:00:00,15.6,7.9,60.0,0.0,16.6,1020.0
2006-09-21 10:00:00,17.2,7.3,52.0,0.0,18.4,1021.0
2006-09-21 11:00:00,17.8,6.6,48.0,0.0,18.4,1021.1
2006-09-21 12:00:00,18.3,6.2,45.0,0.0,11.2,1021.2
2006-09-21 13:00:00,18.3,4.5,40.0,0.0,11.2,1020.9
2006-09-21 14:00:00,18.9,5.0,40.0,0.0,11.2,1020.3
2006-09-21 15:00:00,19.4,2.7,33.0,0.0,7.6,1020.1
2006-09-21 16:00:00,19.4,3.1,34.0,0.0,9.4,1019.9
2006-09-21 17:00:00,19.4,2.7,33.0,0.0,11.2,1019.7
2006-09-21 18:00:00,18.9,4.3,38.0,0.0,9.4,1019.8
2006-09-21 19:00:00,16.7,5.6,48.0,0.0,0.0,1020.0
2006-09-21 20:00:00,11.7,7.8,77.0,0.0,5.4,1020.4
2006-09-21 21:00:00,10.6,8.4,86.0,0.0,5.4,1020.9
2006-09-21 22:00:00,10.6,7.8,83.0,0.0,0.0,1021.5
2006-09-21 23:00:00,10.0,7.8,86.0,0.0,0.0,1021.8
2006-09-22 00:00:00,9.4,7.2,86.0,0.0,0.0,1022.3
2006-09-22 01:00:00,8.9,7.2,89.0,0.0,0.0,1022.0
2006-09-22 02:00:00,8.9,7.2,89.0,0.0,0.0,1021.8
2006-09-22 03:00:00,8.9,7.2,89.0,0.0,5.4,1021.9
2006-09-22 04:00:00,10.0,7.8,86.0,0.0,0.0,1021.4
2006-09-22 05:00:00,8.9,7.2,89.0,0.0,5.4,1021.8
2006-09-22 06:00:00,8.9,7.2,89.0,0.0,5.4,1022.3
2006-09-22 07:00:00,9.4,7.8,90.0,0.0,7.6,1022.9
2006-09-22 08:00:00,13.3,11.2,87.0,0.0,7.6,1023.2
2006-09-22 09:00:00,16.7,10.5,67.0,0.0,7.6,1023.4
2006-09-22 10:00:00,18.9,9.4,54.0,0.0,13.0,1023.4
2006-09-22 11:00:00,20.6,8.3,45.0,0.0,11.2,1023.3
2006-09-22 12:00:00,21.1,10.0,49.0,0.0,16.6,1022.9
2006-09-22 13:00:00,20.6,9.5,49.0,0.0,13.0,1022.6
2006-09-22 14:00:00,21.1,10.0,49.0,0.0,16.6,1022.1
2006-09-22 15:00:00,20.6,10.7,53.0,0.0,18.4,1021.7
2006-09-22 16:00:00,21.1,11.1,53.0,0.0,13.0,1021.3
2006-09-22 17:00:00,20.6,11.8,57.0,0.0,13.0,1020.8
2006-09-22 18:00:00,20.0,12.3,61.0,0.0,11.2,1020.3
2006-09-22 19:00:00,19.4,11.7,61.0,0.0,9.4,1020.0
2006-09-22 20:00:00,18.9,11.2,61.0,0.0,11.2,1020.1
2006-09-22 21:00:00,18.3,11.1,63.0,0.0,9.4,1020.0
2006-09-22 22:00:00,18.3,12.3,68.0,0.0,9.4,1019.8
2006-09-22 23:00:00,18.9,13.3,70.0,0.0,5.4,1019.9
2006-09-23 00:00:00,19.4,14.4,73.0,0.0,11.2,1019.1
2006-09-23 01:00:00,20.6,13.8,65.0,0.0,16.6,1019.0
2006-09-23 02:00:00,20.0,13.2,65.0,0.0,18.4,1017.8
2006-09-23 03:00:00,20.0,14.4,70.0,0.0,13.0,1017.5
2006-09-23 04:00:00,20.6,13.8,65.0,0.0,14.8,1017.0
2006-09-23 05:00:00,20.0,14.4,70.0,0.0,13.0,1016.7
2006-09-23 06:00:00,20.0,15.0,73.0,0.0,14.8,1016.2
2006-09-23 07:00:00,20.0,16.0,78.0,0.0,13.0,1016.2
2006-09-23 08:00:00,21.1,17.1,78.0,0.0,18.4,1015.7
2006-09-23 09:00:00,21.7,17.9,79.0,0.0,20.5,1015.5
2006-09-23 10:00:00,22.8,18.3,76.0,0.0,29.5,1014.9
2006-09-23 11:00:00,23.9,19.0,74.0,0.0,24.1,1014.7
2006-09-23 12:00:00,26.1,19.0,65.0,0.0,29.5,1013.9
2006-09-23 13:00:00,27.2,19.3,62.0,0.0,33.5,1013.4
2006-09-23 14:00:00,27.8,19.3,60.0,0.0,24.1,1012.8
2006-09-23 15:00:00,27.2,20.1,65.0,0.0,16.6,1011.5
2006-09-23 16:00:00,26.7,20.1,67.0,0.0,20.5,1011.1
2006-09-23 17:00:00,26.7,20.5,69.0,0.0,16.6,1011.4
2006-09-23 18:00:00,26.7,20.5,69.0,0.0,20.5,1011.6
2006-09-23 19:00:00,26.1,20.7,72.0,0.0,13.0,1011.8
2006-09-23 20:00:00,25.0,20.7,77.0,0.0,11.2,1011.6
2006-09-23 21:00:00,24.4,20.5,79.0,0.0,7.6,1011.8
2006-09-23 22:00:00,24.4,21.1,82.0,0.0,13.0,1011.9
2006-09-23 23:00:00,24.4,21.1,82.0,0.0,16.6,1011.0
2006-09-24 00:00:00,24.4,21.1,82.0,0.0,16.6,1010.9
2006-09-24 01:00:00,24.4,20.5,79.0,0.0,14.8,1010.5
2006-09-24 02:00:00,25.0,20.7,77.0,0.0,20.5,1010.2
2006-09-24 03:00:00,25.0,20.7,77.0,0.0,24.1,1009.8
2006-09-24 04:00:00,25.0,20.0,74.0,0.0,22.3,1008.9
2006-09-24 05:00:00,24.4,19.9,76.0,0.0,20.5,1008.2
2006-09-24 06:00:00,23.9,20.0,79.0,0.0,22.3,1008.4
2006-09-24 07:00:00,23.9,20.0,79.0,0.0,22.3,1008.5
2006-09-24 08:00:00,24.4,19.9,76.0,0.0,18.4,1008.5
2006-09-24 09:00:00,25.0,20.7,77.0,0.0,18.4,1008.7
2006-09-24 10:00:00,26.1,20.7,72.0,0.0,18.4,1008.7
2006-09-24 11:00:00,26.7,20.5,69.0,0.0,18.4,1008.4
2006-09-24 12:00:00,26.1,20.0,69.0,0.0,13.0,1008.4
2006-09-24 13:00:00,27.8,20.1,63.0,0.0,13.0,1007.7
2006-09-24 14:00:00,29.4,20.0,57.0,0.0,16.6,1006.8
2006-09-24 15:00:00,29.4,20.6,59.0,0.0,16.6,1006.5
2006-09-24 16:00:00,28.3,20.6,63.0,0.0,9.4,1005.9
2006-09-24 17:00:00,28.3,19.5,59.0,0.0,14.8,1005.4
2006-09-24 18:00:00,27.2,19.3,62.0,0.0,14.8,1005.9
2006-09-24 19:00:00,26.7,18.8,62.0,0.0,18.4,1006.6
2006-09-24 20:00:00,25.6,19.0,67.0,0.0,13.0,1007.0
2006-09-24 21:00:00,25.0,18.9,69.0,0.0,9.4,1007.6
2006-09-24 22:00:00,20.6,18.4,87.0,3.8,13.0,1008.2
2006-09-24 23:00:00,21.0,18.9,88.0,2.05,9.4,1008.0
2006-09-25 00:00:00,20.6,18.9,90.0,0.3,11.2,1008.6
2006-09-25 01:00:00,20.6,18.9,90.0,0.3,11.2,1008.9
2006-09-25 02:00:00,20.6,18.4,87.0,0.0,13.0,1008.8
2006-09-25 03:00:00,20.6,14.5,68.0,0.0,18.4,1008.7
2006-09-25 04:00:00,19.4,13.3,68.0,0.0,14.8,1009.5
2006-09-25 05:00:00,17.8,12.3,70.0,0.0,13.0,1010.1
2006-09-25 06:00:00,17.8,11.6,67.0,0.0,13.0,1011.2
2006-09-25 07:00:00,16.7,11.6,72.0,0.0,11.2,1011.8
2006-09-25 08:00:00,18.3,11.6,65.0,0.0,11.2,1012.2
2006-09-25 09:00:00,20.0,12.3,61.0,0.0,11.2,1012.4
2006-09-25 10:00:00,21.7,12.8,57.0,0.0,20.5,1012.7
2006-09-25 11:00:00,21.1,12.3,57.0,0.0,14.8,1013.1
2006-09-25 12:00:00,22.2,12.2,53.0,0.0,13.0,1013.2
2006-09-25 13:00:00,22.8,10.6,46.0,0.0,5.4,1012.4
2006-09-25 14:00:00,23.3,10.7,45.0,0.0,13.0,1012.1
2006-09-25 15:00:00,23.9,10.6,43.0,0.0,14.8,1011.9
2006-09-25 16:00:00,23.9,11.2,45.0,0.0,11.2,1011.5
2006-09-25 17:00:00,23.3,12.9,52.0,0.0,20.5,1011.6
2006-09-25 18:00:00,22.2,12.7,55.0,0.0,11.2,1011.7
2006-09-25 19:00:00,20.0,13.2,65.0,0.0,7.6,1012.3
2006-09-25 20:00:00,17.8,13.9,78.0,0.0,7.6,1012.7
2006-09-25 21:00:00,17.2,12.7,75.0,0.0,7.6,1013.4
2006-09-25 22:00:00,16.7,13.2,80.0,0.0,7.6,1014.0
2006-09-25 23:00:00,17.2,13.3,78.0,0.0,7.6,1014.2
2006-09-26 00:00:00,17.8,13.9,78.0,0.0,5.4,1014.8
2006-09-26 01:00:00,16.1,12.3,78.0,0.0,9.4,1015.1
2006-09-26 02:00:00,17.8,9.4,58.0,0.0,16.6,1015.1
2006-09-26 03:00:00,16.7,8.9,60.0,0.0,11.2,1015.0
2006-09-26 04:00:00,15.0,9.4,69.0,0.0,7.6,1014.9
2006-09-26 05:00:00,12.2,9.4,83.0,0.0,7.6,1015.1
2006-09-26 06:00:00,11.7,8.9,83.0,0.0,7.6,1015.5
2006-09-26 07:00:00,12.2,7.7,74.0,0.0,7.6,1016.2
2006-09-26 08:00:00,13.9,8.9,72.0,0.0,9.4,1016.9
2006-09-26 09:00:00,17.8,9.9,60.0,0.0,13.0,1017.5
2006-09-26 10:00:00,20.6,10.1,51.0,0.0,13.0,1018.0
2006-09-26 11:00:00,21.7,9.9,47.0,0.0,16.6,1017.8
2006-09-26 12:00:00,22.2,10.0,46.0,0.0,7.6,1017.9
2006-09-26 13:00:00,22.8,9.6,43.0,0.0,7.6,1017.6
2006-09-26 14:00:00,22.8,11.2,48.0,0.0,9.4,1016.9
2006-09-26 15:00:00,22.8,10.6,46.0,0.0,5.4,1016.2
2006-09-26 16:00:00,21.7,8.9,44.0,0.0,9.4,1016.0
2006-09-26 17:00:00,22.2,10.0,46.0,0.0,5.4,1015.8
2006-09-26 18:00:00,22.2,11.0,49.0,0.0,0.0,1015.9
2006-09-26 19:00:00,18.9,10.7,59.0,0.0,5.4,1016.1
2006-09-26 20:00:00,17.2,11.0,67.0,0.0,7.6,1016.5
2006-09-26 21:00:00,16.7,11.2,70.0,0.0,9.4,1016.8
2006-09-26 22:00:00,15.0,11.2,78.0,0.0,7.6,1017.0
2006-09-26 23:00:00,15.6,11.2,75.0,0.0,5.4,1017.1
2006-09-27 00:00:00,12.8,10.5,86.0,0.0,0.0,1017.1
2006-09-27 01:00:00,13.9,11.8,87.0,0.0,7.6,1016.7
2006-09-27 02:00:00,12.2,11.1,93.0,0.0,5.4,1016.5
2006-09-27 03:00:00,12.2,11.1,93.0,0.0,0.0,1016.0
2006-09-27 04:00:00,12.2,11.1,93.0,0.0,5.4,1015.6
2006-09-27 05:00:00,12.8,11.7,93.0,0.0,0.0,1015.7
2006-09-27 06:00:00,11.7,11.1,96.0,0.0,0.0,1015.9
2006-09-27 07:00:00,11.1,10.0,93.0,0.0,0.0,1016.4
2006-09-27 08:00:00,14.4,12.8,90.0,0.0,0.0,1016.7
2006-09-27 09:00:00,17.8,13.9,78.0,0.0,5.4,1016.7
2006-09-27 10:00:00,20.6,13.8,65.0,0.0,7.6,1016.7
2006-09-27 11:00:00,22.2,12.7,55.0,0.0,7.6,1016.6
2006-09-27 12:00:00,22.8,13.3,55.0,0.0,9.4,1016.2
2006-09-27 13:00:00,23.3,12.3,50.0,0.0,7.6,1015.6
2006-09-27 14:00:00,23.9,11.2,45.0,0.0,11.2,1014.9
2006-09-27 15:00:00,23.3,11.7,48.0,0.0,11.2,1014.1
2006-09-27 16:00:00,22.8,11.2,48.0,0.0,11.2,1013.7
2006-09-27 17:00:00,22.8,11.2,48.0,0.0,9.4,1013.4
2006-09-27 18:00:00,22.2,10.7,48.0,0.0,11.2,1013.5
2006-09-27 19:00:00,20.0,10.1,53.0,0.0,7.6,1013.6
2006-09-27 20:00:00,17.8,11.1,65.0,0.0,7.6,1013.7
2006-09-27 21:00:00,17.8,11.1,65.0,0.0,7.6,1013.9
2006-09-27 22:00:00,17.8,10.7,63.0,0.0,9.4,1013.7
2006-09-27 23:00:00,18.9,12.2,65.0,0.0,9.4,1013.7
2006-09-28 00:00:00,18.3,12.7,70.0,0.0,9.4,1013.5
2006-09-28 01:00:00,17.8,13.3,75.0,0.0,7.6,1013.2
2006-09-28 02:00:00,17.2,13.3,78.0,0.0,7.6,1012.9
2006-09-28 03:00:00,17.2,13.9,81.0,0.0,9.4,1012.4
2006-09-28 04:00:00,17.2,13.9,81.0,0.0,5.4,1012.0
2006-09-28 05:00:00,17.8,13.3,75.0,0.0,11.2,1012.0
2006-09-28 06:00:00,17.2,12.7,75.0,0.0,11.2,1011.9
2006-09-28 07:00:00,17.2,12.7,75.0,0.0,13.0,1011.9
2006-09-28 08:00:00,17.8,13.3,75.0,0.0,9.4,1011.8
2006-09-28 09:00:00,18.9,14.0,73.0,0.0,13.0,1011.4
2006-09-28 10:00:00,21.7,14.4,63.0,0.0,13.0,1011.2
2006-09-28 11:00:00,22.8,14.9,61.0,0.0,14.8,1010.7
2006-09-28 12:00:00,24.4,15.6,58.0,0.0,11.2,1009.8
2006-09-28 13:00:00,25.0,16.2,58.0,0.0,18.4,1009.1
2006-09-28 14:00:00,25.6,15.6,54.0,0.0,22.3,1008.1
2006-09-28 15:00:00,25.0,16.7,60.0,0.0,20.5,1007.1
2006-09-28 16:00:00,26.1,13.9,47.0,0.0,22.3,1006.1
2006-09-28 17:00:00,23.9,16.2,62.0,0.0,25.9,1005.4
2006-09-28 18:00:00,23.3,17.3,69.0,0.0,20.5,1004.9
2006-09-28 19:00:00,22.2,16.0,68.0,0.0,14.8,1005.0
2006-09-28 20:00:00,22.8,16.1,66.0,0.0,20.5,1004.7
2006-09-28 21:00:00,15.0,14.0,94.0,1.3,27.7,1005.8333333333334
2006-09-28 22:00:00,14.0,13.0,94.0,0.8,14.8,1006.9666666666667
2006-09-28 23:00:00,14.4,14.4,100.0,2.8,0.0,1008.1
2006-09-29 00:00:00,14.4,13.3,93.0,2.0,9.4,1008.6
2006-09-29 01:00:00,13.9,12.8,93.0,3.0,7.6,1008.1
2006-09-29 02:00:00,13.9,12.8,93.0,1.0,0.0,1007.1
2006-09-29 03:00:00,14.4,13.3,93.0,0.3,5.4,1007.5
2006-09-29 04:00:00,14.4,13.3,93.0,0.0,7.6,1007.4
2006-09-29 05:00:00,14.4,13.3,93.0,0.0,11.2,1007.8
2006-09-29 06:00:00,14.4,12.3,87.0,0.0,18.4,1007.8
2006-09-29 07:00:00,13.9,11.8,87.0,0.0,20.5,1009.4
2006-09-29 08:00:00,14.0,11.0,82.0,0.0,20.5,1010.0
2006-09-29 09:00:00,14.0,11.0,82.0,0.0,18.4,1010.6
2006-09-29 10:00:00,16.0,9.0,63.0,0.0,24.1,1011.2
2006-09-29 11:00:00,17.0,8.9,59.0,0.0,25.9,1011.8
2006-09-29 12:00:00,18.0,8.0,52.0,0.0,24.1,1012.4
2006-09-29 13:00:00,18.3,7.7,50.0,0.0,20.5,1013.0
2006-09-29 14:00:00,18.3,7.1,48.0,0.0,24.1,1012.9
2006-09-29 15:00:00,18.9,6.7,45.0,0.0,22.3,1012.6
2006-09-29 16:00:00,19.4,6.8,44.0,0.0,22.3,1013.1
2006-09-29 17:00:00,18.9,5.0,40.0,0.0,20.5,1013.7
2006-09-29 18:00:00,18.3,5.5,43.0,0.0,14.8,1014.5
2006-09-29 19:00:00,15.6,6.6,55.0,0.0,7.6,1015.4
2006-09-29 20:00:00,11.7,8.4,80.0,0.0,7.6,1016.0
2006-09-29 21:00:00,10.6,8.9,89.0,0.0,0.0,1016.8
2006-09-29 22:00:00,10.0,7.8,86.0,0.0,0.0,1017.5
2006-09-29 23:00:00,9.4,7.8,90.0,0.0,0.0,1017.8
2006-09-30 00:00:00,8.9,7.2,89.0,0.0,0.0,1017.9
2006-09-30 01:00:00,8.9,7.8,93.0,0.0,0.0,1018.0
2006-09-30 02:00:00,8.9,7.2,89.0,0.0,5.4,1018.1
2006-09-30 03:00:00,8.3,6.8,90.0,0.0,7.6,1018.3
2006-09-30 04:00:00,8.3,6.8,90.0,0.0,5.4,1018.4
2006-09-30 05:00:00,8.9,7.8,93.0,0.0,5.4,1018.9
2006-09-30 06:00:00,8.3,7.2,93.0,0.0,0.0,1019.0
2006-09-30 07:00:00,9.4,8.3,93.0,0.0,7.6,1019.6
2006-09-30 08:00:00,11.1,10.0,93.0,0.0,0.0,1020.0
2006-09-30 09:00:00,16.7,11.2,70.0,0.0,0.0,1020.5
2006-09-30 10:00:00,18.3,9.9,58.0,0.0,11.2,1020.6
2006-09-30 11:00:00,20.6,7.2,42.0,0.0,11.2,1020.8
2006-09-30 12:00:00,20.6,5.8,38.0,0.0,9.4,1020.7
2006-09-30 13:00:00,20.6,6.2,39.0,0.0,9.4,1019.6
2006-09-30 14:00:00,20.6,6.5,40.0,0.0,11.2,1019.0
2006-09-30 15:00:00,21.7,6.8,38.0,0.0,13.0,1018.7
2006-09-30 16:00:00,21.7,6.8,38.0,0.0,9.4,1018.3
2006-09-30 17:00:00,20.6,8.3,45.0,0.0,5.4,1018.4
2006-09-30 18:00:00,20.6,8.3,45.0,0.0,5.4,1017.9
2006-09-30 19:00:00,17.8,9.4,58.0,0.0,5.4,1017.6
2006-09-30 20:00:00,17.8,9.9,60.0,0.0,13.0,1017.7
2006-09-30 21:00:00,16.7,10.5,67.0,0.0,0.0,1018.2
2006-09-30 22:00:00,17.2,11.0,67.0,0.0,9.4,1018.1
2006-09-30 23:00:00,16.7,12.2,75.0,0.0,9.4,1017.8
2006-10-01 00:00:00,16.7,11.6,72.0,0.0,7.6,1017.3
2006-10-01 01:00:00,18.3,11.6,65.0,0.0,11.2,1016.2
2006-10-01 02:00:00,18.3,11.6,65.0,0.09999999999999999,11.2,1015.9
2006-10-01 03:00:00,17.8,12.3,70.0,0.19999999999999998,7.6,1015.3
2006-10-01 04:00:00,16.1,13.2,83.0,0.3,5.4,1015.4
2006-10-01 05:00:00,15.6,14.0,90.0,0.3,0.0,1016.1
2006-10-01 06:00:00,15.6,13.3,86.0,1.0,18.4,1017.2
2006-10-01 07:00:00,15.0,13.9,93.0,1.3,0.0,1016.4
2006-10-01 08:00:00,15.0,13.9,93.0,0.65,5.4,1017.1
2006-10-01 09:00:00,15.6,14.0,90.0,0.0,0.0,1017.2
2006-10-01 10:00:00,16.7,14.3,86.0,0.0,11.2,1017.9
