time,temp,dwpt,rhum,prcp,wspd,pres
2006-09-16 07:00:00,12.8,8.3,74.0,0.0,5.4,1012.4
2006-09-16 08:00:00,13.9,7.9,67.0,0.0,0.0,1013.0
2006-09-16 09:00:00,16.7,8.9,60.0,0.0,0.0,1013.2
2006-09-16 10:00:00,18.3,8.8,54.0,0.0,7.6,1013.1
2006-09-16 11:00:00,20.6,9.5,49.0,0.0,13.0,1013.0
2006-09-16 12:00:00,23.3,6.1,33.0,0.0,5.4,1012.1
2006-09-16 13:00:00,25.0,2.4,23.0,0.0,7.6,1011.4
2006-09-16 14:00:00,25.6,7.2,31.0,0.0,5.4,1010.7
2006-09-16 15:00:00,27.2,7.1,28.0,0.0,14.8,1009.9
2006-09-16 16:00:00,28.3,2.5,19.0,0.0,13.0,1009.6
2006-09-16 17:00:00,27.8,2.8,20.0,0.0,13.0,1009.4
2006-09-16 18:00:00,27.8,2.8,20.0,0.0,7.6,1009.3
2006-09-16 19:00:00,26.7,6.7,28.0,0.0,5.4,1009.6
2006-09-16 20:00:00,23.9,9.8,41.0,0.0,7.6,1010.2
2006-09-16 21:00:00,21.7,9.9,47.0,0.0,5.4,1010.9
2006-09-16 22:00:00,20.6,10.1,51.0,0.0,0.0,1011.3
2006-09-16 23:00:00,19.4,9.0,51.0,0.0,0.0,1011.3
2006-09-17 00:00:00,20.0,8.3,47.0,0.0,7.6,1011.8
2006-09-17 01:00:00,18.3,8.8,54.0,0.0,0.0,1012.0
2006-09-17 02:00:00,15.6,1.7,39.0,0.0,7.6,1012.2
2006-09-17 03:00:00,15.6,2.0,40.0,0.0,11.2,1011.7
2006-09-17 04:00:00,14.4,1.0,40.0,0.0,0.0,1011.7
2006-09-17 05:00:00,15.0,1.1,39.0,0.0,7.6,1011.3
2006-09-17 06:00:00,14.4,-2.1,32.0,0.0,0.0,1011.4
2006-09-17 07:00:00,14.4,2.3,44.0,0.0,0.0,1012.1
2006-09-17 08:00:00,17.2,3.5,40.0,0.0,0.0,1012.7
2006-09-17 09:00:00,20.0,0.4,27.0,0.0,0.0,1013.0
2006-09-17 10:00:00,23.9,-1.1,19.0,0.0,0.0,1013.2
2006-09-17 11:00:00,26.1,-0.9,17.0,0.0,9.4,1013.2
2006-09-17 12:00:00,29.4,-3.0,12.0,0.0,7.6,1012.6
2006-09-17 13:00:00,31.1,-4.1,10.0,0.0,13.0,1012.0
2006-09-17 14:00:00,32.2,-3.3,10.0,0.0,13.0,1011.3
2006-09-17 15:00:00,32.8,-7.5,7.0,0.0,18.4,1010.7
2006-09-17 16:00:00,32.2,-12.2,5.0,0.0,18.4,1010.3
2006-09-17 17:00:00,31.7,-10.3,6.0,0.0,14.8,1010.2
2006-09-17 18:00:00,31.1,-5.5,9.0,0.0,11.2,1010.5
2006-09-17 19:00:00,28.9,-1.3,14.0,0.0,5.4,1010.9
2006-09-17 20:00:00,27.2,-2.6,14.0,0.0,9.4,1011.3
2006-09-17 21:00:00,25.0,-2.6,16.0,0.0,7.6,1011.8
2006-09-17 22:00:00,22.2,-0.5,22.0,0.0,0.0,1012.2
2006-09-17 23:00:00,22.8,2.3,26.0,0.0,7.6,1012.6
2006-09-18 00:00:00,21.7,3.8,31.0,0.0,9.4,1012.9
2006-09-18 01:00:00,20.6,5.8,38.0,0.0,5.4,1012.9
2006-09-18 02:00:00,17.8,5.1,43.0,0.0,5.4,1012.7
2006-09-18 03:00:00,17.2,1.2,34.0,0.0,7.6,1012.6
2006-09-18 04:00:00,17.2,-1.5,28.0,0.0,0.0,1012.1
2006-09-18 05:00:00,15.6,0.6,36.0,0.0,5.4,1011.9
2006-09-18 06:00:00,16.1,-1.0,31.0,0.0,5.4,1012.2
2006-09-18 07:00:00,15.6,0.6,36.0,0.0,0.0,1012.7
2006-09-18 08:00:00,17.8,1.3,33.0,0.0,0.0,1013.1
2006-09-18 09:00:00,20.6,3.3,32.0,0.0,0.0,1013.2
2006-09-18 10:00:00,25.0,3.0,24.0,0.0,0.0,1013.1
2006-09-18 11:00:00,27.8,-0.3,16.0,0.0,5.4,1013.2
2006-09-18 12:00:00,30.0,-1.4,13.0,0.0,7.6,1012.5
2006-09-18 13:00:00,32.2,-4.7,9.0,0.0,7.6,1011.8
2006-09-18 14:00:00,32.8,-7.5,7.0,0.0,16.6,1011.4
2006-09-18 15:00:00,32.2,-6.2,8.0,0.0,16.6,1011.0
2006-09-18 16:00:00,31.1,-4.1,10.0,0.0,16.6,1010.8
2006-09-18 17:00:00,31.1,-2.8,11.0,0.0,13.0,1010.6
2006-09-18 18:00:00,30.0,-2.5,12.0,0.0,7.6,1010.4
2006-09-18 19:00:00,29.4,-4.1,11.0,0.0,9.4,1010.6
2006-09-18 20:00:00,27.8,-3.1,13.0,0.0,9.4,1010.9
2006-09-18 21:00:00,25.0,-0.2,19.0,0.0,5.4,1011.5
2006-09-18 22:00:00,23.9,0.9,22.0,0.0,0.0,1011.3
2006-09-18 23:00:00,21.7,0.8,25.0,0.0,0.0,1011.5
2006-09-19 00:00:00,20.0,2.8,32.0,0.0,5.4,1011.7
2006-09-19 01:00:00,20.0,2.4,31.0,0.0,0.0,1011.5
2006-09-19 02:00:00,17.8,1.3,33.0,0.0,0.0,1011.7
2006-09-19 03:00:00,18.3,-1.0,27.0,0.0,7.6,1011.5
2006-09-19 04:00:00,16.7,-1.0,30.0,0.0,5.4,1011.6
2006-09-19 05:00:00,17.2,-3.0,25.0,0.0,0.0,1011.6
2006-09-19 06:00:00,15.0,1.1,39.0,0.0,0.0,1012.0
2006-09-19 07:00:00,15.0,0.4,37.0,0.0,5.4,1012.4
2006-09-19 08:00:00,17.2,2.8,38.0,0.0,0.0,1013.1
2006-09-19 09:00:00,19.4,2.7,33.0,0.0,5.4,1013.5
2006-09-19 10:00:00,22.8,1.2,24.0,0.0,11.2,1013.6
2006-09-19 11:00:00,25.6,1.7,21.0,0.0,14.8,1013.3
2006-09-19 12:00:00,27.8,3.5,21.0,0.0,7.6,1013.0
2006-09-19 13:00:00,28.9,-0.3,15.0,0.0,7.6,1012.5
2006-09-19 14:00:00,29.4,9.0,28.0,0.0,13.0,1011.9
2006-09-19 15:00:00,30.0,3.9,19.0,0.0,14.8,1011.2
2006-09-19 16:00:00,30.0,3.1,18.0,0.0,16.6,1010.7
2006-09-19 17:00:00,28.3,5.2,23.0,0.0,14.8,1010.8
2006-09-19 18:00:00,26.1,6.2,28.0,0.0,9.4,1011.0
2006-09-19 19:00:00,25.0,6.2,30.0,0.0,0.0,1011.4
2006-09-19 20:00:00,24.4,4.2,27.0,0.0,5.4,1011.9
2006-09-19 21:00:00,23.3,1.6,24.0,0.0,7.6,1012.3
2006-09-19 22:00:00,22.8,2.3,26.0,0.0,5.4,1012.7
2006-09-19 23:00:00,20.0,3.2,33.0,0.0,5.4,1012.8
2006-09-20 00:00:00,18.9,3.5,36.0,0.0,0.0,1012.9
2006-09-20 01:00:00,18.3,7.1,48.0,0.0,5.4,1012.9
2006-09-20 02:00:00,17.8,12.3,70.0,0.0,7.6,1012.9
2006-09-20 03:00:00,17.2,12.7,75.0,0.0,9.4,1012.8
2006-09-20 04:00:00,16.1,12.3,78.0,0.0,0.0,1012.8
2006-09-20 05:00:00,16.1,11.7,75.0,0.0,7.6,1012.5
2006-09-20 06:00:00,15.6,11.8,78.0,0.0,0.0,1012.9
2006-09-20 07:00:00,15.0,11.2,78.0,0.0,0.0,1013.0
2006-09-20 08:00:00,16.1,8.8,62.0,0.0,0.0,1013.2
2006-09-20 09:00:00,17.2,11.7,70.0,0.0,5.4,1013.3
2006-09-20 10:00:00,19.4,10.7,57.0,0.0,9.4,1013.4
2006-09-20 11:00:00,22.2,9.4,44.0,0.0,9.4,1013.2
2006-09-20 12:00:00,23.9,10.6,43.0,0.0,11.2,1012.7
2006-09-20 13:00:00,25.6,8.1,33.0,0.0,16.6,1012.0
2006-09-20 14:00:00,26.1,7.2,30.0,0.0,14.8,1011.4
2006-09-20 15:00:00,25.6,9.4,36.0,0.0,16.6,1010.8
2006-09-20 16:00:00,25.6,9.0,35.0,0.0,13.0,1010.4
2006-09-20 17:00:00,24.4,8.8,37.0,0.0,14.8,1010.2
2006-09-20 18:00:00,23.3,9.3,41.0,0.0,13.0,1010.6
2006-09-20 19:00:00,21.1,10.0,49.0,0.0,9.4,1011.1
2006-09-20 20:00:00,20.6,10.7,53.0,0.0,13.0,1011.6
2006-09-20 21:00:00,20.0,11.2,57.0,0.0,9.4,1012.2
2006-09-20 22:00:00,18.3,12.7,70.0,0.0,9.4,1012.6
2006-09-20 23:00:00,18.3,12.7,70.0,0.0,11.2,1012.6
2006-09-21 00:00:00,17.8,12.9,73.0,0.0,0.0,1012.8
2006-09-21 01:00:00,17.2,12.1,72.0,0.0,5.4,1012.6
2006-09-21 02:00:00,16.1,8.8,62.0,0.0,0.0,1012.5
2006-09-21 03:00:00,15.6,8.8,64.0,0.0,0.0,1012.5
2006-09-21 04:00:00,15.0,8.2,64.0,0.0,5.4,1012.2
2006-09-21 05:00:00,14.4,8.3,67.0,0.0,0.0,1012.0
2006-09-21 06:00:00,15.0,7.3,60.0,0.0,0.0,1012.1
2006-09-21 07:00:00,13.9,7.2,64.0,0.0,0.0,1012.1
2006-09-21 08:00:00,16.1,6.2,52.0,0.0,5.4,1012.3
2006-09-21 09:00:00,17.8,8.4,54.0,0.0,0.0,1012.2
2006-09-21 10:00:00,20.6,8.9,47.0,0.0,0.0,1012.0
2006-09-21 11:00:00,22.8,8.1,39.0,0.0,9.4,1011.5
2006-09-21 12:00:00,24.4,9.9,40.0,0.0,0.0,1010.9
2006-09-21 13:00:00,25.6,8.1,33.0,0.0,14.8,1009.8
2006-09-21 14:00:00,26.1,10.7,38.0,0.0,16.6,1009.0
2006-09-21 15:00:00,24.4,8.8,37.0,0.0,14.8,1008.7
2006-09-21 16:00:00,24.4,8.4,36.0,0.0,16.6,1008.1
2006-09-21 17:00:00,22.8,10.6,46.0,0.0,18.4,1007.7
2006-09-21 18:00:00,21.1,9.3,47.0,0.0,16.6,1007.6
2006-09-21 19:00:00,19.4,10.1,55.0,0.0,16.6,1007.8
2006-09-21 20:00:00,17.8,12.3,70.0,0.0,13.0,1007.9
2006-09-21 21:00:00,16.7,12.8,78.0,0.0,13.0,1008.5
2006-09-21 22:00:00,16.0,12.9,82.0,0.0,9.4,1008.3
2006-09-21 23:00:00,16.1,12.3,78.0,0.0,5.4,1008.0
2006-09-22 00:00:00,15.6,12.7,83.0,0.0,5.4,1008.2
2006-09-22 01:00:00,16.1,12.3,78.0,0.0,7.6,1007.9
2006-09-22 02:00:00,16.1,12.3,78.0,0.0,0.0,1007.7
2006-09-22 03:00:00,16.7,11.6,72.0,0.0,13.0,1007.3
2006-09-22 04:00:00,16.7,11.6,72.0,0.0,9.4,1006.8
2006-09-22 05:00:00,16.1,11.7,75.0,0.0,13.0,1006.7
2006-09-22 06:00:00,16.7,11.6,72.0,0.0,13.0,1006.8
2006-09-22 07:00:00,16.7,11.2,70.0,0.0,13.0,1007.0
2006-09-22 08:00:00,16.7,11.2,70.0,0.0,11.2,1007.4
2006-09-22 09:00:00,17.8,11.1,65.0,0.0,16.6,1007.6
2006-09-22 10:00:00,18.9,9.9,56.0,0.0,20.5,1007.7
2006-09-22 11:00:00,20.0,10.1,53.0,0.0,20.5,1007.8
2006-09-22 12:00:00,20.6,10.1,51.0,0.0,18.4,1008.0
2006-09-22 13:00:00,21.1,10.6,51.0,0.0,13.0,1007.9
2006-09-22 14:00:00,21.7,11.7,53.0,0.0,18.4,1007.5
2006-09-22 15:00:00,22.2,11.6,51.0,0.0,13.0,1007.1
2006-09-22 16:00:00,21.1,12.8,59.0,0.0,18.4,1007.1
2006-09-22 17:00:00,20.6,12.8,61.0,0.0,18.4,1007.1
2006-09-22 18:00:00,19.4,12.9,66.0,0.0,13.0,1007.2
2006-09-22 19:00:00,19.4,12.9,66.0,0.0,14.8,1007.6
2006-09-22 20:00:00,18.9,12.9,68.0,0.0,13.0,1008.1
2006-09-22 21:00:00,18.9,12.2,65.0,0.0,5.4,1008.7
2006-09-22 22:00:00,18.9,12.2,65.0,0.0,5.4,1009.0
2006-09-22 23:00:00,18.3,12.3,68.0,0.0,11.2,1009.1
2006-09-23 00:00:00,17.8,12.3,70.0,0.0,9.4,1009.3
2006-09-23 01:00:00,17.2,12.1,72.0,0.0,7.6,1009.6
2006-09-23 02:00:00,17.2,12.1,72.0,0.0,0.0,1010.0
2006-09-23 03:00:00,17.2,12.1,72.0,0.0,0.0,1010.3
2006-09-23 04:00:00,15.6,11.2,75.0,0.0,0.0,1010.6
2006-09-23 05:00:00,15.6,11.2,75.0,0.0,5.4,1011.0
2006-09-23 06:00:00,15.0,11.2,78.0,0.0,0.0,1011.6
2006-09-23 07:00:00,15.0,11.2,78.0,0.0,5.4,1012.4
2006-09-23 08:00:00,16.1,11.7,75.0,0.0,0.0,1012.8
2006-09-23 09:00:00,18.3,12.3,68.0,0.0,0.0,1013.1
2006-09-23 10:00:00,20.0,12.3,61.0,0.0,9.4,1013.1
2006-09-23 11:00:00,21.1,11.7,55.0,0.0,9.4,1012.8
2006-09-23 12:00:00,23.3,11.7,48.0,0.0,13.0,1012.7
2006-09-23 13:00:00,24.4,11.0,43.0,0.0,14.8,1012.1
2006-09-23 14:00:00,26.1,10.7,38.0,0.0,13.0,1011.4
2006-09-23 15:00:00,26.1,11.1,39.0,0.0,18.4,1011.0
2006-09-23 16:00:00,25.0,11.6,43.0,0.0,14.8,1011.2
2006-09-23 17:00:00,24.4,12.4,47.0,0.0,14.8,1011.0
2006-09-23 18:00:00,22.8,12.7,53.0,0.0,16.6,1011.5
2006-09-23 19:00:00,20.6,12.8,61.0,0.0,11.2,1011.8
2006-09-23 20:00:00,18.9,14.0,73.0,0.0,11.2,1012.6
2006-09-23 21:00:00,18.3,12.3,68.0,0.0,7.6,1013.6
2006-09-23 22:00:00,17.8,12.9,73.0,0.0,5.4,1014.4
2006-09-23 23:00:00,17.8,12.9,73.0,0.0,0.0,1014.2
2006-09-24 00:00:00,17.2,12.1,72.0,0.0,0.0,1014.0
2006-09-24 01:00:00,16.7,11.6,72.0,0.0,0.0,1014.1
2006-09-24 02:00:00,16.1,11.7,75.0,0.0,0.0,1014.1
2006-09-24 03:00:00,15.6,11.2,75.0,0.0,0.0,1013.9
2006-09-24 04:00:00,15.0,9.4,69.0,0.0,5.4,1013.6
2006-09-24 05:00:00,14.4,8.3,67.0,0.0,5.4,1013.6
2006-09-24 06:00:00,13.3,7.7,69.0,0.0,5.4,1013.9
2006-09-24 07:00:00,12.8,7.9,72.0,0.0,0.0,1014.6
2006-09-24 08:00:00,15.6,6.6,55.0,0.0,5.4,1014.9
2006-09-24 09:00:00,18.3,10.6,61.0,0.0,7.6,1014.9
2006-09-24 10:00:00,20.6,11.0,54.0,0.0,5.4,1015.0
2006-09-24 11:00:00,24.4,7.1,33.0,0.0,5.4,1014.7
2006-09-24 12:00:00,27.2,5.5,25.0,0.0,0.0,1014.1
2006-09-24 13:00:00,29.4,5.65,23.0,0.0,11.2,1013.5
2006-09-24 14:00:00,30.6,5.8,21.0,0.0,13.0,1012.7
2006-09-24 15:00:00,30.6,0.1,14.0,0.0,13.0,1012.0
2006-09-24 16:00:00,30.6,1.9,16.0,0.0,13.0,1011.5
2006-09-24 17:00:00,30.0,-1.4,13.0,0.0,11.2,1011.3
2006-09-24 18:00:00,27.8,2.1,19.0,0.0,11.2,1011.5
2006-09-24 19:00:00,25.6,9.0,35.0,0.0,7.6,1011.5
2006-09-24 20:00:00,25.6,9.4,36.0,0.0,0.0,1011.9
2006-09-24 21:00:00,23.3,10.7,45.0,0.0,11.2,1012.2
2006-09-24 22:00:00,21.1,13.3,61.0,0.0,11.2,1012.7
2006-09-24 23:00:00,19.4,13.3,68.0,0.0,14.8,1013.1
2006-09-25 00:00:00,18.3,13.4,73.0,0.0,7.6,1013.2
2006-09-25 01:00:00,17.8,13.3,75.0,0.0,0.0,1013.0
2006-09-25 02:00:00,17.8,6.6,48.0,0.0,0.0,1012.8
2006-09-25 03:00:00,17.2,5.5,46.0,0.0,0.0,1012.1
2006-09-25 04:00:00,15.6,6.1,53.0,0.0,0.0,1012.0
2006-09-25 05:00:00,15.6,8.8,64.0,0.0,0.0,1012.2
2006-09-25 06:00:00,15.0,8.9,67.0,0.0,0.0,1012.6
2006-09-25 07:00:00,15.0,7.3,60.0,0.0,0.0,1013.0
2006-09-25 08:00:00,17.8,7.2,50.0,0.0,5.4,1013.0
2006-09-25 09:00:00,18.9,11.2,61.0,0.0,5.4,1013.7
2006-09-25 10:00:00,21.7,11.1,51.0,0.0,9.4,1013.7
2006-09-25 11:00:00,25.0,8.5,35.0,0.0,11.2,1013.8
2006-09-25 12:00:00,27.2,9.1,32.0,0.0,7.6,1013.2
2006-09-25 13:00:00,28.9,12.3,36.0,0.0,13.0,1012.6
2006-09-25 14:00:00,30.0,10.5,30.0,0.0,13.0,1011.8
2006-09-25 15:00:00,29.4,13.2,37.0,0.0,16.6,1011.5
2006-09-25 16:00:00,29.4,11.9,34.0,0.0,14.8,1011.2
2006-09-25 17:00:00,27.2,11.7,38.0,0.0,13.0,1011.2
2006-09-25 18:00:00,25.0,11.2,42.0,0.0,18.4,1011.8
2006-09-25 19:00:00,22.2,11.6,51.0,0.0,11.2,1012.4
2006-09-25 20:00:00,20.0,13.2,65.0,0.0,14.8,1013.3
2006-09-25 21:00:00,18.9,14.4,75.0,0.0,13.0,1013.9
2006-09-25 22:00:00,18.9,14.4,75.0,0.0,9.4,1014.1
2006-09-25 23:00:00,18.3,14.4,78.0,0.0,0.0,1014.1
2006-09-26 00:00:00,17.8,14.5,81.0,0.0,5.4,1014.1
2006-09-26 01:00:00,17.8,14.5,81.0,0.0,7.6,1014.3
2006-09-26 02:00:00,17.2,14.5,84.0,0.0,0.0,1014.1
2006-09-26 03:00:00,16.7,13.2,80.0,0.0,0.0,1014.1
2006-09-26 04:00:00,16.7,14.0,84.0,0.0,5.4,1014.2
2006-09-26 05:00:00,15.6,12.7,83.0,0.0,0.0,1014.4
2006-09-26 06:00:00,15.0,13.4,90.0,0.0,0.0,1014.9
2006-09-26 07:00:00,15.6,12.7,83.0,0.0,0.0,1015.2
2006-09-26 08:00:00,15.6,13.3,86.0,0.0,0.0,1015.7
2006-09-26 09:00:00,15.6,14.0,90.0,0.0,9.4,1016.1
2006-09-26 10:00:00,17.8,13.9,78.0,0.0,11.2,1016.4
2006-09-26 11:00:00,20.6,13.8,65.0,0.0,5.4,1016.7
2006-09-26 12:00:00,23.3,14.0,56.0,0.0,13.0,1016.3
2006-09-26 13:00:00,25.6,13.5,47.0,0.0,11.2,1015.7
2006-09-26 14:00:00,26.7,13.4,44.0,0.0,13.0,1015.1
2006-09-26 15:00:00,26.7,13.4,44.0,0.0,16.6,1014.5
2006-09-26 16:00:00,26.7,13.4,44.0,0.0,13.0,1014.1
2006-09-26 17:00:00,25.6,12.8,45.0,0.0,13.0,1014.0
2006-09-26 18:00:00,23.3,12.9,52.0,0.0,16.6,1014.2
2006-09-26 19:00:00,20.6,13.3,63.0,0.0,13.0,1014.8
2006-09-26 20:00:00,19.4,14.0,71.0,0.0,13.0,1015.1
2006-09-26 21:00:00,18.3,14.0,76.0,0.0,11.2,1015.8
2006-09-26 22:00:00,17.8,13.9,78.0,0.0,9.4,1016.0
2006-09-26 23:00:00,17.8,13.9,78.0,0.0,7.6,1016.0
2006-09-27 00:00:00,17.2,13.9,81.0,0.0,0.0,1016.0
2006-09-27 01:00:00,16.7,14.0,84.0,0.0,5.4,1016.0
2006-09-27 02:00:00,16.1,13.9,87.0,0.0,5.4,1015.9
2006-09-27 03:00:00,15.6,12.7,83.0,0.0,0.0,1015.9
2006-09-27 04:00:00,15.6,13.3,86.0,0.0,5.4,1016.2
2006-09-27 05:00:00,14.4,11.2,81.0,0.0,5.4,1016.4
2006-09-27 06:00:00,14.4,10.0,75.0,0.0,7.6,1016.7
2006-09-27 07:00:00,15.0,9.4,69.0,0.0,0.0,1016.8
2006-09-27 08:00:00,16.1,10.6,70.0,0.0,0.0,1017.2
2006-09-27 09:00:00,17.8,11.6,67.0,0.0,0.0,1017.6
2006-09-27 10:00:00,20.6,12.3,59.0,0.0,0.0,1017.7
2006-09-27 11:00:00,23.3,12.9,52.0,0.0,0.0,1017.5
2006-09-27 12:00:00,26.1,12.9,44.0,0.0,9.4,1016.9
2006-09-27 13:00:00,27.8,13.3,41.0,0.0,11.2,1016.2
2006-09-27 14:00:00,28.9,13.2,38.0,0.0,11.2,1015.5
2006-09-27 15:00:00,29.4,10.5,31.0,0.0,13.0,1015.1
2006-09-27 16:00:00,28.9,10.6,32.0,0.0,11.2,1015.0
2006-09-27 17:00:00,28.9,7.5,26.0,0.0,9.4,1014.5
2006-09-27 18:00:00,27.2,11.2,37.0,0.0,11.2,1014.5
2006-09-27 19:00:00,25.0,11.6,43.0,0.0,7.6,1014.5
2006-09-27 20:00:00,23.3,12.9,52.0,0.0,7.6,1014.8
2006-09-27 21:00:00,21.1,13.8,63.0,0.0,5.4,1015.2
2006-09-27 22:00:00,20.0,13.9,68.0,0.0,5.4,1015.6
2006-09-27 23:00:00,19.4,14.0,71.0,0.0,0.0,1015.9
2006-09-28 00:00:00,18.3,14.0,76.0,0.0,0.0,1016.1
2006-09-28 01:00:00,17.2,12.7,75.0,0.0,0.0,1016.1
2006-09-28 02:00:00,16.7,10.5,67.0,0.0,5.4,1016.3
2006-09-28 03:00:00,16.1,9.3,64.0,0.0,9.4,1016.1
2006-09-28 04:00:00,16.7,7.1,53.0,0.0,7.6,1015.9
2006-09-28 05:00:00,15.6,7.9,60.0,0.0,0.0,1015.8
2006-09-28 06:00:00,15.6,6.6,55.0,0.0,0.0,1016.1
2006-09-28 07:00:00,15.0,7.3,60.0,0.0,0.0,1016.4
2006-09-28 08:00:00,16.7,7.1,53.0,0.0,5.4,1016.7
2006-09-28 09:00:00,20.0,7.7,45.0,0.0,0.0,1016.6
2006-09-28 10:00:00,22.8,9.9,44.0,0.0,0.0,1016.7
2006-09-28 11:00:00,26.1,7.7,31.0,0.0,0.0,1016.5
2006-09-28 12:00:00,29.4,4.8,21.0,0.0,5.4,1015.9
2006-09-28 13:00:00,30.6,5.8,21.0,0.0,9.4,1015.3
2006-09-28 14:00:00,32.2,1.3,14.0,0.0,13.0,1014.1
2006-09-28 15:00:00,30.0,10.0,29.0,0.0,11.2,1013.8
2006-09-28 16:00:00,31.7,4.5,18.0,0.0,7.6,1013.0
2006-09-28 17:00:00,31.1,6.9,22.0,0.0,11.2,1012.6
2006-09-28 18:00:00,29.4,7.3,25.0,0.0,13.0,1012.5
2006-09-28 19:00:00,27.0,9.8,34.0,0.0,11.2,1012.7
2006-09-28 20:00:00,24.4,9.9,40.0,0.0,5.4,1013.1
2006-09-28 21:00:00,22.8,11.2,48.0,0.0,0.0,1013.3
2006-09-28 22:00:00,22.2,11.6,51.0,0.0,0.0,1013.6
2006-09-28 23:00:00,20.6,11.8,57.0,0.0,5.4,1013.7
2006-09-29 00:00:00,20.6,13.3,63.0,0.0,5.4,1013.6
2006-09-29 01:00:00,17.8,11.6,67.0,0.0,0.0,1013.7
2006-09-29 02:00:00,17.2,11.0,67.0,0.0,0.0,1013.6
2006-09-29 03:00:00,16.7,7.9,56.0,0.0,0.0,1013.5
2006-09-29 04:00:00,17.2,6.7,50.0,0.0,0.0,1013.0
2006-09-29 05:00:00,15.0,4.9,51.0,0.0,0.0,1013.2
2006-09-29 06:00:00,14.4,5.5,55.0,0.0,0.0,1013.5
2006-09-29 07:00:00,16.1,4.5,46.0,0.0,5.4,1013.7
2006-09-29 08:00:00,17.8,3.3,38.0,0.0,0.0,1014.2
2006-09-29 09:00:00,20.6,4.6,35.0,0.0,0.0,1014.7
2006-09-29 10:00:00,23.9,5.7,31.0,0.0,0.0,1014.8
2006-09-29 11:00:00,26.1,3.3,23.0,0.0,9.4,1014.5
2006-09-29 12:00:00,28.3,5.2,23.0,0.0,5.4,1013.9
2006-09-29 13:00:00,29.4,7.3,25.0,0.0,11.2,1013.2
2006-09-29 14:00:00,29.4,11.9,34.0,0.0,13.0,1012.6
2006-09-29 15:00:00,29.4,11.9,34.0,0.0,13.0,1012.1
2006-09-29 16:00:00,28.9,9.6,30.0,0.0,14.8,1012.0
2006-09-29 17:00:00,27.2,10.0,34.0,0.0,11.2,1011.9
2006-09-29 18:00:00,25.6,11.0,40.0,0.0,11.2,1011.9
2006-09-29 19:00:00,23.9,12.2,48.0,0.0,9.4,1012.1
2006-09-29 20:00:00,22.8,11.8,50.0,0.0,9.4,1012.5
2006-09-29 21:00:00,21.1,12.8,59.0,0.0,9.4,1013.0
2006-09-29 22:00:00,20.0,13.2,65.0,0.0,7.6,1012.9
2006-09-29 23:00:00,18.9,13.3,70.0,0.0,0.0,1013.1
2006-09-30 00:00:00,18.9,13.3,70.0,0.0,5.4,1012.9
2006-09-30 01:00:00,17.8,12.3,70.0,0.0,0.0,1012.8
2006-09-30 02:00:00,16.7,8.9,60.0,0.0,0.0,1013.2
2006-09-30 03:00:00,16.1,8.3,60.0,0.0,0.0,1012.8
2006-09-30 04:00:00,15.6,7.9,60.0,0.0,0.0,1012.3
2006-09-30 05:00:00,15.6,7.9,60.0,0.0,0.0,1012.6
2006-09-30 06:00:00,15.0,9.4,69.0,0.0,0.0,1013.2
2006-09-30 07:00:00,14.4,9.0,70.0,0.0,0.0,1013.5
2006-09-30 08:00:00,16.7,8.9,60.0,0.0,0.0,1013.9
2006-09-30 09:00:00,19.4,11.2,59.0,0.0,0.0,1014.3
2006-09-30 10:00:00,21.7,10.5,49.0,0.0,0.0,1014.8
2006-09-30 11:00:00,22.8,11.2,48.0,0.0,7.6,1014.6
2006-09-30 12:00:00,25.0,11.2,42.0,0.0,11.2,1014.1
2006-09-30 13:00:00,25.6,12.8,45.0,0.0,14.8,1013.6
2006-09-30 14:00:00,25.6,12.1,43.0,0.0,9.4,1013.2
2006-09-30 15:00:00,26.1,13.9,47.0,0.0,14.8,1012.3
2006-09-30 16:00:00,25.6,14.4,50.0,0.0,13.0,1012.0
2006-09-30 17:00:00,25.0,14.5,52.0,0.0,9.4,1011.4
2006-09-30 18:00:00,22.8,14.4,59.0,0.0,13.0,1011.7
2006-09-30 19:00:00,21.1,13.3,61.0,0.0,9.4,1011.5
2006-09-30 20:00:00,20.6,14.5,68.0,0.0,9.4,1011.6
2006-09-30 21:00:00,20.0,14.4,70.0,0.0,9.4,1011.8
2006-09-30 22:00:00,19.0,14.1,73.0,0.0,5.4,1012.0
2006-09-30 23:00:00,18.3,14.4,78.0,0.0,0.0,1012.3
2006-10-01 00:00:00,18.3,14.4,78.0,0.0,0.0,1011.7
2006-10-01 01:00:00,17.8,14.5,81.0,0.0,5.4,1011.6
2006-10-01 02:00:00,17.2,13.9,81.0,0.0,7.6,1011.8
2006-10-01 03:00:00,17.2,11.7,70.0,0.0,5.4,1011.4
2006-10-01 04:00:00,17.2,12.1,72.0,0.0,5.4,1011.1
2006-10-01 05:00:00,17.2,13.3,78.0,0.0,5.4,1011.7
2006-10-01 06:00:00,17.2,13.3,78.0,0.0,7.6,1012.0
2006-10-01 07:00:00,17.2,12.7,75.0,0.0,0.0,1012.2
2006-10-01 08:00:00,17.8,13.3,75.0,0.0,0.0,1013.0
2006-10-01 09:00:00,17.8,13.9,78.0,0.0,0.0,1013.8
2006-10-01 10:00:00,20.0,13.2,65.0,0.0,0.0,1013.7
2006-10-01 11:00:00,21.7,11.1,51.0,0.0,0.0,1014.3
2006-10-01 12:00:00,22.8,12.1,51.0,0.0,9.4,1014.6
